case_id,activity,timestamp,label
117,G7,2022-08-16 02:49:43,1
118,G1,2022-08-16 02:50:43,1
118,G2,2022-08-16 02:51:43,1
118,G4,2022-08-16 02:52:43,1
118,G3,2022-08-16 02:53:43,1
118,G5,2022-08-16 02:54:43,1
118,G6,2022-08-16 02:55:43,1
119,G1,2022-08-16 02:56:43,1
119,G2,2022-08-16 02:57:43,1
119,G4,2022-08-16 02:58:43,1
119,G3,2022-08-16 02:59:43,1
119,G5,2022-08-16 03:00:43,1
119,G6,2022-08-16 03:01:43,1
120,G1,2022-08-16 03:02:43,1
120,G2,2022-08-16 03:03:43,1
120,G3,2022-08-16 03:04:43,1
120,G4,2022-08-16 03:05:43,1
120,G5,2022-08-16 03:06:43,1
120,G6,2022-08-16 03:07:43,1
121,G1,2022-08-16 03:08:43,0
121,G2,2022-08-16 03:09:43,0
121,G6,2022-08-16 03:10:43,0
121,G3,2022-08-16 03:11:43,0
121,G5,2022-08-16 03:12:43,0
121,G4,2022-08-16 03:13:43,0
122,G1,2022-08-16 03:14:43,0
122,G5,2022-08-16 03:15:43,0
122,G3,2022-08-16 03:16:43,0
122,G4,2022-08-16 03:17:43,0
122,G2,2022-08-16 03:18:43,0
122,G6,2022-08-16 03:19:43,0
123,G1,2022-08-16 03:20:43,0
123,G5,2022-08-16 03:21:43,0
123,G3,2022-08-16 03:22:43,0
123,G4,2022-08-16 03:23:43,0
123,G2,2022-08-16 03:24:43,0
123,G6,2022-08-16 03:25:43,0
124,G1,2022-08-16 03:26:43,1
124,G2,2022-08-16 03:27:43,1
124,G3,2022-08-16 03:28:43,1
124,G4,2022-08-16 03:29:43,1
124,G5,2022-08-16 03:30:43,1
124,G7,2022-08-16 03:31:43,1
125,G1,2022-08-16 03:32:43,1
125,G2,2022-08-16 03:33:43,1
125,G3,2022-08-16 03:34:43,1
125,G4,2022-08-16 03:35:43,1
125,G5,2022-08-16 03:36:43,1
125,G6,2022-08-16 03:37:43,1
126,G1,2022-08-16 03:38:43,1
126,G2,2022-08-16 03:39:43,1
126,G3,2022-08-16 03:40:43,1
126,G4,2022-08-16 03:41:43,1
126,G5,2022-08-16 03:42:43,1
126,G7,2022-08-16 03:43:43,1
127,G1,2022-08-16 03:44:43,1
127,G2,2022-08-16 03:45:43,1
127,G3,2022-08-16 03:46:43,1
127,G4,2022-08-16 03:47:43,1
127,G5,2022-08-16 03:48:43,1
127,G6,2022-08-16 03:49:43,1
128,G1,2022-08-16 03:50:43,0
128,G2,2022-08-16 03:51:43,0
128,G4,2022-08-16 03:52:43,0
128,G3,2022-08-16 03:53:43,0
128,G5,2022-08-16 03:54:43,0
128,G6,2022-08-16 03:55:43,0
128,G4,2022-08-16 03:56:43,0
129,G1,2022-08-16 03:57:43,1
129,G2,2022-08-16 03:58:43,1
129,G3,2022-08-16 03:59:43,1
129,G4,2022-08-16 04:00:43,1
129,G5,2022-08-16 04:01:43,1
129,G6,2022-08-16 04:02:43,1
130,G1,2022-08-16 04:03:43,1
130,G2,2022-08-16 04:04:43,1
130,G4,2022-08-16 04:05:43,1
130,G3,2022-08-16 04:06:43,1
130,G5,2022-08-16 04:07:43,1
130,G6,2022-08-16 04:08:43,1
131,G1,2022-08-16 04:09:43,1
131,G2,2022-08-16 04:10:43,1
131,G3,2022-08-16 04:11:43,1
131,G4,2022-08-16 04:12:43,1
131,G5,2022-08-16 04:13:43,1
131,G7,2022-08-16 04:14:43,1
132,G1,2022-08-16 04:15:43,0
132,G2,2022-08-16 04:16:43,0
132,G4,2022-08-16 04:17:43,0
132,G3,2022-08-16 04:18:43,0
132,G5,2022-08-16 04:19:43,0
132,G7,2022-08-16 04:20:43,0
132,G2,2022-08-16 04:21:43,0
133,G1,2022-08-16 04:22:43,1
133,G2,2022-08-16 04:23:43,1
133,G4,2022-08-16 04:24:43,1
133,G3,2022-08-16 04:25:43,1
133,G5,2022-08-16 04:26:43,1
133,G7,2022-08-16 04:27:43,1
134,G1,2022-08-16 04:28:43,1
134,G2,2022-08-16 04:29:43,1
134,G4,2022-08-16 04:30:43,1
134,G3,2022-08-16 04:31:43,1
134,G5,2022-08-16 04:32:43,1
134,G6,2022-08-16 04:33:43,1
135,G1,2022-08-16 04:34:43,1
135,G2,2022-08-16 04:35:43,1
135,G4,2022-08-16 04:36:43,1
135,G3,2022-08-16 04:37:43,1
135,G5,2022-08-16 04:38:43,1
135,G6,2022-08-16 04:39:43,1
136,G1,2022-08-16 04:40:43,1
136,G2,2022-08-16 04:41:43,1
136,G4,2022-08-16 04:42:43,1
136,G3,2022-08-16 04:43:43,1
136,G5,2022-08-16 04:44:43,1
136,G6,2022-08-16 04:45:43,1
137,G1,2022-08-16 04:46:43,1
137,G2,2022-08-16 04:47:43,1
137,G4,2022-08-16 04:48:43,1
137,G3,2022-08-16 04:49:43,1
137,G5,2022-08-16 04:50:43,1
137,G6,2022-08-16 04:51:43,1
138,G1,2022-08-16 04:52:43,1
138,G2,2022-08-16 04:53:43,1
138,G3,2022-08-16 04:54:43,1
138,G4,2022-08-16 04:55:43,1
138,G5,2022-08-16 04:56:43,1
138,G6,2022-08-16 04:57:43,1
139,G1,2022-08-16 04:58:43,1
139,G2,2022-08-16 04:59:43,1
139,G4,2022-08-16 05:00:43,1
139,G3,2022-08-16 05:01:43,1
139,G5,2022-08-16 05:02:43,1
139,G6,2022-08-16 05:03:43,1
140,G1,2022-08-16 05:04:43,0
140,G2,2022-08-16 05:05:43,0
140,G4,2022-08-16 05:06:43,0
140,G5,2022-08-16 05:07:43,0
140,G6,2022-08-16 05:08:43,0
141,G1,2022-08-16 05:09:43,1
141,G2,2022-08-16 05:10:43,1
141,G3,2022-08-16 05:11:43,1
141,G4,2022-08-16 05:12:43,1
141,G5,2022-08-16 05:13:43,1
141,G7,2022-08-16 05:14:43,1
142,G1,2022-08-16 05:15:43,1
142,G2,2022-08-16 05:16:43,1
142,G4,2022-08-16 05:17:43,1
142,G3,2022-08-16 05:18:43,1
142,G5,2022-08-16 05:19:43,1
142,G6,2022-08-16 05:20:43,1
143,G1,2022-08-16 05:21:43,1
143,G2,2022-08-16 05:22:43,1
143,G3,2022-08-16 05:23:43,1
143,G4,2022-08-16 05:24:43,1
143,G5,2022-08-16 05:25:43,1
143,G6,2022-08-16 05:26:43,1
144,G1,2022-08-16 05:27:43,1
144,G2,2022-08-16 05:28:43,1
144,G4,2022-08-16 05:29:43,1
144,G3,2022-08-16 05:30:43,1
144,G5,2022-08-16 05:31:43,1
144,G6,2022-08-16 05:32:43,1
145,G1,2022-08-16 05:33:43,1
145,G2,2022-08-16 05:34:43,1
145,G3,2022-08-16 05:35:43,1
145,G4,2022-08-16 05:36:43,1
145,G5,2022-08-16 05:37:43,1
145,G6,2022-08-16 05:38:43,1
146,G1,2022-08-16 05:39:43,0
146,G2,2022-08-16 05:40:43,0
146,G5,2022-08-16 05:41:43,0
146,G4,2022-08-16 05:42:43,0
146,G3,2022-08-16 05:43:43,0
146,G7,2022-08-16 05:44:43,0
147,G1,2022-08-16 05:45:43,1
147,G2,2022-08-16 05:46:43,1
147,G4,2022-08-16 05:47:43,1
147,G3,2022-08-16 05:48:43,1
147,G5,2022-08-16 05:49:43,1
147,G7,2022-08-16 05:50:43,1
148,G1,2022-08-16 05:51:43,0
148,G2,2022-08-16 05:52:43,0
148,G3,2022-08-16 05:53:43,0
148,G5,2022-08-16 05:54:43,0
148,G6,2022-08-16 05:55:43,0
149,G1,2022-08-16 05:56:43,0
149,G2,2022-08-16 05:57:43,0
149,G3,2022-08-16 05:58:43,0
149,G4,2022-08-16 05:59:43,0
149,G5,2022-08-16 06:00:43,0
149,G7,2022-08-16 06:01:43,0
150,G1,2022-08-16 06:02:43,1
150,G2,2022-08-16 06:03:43,1
150,G3,2022-08-16 06:04:43,1
150,G4,2022-08-16 06:05:43,1
150,G5,2022-08-16 06:06:43,1
150,G6,2022-08-16 06:07:43,1
151,G2,2022-08-16 06:08:43,0
151,G3,2022-08-16 06:09:43,0
151,G4,2022-08-16 06:10:43,0
151,G5,2022-08-16 06:11:43,0
151,G6,2022-08-16 06:12:43,0
152,G1,2022-08-16 06:13:43,1
152,G2,2022-08-16 06:14:43,1
152,G3,2022-08-16 06:15:43,1
152,G4,2022-08-16 06:16:43,1
152,G5,2022-08-16 06:17:43,1
152,G7,2022-08-16 06:18:43,1
153,G1,2022-08-16 06:19:43,1
153,G2,2022-08-16 06:20:43,1
153,G3,2022-08-16 06:21:43,1
153,G4,2022-08-16 06:22:43,1
153,G5,2022-08-16 06:23:43,1
153,G7,2022-08-16 06:24:43,1
154,G1,2022-08-16 06:25:43,0
154,G2,2022-08-16 06:26:43,0
154,G3,2022-08-16 06:27:43,0
154,G4,2022-08-16 06:28:43,0
154,G7,2022-08-16 06:29:43,0
155,G1,2022-08-16 06:30:43,1
155,G2,2022-08-16 06:31:43,1
155,G3,2022-08-16 06:32:43,1
155,G4,2022-08-16 06:33:43,1
155,G5,2022-08-16 06:34:43,1
155,G7,2022-08-16 06:35:43,1
156,G1,2022-08-16 06:36:43,1
156,G2,2022-08-16 06:37:43,1
156,G3,2022-08-16 06:38:43,1
156,G4,2022-08-16 06:39:43,1
156,G5,2022-08-16 06:40:43,1
156,G6,2022-08-16 06:41:43,1
157,G1,2022-08-16 06:42:43,1
157,G2,2022-08-16 06:43:43,1
157,G3,2022-08-16 06:44:43,1
157,G4,2022-08-16 06:45:43,1
157,G5,2022-08-16 06:46:43,1
157,G7,2022-08-16 06:47:43,1
158,G1,2022-08-16 06:48:43,1
158,G2,2022-08-16 06:49:43,1
158,G4,2022-08-16 06:50:43,1
158,G3,2022-08-16 06:51:43,1
158,G5,2022-08-16 06:52:43,1
158,G6,2022-08-16 06:53:43,1
159,G1,2022-08-16 06:54:43,1
159,G2,2022-08-16 06:55:43,1
159,G4,2022-08-16 06:56:43,1
159,G3,2022-08-16 06:57:43,1
159,G5,2022-08-16 06:58:43,1
159,G6,2022-08-16 06:59:43,1
160,G1,2022-08-16 07:00:43,1
160,G2,2022-08-16 07:01:43,1
160,G4,2022-08-16 07:02:43,1
160,G3,2022-08-16 07:03:43,1
160,G5,2022-08-16 07:04:43,1
160,G6,2022-08-16 07:05:43,1
161,G1,2022-08-16 07:06:43,1
161,G2,2022-08-16 07:07:43,1
161,G4,2022-08-16 07:08:43,1
161,G3,2022-08-16 07:09:43,1
161,G5,2022-08-16 07:10:43,1
161,G7,2022-08-16 07:11:43,1
162,G1,2022-08-16 07:12:43,1
162,G2,2022-08-16 07:13:43,1
162,G4,2022-08-16 07:14:43,1
162,G3,2022-08-16 07:15:43,1
162,G5,2022-08-16 07:16:43,1
162,G7,2022-08-16 07:17:43,1
163,G2,2022-08-16 07:18:43,0
163,G3,2022-08-16 07:19:43,0
163,G4,2022-08-16 07:20:43,0
163,G5,2022-08-16 07:21:43,0
163,G6,2022-08-16 07:22:43,0
164,G1,2022-08-16 07:23:43,1
164,G2,2022-08-16 07:24:43,1
164,G4,2022-08-16 07:25:43,1
164,G3,2022-08-16 07:26:43,1
164,G5,2022-08-16 07:27:43,1
164,G7,2022-08-16 07:28:43,1
165,G1,2022-08-16 07:29:43,0
165,G2,2022-08-16 07:30:43,0
165,G4,2022-08-16 07:31:43,0
165,G3,2022-08-16 07:32:43,0
165,G5,2022-08-16 07:33:43,0
165,G7,2022-08-16 07:34:43,0
165,G5,2022-08-16 07:35:43,0
166,G1,2022-08-16 07:36:43,0
166,G2,2022-08-16 07:37:43,0
166,G4,2022-08-16 07:38:43,0
166,G5,2022-08-16 07:39:43,0
166,G7,2022-08-16 07:40:43,0
167,G1,2022-08-16 07:41:43,1
167,G2,2022-08-16 07:42:43,1
167,G4,2022-08-16 07:43:43,1
167,G3,2022-08-16 07:44:43,1
167,G5,2022-08-16 07:45:43,1
167,G7,2022-08-16 07:46:43,1
168,G2,2022-08-16 07:47:43,0
168,G1,2022-08-16 07:48:43,0
168,G3,2022-08-16 07:49:43,0
168,G4,2022-08-16 07:50:43,0
168,G5,2022-08-16 07:51:43,0
168,G7,2022-08-16 07:52:43,0
169,G1,2022-08-16 07:53:43,1
169,G2,2022-08-16 07:54:43,1
169,G4,2022-08-16 07:55:43,1
169,G3,2022-08-16 07:56:43,1
169,G5,2022-08-16 07:57:43,1
169,G6,2022-08-16 07:58:43,1
170,G1,2022-08-16 07:59:43,1
170,G2,2022-08-16 08:00:43,1
170,G4,2022-08-16 08:01:43,1
170,G3,2022-08-16 08:02:43,1
170,G5,2022-08-16 08:03:43,1
170,G6,2022-08-16 08:04:43,1
171,G1,2022-08-16 08:05:43,1
171,G2,2022-08-16 08:06:43,1
171,G4,2022-08-16 08:07:43,1
171,G3,2022-08-16 08:08:43,1
171,G5,2022-08-16 08:09:43,1
171,G6,2022-08-16 08:10:43,1
172,G1,2022-08-16 08:11:43,1
172,G2,2022-08-16 08:12:43,1
172,G4,2022-08-16 08:13:43,1
172,G3,2022-08-16 08:14:43,1
172,G5,2022-08-16 08:15:43,1
172,G6,2022-08-16 08:16:43,1
173,G1,2022-08-16 08:17:43,1
173,G2,2022-08-16 08:18:43,1
173,G4,2022-08-16 08:19:43,1
173,G3,2022-08-16 08:20:43,1
173,G5,2022-08-16 08:21:43,1
173,G6,2022-08-16 08:22:43,1
174,G1,2022-08-16 08:23:43,1
174,G2,2022-08-16 08:24:43,1
174,G3,2022-08-16 08:25:43,1
174,G4,2022-08-16 08:26:43,1
174,G5,2022-08-16 08:27:43,1
174,G6,2022-08-16 08:28:43,1
175,G1,2022-08-16 08:29:43,1
175,G2,2022-08-16 08:30:43,1
175,G3,2022-08-16 08:31:43,1
175,G4,2022-08-16 08:32:43,1
175,G5,2022-08-16 08:33:43,1
175,G7,2022-08-16 08:34:43,1
176,G1,2022-08-16 08:35:43,1
176,G2,2022-08-16 08:36:43,1
176,G4,2022-08-16 08:37:43,1
176,G3,2022-08-16 08:38:43,1
176,G5,2022-08-16 08:39:43,1
176,G6,2022-08-16 08:40:43,1
177,G1,2022-08-16 08:41:43,0
177,G2,2022-08-16 08:42:43,0
177,G4,2022-08-16 08:43:43,0
177,G5,2022-08-16 08:44:43,0
177,G7,2022-08-16 08:45:43,0
178,G1,2022-08-16 08:46:43,0
178,G2,2022-08-16 08:47:43,0
178,G3,2022-08-16 08:48:43,0
178,G4,2022-08-16 08:49:43,0
178,G5,2022-08-16 08:50:43,0
178,G7,2022-08-16 08:51:43,0
178,G3,2022-08-16 08:52:43,0
179,G1,2022-08-16 08:53:43,1
179,G2,2022-08-16 08:54:43,1
179,G4,2022-08-16 08:55:43,1
179,G3,2022-08-16 08:56:43,1
179,G5,2022-08-16 08:57:43,1
179,G6,2022-08-16 08:58:43,1
180,G1,2022-08-16 08:59:43,1
180,G2,2022-08-16 09:00:43,1
180,G3,2022-08-16 09:01:43,1
180,G4,2022-08-16 09:02:43,1
180,G5,2022-08-16 09:03:43,1
180,G6,2022-08-16 09:04:43,1
181,G1,2022-08-16 09:05:43,1
181,G2,2022-08-16 09:06:43,1
181,G4,2022-08-16 09:07:43,1
181,G3,2022-08-16 09:08:43,1
181,G5,2022-08-16 09:09:43,1
181,G6,2022-08-16 09:10:43,1
182,G1,2022-08-16 09:11:43,0
182,G2,2022-08-16 09:12:43,0
182,G3,2022-08-16 09:13:43,0
182,G5,2022-08-16 09:14:43,0
182,G6,2022-08-16 09:15:43,0
183,G1,2022-08-16 09:16:43,1
183,G2,2022-08-16 09:17:43,1
183,G3,2022-08-16 09:18:43,1
183,G4,2022-08-16 09:19:43,1
183,G5,2022-08-16 09:20:43,1
183,G6,2022-08-16 09:21:43,1
184,G1,2022-08-16 09:22:43,0
184,G2,2022-08-16 09:23:43,0
184,G4,2022-08-16 09:24:43,0
184,G3,2022-08-16 09:25:43,0
184,G5,2022-08-16 09:26:43,0
184,G7,2022-08-16 09:27:43,0
184,G7,2022-08-16 09:28:43,0
185,G1,2022-08-16 09:29:43,1
185,G2,2022-08-16 09:30:43,1
185,G4,2022-08-16 09:31:43,1
185,G3,2022-08-16 09:32:43,1
185,G5,2022-08-16 09:33:43,1
185,G7,2022-08-16 09:34:43,1
186,G1,2022-08-16 09:35:43,1
186,G2,2022-08-16 09:36:43,1
186,G3,2022-08-16 09:37:43,1
186,G4,2022-08-16 09:38:43,1
186,G5,2022-08-16 09:39:43,1
186,G6,2022-08-16 09:40:43,1
187,G1,2022-08-16 09:41:43,0
187,G6,2022-08-16 09:42:43,0
187,G4,2022-08-16 09:43:43,0
187,G3,2022-08-16 09:44:43,0
187,G5,2022-08-16 09:45:43,0
187,G2,2022-08-16 09:46:43,0
188,G1,2022-08-16 09:47:43,1
188,G2,2022-08-16 09:48:43,1
188,G3,2022-08-16 09:49:43,1
188,G4,2022-08-16 09:50:43,1
188,G5,2022-08-16 09:51:43,1
188,G7,2022-08-16 09:52:43,1
189,G1,2022-08-16 09:53:43,1
189,G2,2022-08-16 09:54:43,1
189,G3,2022-08-16 09:55:43,1
189,G4,2022-08-16 09:56:43,1
189,G5,2022-08-16 09:57:43,1
189,G7,2022-08-16 09:58:43,1
190,G1,2022-08-16 09:59:43,0
190,G2,2022-08-16 10:00:43,0
190,G4,2022-08-16 10:01:43,0
190,G3,2022-08-16 10:02:43,0
190,G5,2022-08-16 10:03:43,0
190,G7,2022-08-16 10:04:43,0
190,G3,2022-08-16 10:05:43,0
191,G1,2022-08-16 10:06:43,1
191,G2,2022-08-16 10:07:43,1
191,G3,2022-08-16 10:08:43,1
191,G4,2022-08-16 10:09:43,1
191,G5,2022-08-16 10:10:43,1
191,G7,2022-08-16 10:11:43,1
192,G1,2022-08-16 10:12:43,1
192,G2,2022-08-16 10:13:43,1
192,G3,2022-08-16 10:14:43,1
192,G4,2022-08-16 10:15:43,1
192,G5,2022-08-16 10:16:43,1
192,G7,2022-08-16 10:17:43,1
193,G1,2022-08-16 10:18:43,1
193,G2,2022-08-16 10:19:43,1
193,G3,2022-08-16 10:20:43,1
193,G4,2022-08-16 10:21:43,1
193,G5,2022-08-16 10:22:43,1
193,G7,2022-08-16 10:23:43,1
194,G1,2022-08-16 10:24:43,0
194,G2,2022-08-16 10:25:43,0
194,G3,2022-08-16 10:26:43,0
194,G5,2022-08-16 10:27:43,0
194,G4,2022-08-16 10:28:43,0
194,G7,2022-08-16 10:29:43,0
195,G1,2022-08-16 10:30:43,1
195,G2,2022-08-16 10:31:43,1
195,G4,2022-08-16 10:32:43,1
195,G3,2022-08-16 10:33:43,1
195,G5,2022-08-16 10:34:43,1
195,G7,2022-08-16 10:35:43,1
196,G1,2022-08-16 10:36:43,1
196,G2,2022-08-16 10:37:43,1
196,G4,2022-08-16 10:38:43,1
196,G3,2022-08-16 10:39:43,1
196,G5,2022-08-16 10:40:43,1
196,G7,2022-08-16 10:41:43,1
197,G1,2022-08-16 10:42:43,0
197,G2,2022-08-16 10:43:43,0
197,G3,2022-08-16 10:44:43,0
197,G4,2022-08-16 10:45:43,0
197,G5,2022-08-16 10:46:43,0
197,G6,2022-08-16 10:47:43,0
197,G1,2022-08-16 10:48:43,0
198,G1,2022-08-16 10:49:43,1
198,G2,2022-08-16 10:50:43,1
198,G3,2022-08-16 10:51:43,1
198,G4,2022-08-16 10:52:43,1
198,G5,2022-08-16 10:53:43,1
198,G6,2022-08-16 10:54:43,1
199,G1,2022-08-16 10:55:43,1
199,G2,2022-08-16 10:56:43,1
199,G4,2022-08-16 10:57:43,1
199,G3,2022-08-16 10:58:43,1
199,G5,2022-08-16 10:59:43,1
199,G6,2022-08-16 11:00:43,1
200,G1,2022-08-16 11:01:43,1
200,G2,2022-08-16 11:02:43,1
200,G3,2022-08-16 11:03:43,1
200,G4,2022-08-16 11:04:43,1
200,G5,2022-08-16 11:05:43,1
200,G6,2022-08-16 11:06:43,1
201,G1,2022-08-16 11:07:43,0
201,G3,2022-08-16 11:08:43,0
201,G4,2022-08-16 11:09:43,0
201,G5,2022-08-16 11:10:43,0
201,G7,2022-08-16 11:11:43,0
202,G1,2022-08-16 11:12:43,1
202,G2,2022-08-16 11:13:43,1
202,G3,2022-08-16 11:14:43,1
202,G4,2022-08-16 11:15:43,1
202,G5,2022-08-16 11:16:43,1
202,G7,2022-08-16 11:17:43,1
203,G1,2022-08-16 11:18:43,1
203,G2,2022-08-16 11:19:43,1
203,G4,2022-08-16 11:20:43,1
203,G3,2022-08-16 11:21:43,1
203,G5,2022-08-16 11:22:43,1
203,G7,2022-08-16 11:23:43,1
204,G1,2022-08-16 11:24:43,1
204,G2,2022-08-16 11:25:43,1
204,G4,2022-08-16 11:26:43,1
204,G3,2022-08-16 11:27:43,1
204,G5,2022-08-16 11:28:43,1
204,G6,2022-08-16 11:29:43,1
205,G1,2022-08-16 11:30:43,1
205,G2,2022-08-16 11:31:43,1
205,G3,2022-08-16 11:32:43,1
205,G4,2022-08-16 11:33:43,1
205,G5,2022-08-16 11:34:43,1
205,G7,2022-08-16 11:35:43,1
206,G1,2022-08-16 11:36:43,1
206,G2,2022-08-16 11:37:43,1
206,G3,2022-08-16 11:38:43,1
206,G4,2022-08-16 11:39:43,1
206,G5,2022-08-16 11:40:43,1
206,G7,2022-08-16 11:41:43,1
207,G3,2022-08-16 11:42:43,0
207,G2,2022-08-16 11:43:43,0
207,G1,2022-08-16 11:44:43,0
207,G4,2022-08-16 11:45:43,0
207,G5,2022-08-16 11:46:43,0
207,G6,2022-08-16 11:47:43,0
208,G7,2022-08-16 11:48:43,0
208,G2,2022-08-16 11:49:43,0
208,G4,2022-08-16 11:50:43,0
208,G3,2022-08-16 11:51:43,0
208,G5,2022-08-16 11:52:43,0
208,G1,2022-08-16 11:53:43,0
209,G1,2022-08-16 11:54:43,1
209,G2,2022-08-16 11:55:43,1
209,G3,2022-08-16 11:56:43,1
209,G4,2022-08-16 11:57:43,1
209,G5,2022-08-16 11:58:43,1
209,G7,2022-08-16 11:59:43,1
210,G1,2022-08-16 12:00:43,1
210,G2,2022-08-16 12:01:43,1
210,G4,2022-08-16 12:02:43,1
210,G3,2022-08-16 12:03:43,1
210,G5,2022-08-16 12:04:43,1
210,G7,2022-08-16 12:05:43,1
211,G1,2022-08-16 12:06:43,0
211,G2,2022-08-16 12:07:43,0
211,G3,2022-08-16 12:08:43,0
211,G4,2022-08-16 12:09:43,0
211,G7,2022-08-16 12:10:43,0
212,G1,2022-08-16 12:11:43,1
212,G2,2022-08-16 12:12:43,1
212,G4,2022-08-16 12:13:43,1
212,G3,2022-08-16 12:14:43,1
212,G5,2022-08-16 12:15:43,1
212,G7,2022-08-16 12:16:43,1
213,G1,2022-08-16 12:17:43,1
213,G2,2022-08-16 12:18:43,1
213,G4,2022-08-16 12:19:43,1
213,G3,2022-08-16 12:20:43,1
213,G5,2022-08-16 12:21:43,1
213,G6,2022-08-16 12:22:43,1
214,G1,2022-08-16 12:23:43,1
214,G2,2022-08-16 12:24:43,1
214,G4,2022-08-16 12:25:43,1
214,G3,2022-08-16 12:26:43,1
214,G5,2022-08-16 12:27:43,1
214,G6,2022-08-16 12:28:43,1
215,G1,2022-08-16 12:29:43,0
215,G2,2022-08-16 12:30:43,0
215,G3,2022-08-16 12:31:43,0
215,G4,2022-08-16 12:32:43,0
215,G5,2022-08-16 12:33:43,0
215,G7,2022-08-16 12:34:43,0
215,G4,2022-08-16 12:35:43,0
216,G1,2022-08-16 12:36:43,1
216,G2,2022-08-16 12:37:43,1
216,G3,2022-08-16 12:38:43,1
216,G4,2022-08-16 12:39:43,1
216,G5,2022-08-16 12:40:43,1
216,G6,2022-08-16 12:41:43,1
217,G1,2022-08-16 12:42:43,1
217,G2,2022-08-16 12:43:43,1
217,G4,2022-08-16 12:44:43,1
217,G3,2022-08-16 12:45:43,1
217,G5,2022-08-16 12:46:43,1
217,G6,2022-08-16 12:47:43,1
218,G1,2022-08-16 12:48:43,1
218,G2,2022-08-16 12:49:43,1
218,G4,2022-08-16 12:50:43,1
218,G3,2022-08-16 12:51:43,1
218,G5,2022-08-16 12:52:43,1
218,G6,2022-08-16 12:53:43,1
219,G1,2022-08-16 12:54:43,1
219,G2,2022-08-16 12:55:43,1
219,G3,2022-08-16 12:56:43,1
219,G4,2022-08-16 12:57:43,1
219,G5,2022-08-16 12:58:43,1
219,G7,2022-08-16 12:59:43,1
220,G1,2022-08-16 13:00:43,1
220,G2,2022-08-16 13:01:43,1
220,G3,2022-08-16 13:02:43,1
220,G4,2022-08-16 13:03:43,1
220,G5,2022-08-16 13:04:43,1
220,G7,2022-08-16 13:05:43,1
221,G1,2022-08-16 13:06:43,1
221,G2,2022-08-16 13:07:43,1
221,G3,2022-08-16 13:08:43,1
221,G4,2022-08-16 13:09:43,1
221,G5,2022-08-16 13:10:43,1
221,G6,2022-08-16 13:11:43,1
222,G1,2022-08-16 13:12:43,0
222,G2,2022-08-16 13:13:43,0
222,G4,2022-08-16 13:14:43,0
222,G5,2022-08-16 13:15:43,0
222,G6,2022-08-16 13:16:43,0
223,G1,2022-08-16 13:17:43,1
223,G2,2022-08-16 13:18:43,1
223,G4,2022-08-16 13:19:43,1
223,G3,2022-08-16 13:20:43,1
223,G5,2022-08-16 13:21:43,1
223,G6,2022-08-16 13:22:43,1
224,G1,2022-08-16 13:23:43,1
224,G2,2022-08-16 13:24:43,1
224,G3,2022-08-16 13:25:43,1
224,G4,2022-08-16 13:26:43,1
224,G5,2022-08-16 13:27:43,1
224,G7,2022-08-16 13:28:43,1
225,G1,2022-08-16 13:29:43,1
225,G2,2022-08-16 13:30:43,1
225,G4,2022-08-16 13:31:43,1
225,G3,2022-08-16 13:32:43,1
225,G5,2022-08-16 13:33:43,1
225,G7,2022-08-16 13:34:43,1
226,G1,2022-08-16 13:35:43,1
226,G2,2022-08-16 13:36:43,1
226,G3,2022-08-16 13:37:43,1
226,G4,2022-08-16 13:38:43,1
226,G5,2022-08-16 13:39:43,1
226,G6,2022-08-16 13:40:43,1
227,G1,2022-08-16 13:41:43,1
227,G2,2022-08-16 13:42:43,1
227,G3,2022-08-16 13:43:43,1
227,G4,2022-08-16 13:44:43,1
227,G5,2022-08-16 13:45:43,1
227,G7,2022-08-16 13:46:43,1
228,G1,2022-08-16 13:47:43,1
228,G2,2022-08-16 13:48:43,1
228,G3,2022-08-16 13:49:43,1
228,G4,2022-08-16 13:50:43,1
228,G5,2022-08-16 13:51:43,1
228,G6,2022-08-16 13:52:43,1
229,G1,2022-08-16 13:53:43,0
229,G3,2022-08-16 13:54:43,0
229,G4,2022-08-16 13:55:43,0
229,G5,2022-08-16 13:56:43,0
229,G7,2022-08-16 13:57:43,0
230,G1,2022-08-16 13:58:43,1
230,G2,2022-08-16 13:59:43,1
230,G4,2022-08-16 14:00:43,1
230,G3,2022-08-16 14:01:43,1
230,G5,2022-08-16 14:02:43,1
230,G7,2022-08-16 14:03:43,1
231,G1,2022-08-16 14:04:43,1
231,G2,2022-08-16 14:05:43,1
231,G3,2022-08-16 14:06:43,1
231,G4,2022-08-16 14:07:43,1
231,G5,2022-08-16 14:08:43,1
231,G7,2022-08-16 14:09:43,1
232,G1,2022-08-16 14:10:43,1
232,G2,2022-08-16 14:11:43,1
232,G4,2022-08-16 14:12:43,1
232,G3,2022-08-16 14:13:43,1
232,G5,2022-08-16 14:14:43,1
232,G7,2022-08-16 14:15:43,1
233,G1,2022-08-16 14:16:43,1
233,G2,2022-08-16 14:17:43,1
233,G4,2022-08-16 14:18:43,1
233,G3,2022-08-16 14:19:43,1
233,G5,2022-08-16 14:20:43,1
233,G7,2022-08-16 14:21:43,1
234,G1,2022-08-16 14:22:43,1
234,G2,2022-08-16 14:23:43,1
234,G4,2022-08-16 14:24:43,1
234,G3,2022-08-16 14:25:43,1
234,G5,2022-08-16 14:26:43,1
234,G6,2022-08-16 14:27:43,1
