case_id,activity,timestamp,label
91,K1,2022-08-16 02:23:25,1
91,K6,2022-08-16 02:24:25,1
91,K8,2022-08-16 02:25:25,1
92,K1,2022-08-16 02:26:25,1
92,K6,2022-08-16 02:27:25,1
92,K9,2022-08-16 02:28:25,1
93,K1,2022-08-16 02:29:25,1
93,K6,2022-08-16 02:30:25,1
93,K8,2022-08-16 02:31:25,1
94,K1,2022-08-16 02:32:25,1
94,K6,2022-08-16 02:33:25,1
94,K8,2022-08-16 02:34:25,1
95,K1,2022-08-16 02:35:25,0
95,K2,2022-08-16 02:36:25,0
95,K4,2022-08-16 02:37:25,0
95,K5,2022-08-16 02:38:25,0
95,K4,2022-08-16 02:39:25,0
95,K5,2022-08-16 02:40:25,0
95,K4,2022-08-16 02:41:25,0
95,K5,2022-08-16 02:42:25,0
95,K4,2022-08-16 02:43:25,0
95,K3,2022-08-16 02:44:25,0
95,K7,2022-08-16 02:45:25,0
95,K9,2022-08-16 02:46:25,0
95,K4,2022-08-16 02:47:25,0
96,K1,2022-08-16 02:48:25,1
96,K6,2022-08-16 02:49:25,1
96,K9,2022-08-16 02:50:25,1
97,K1,2022-08-16 02:51:25,0
97,K2,2022-08-16 02:52:25,0
97,K4,2022-08-16 02:53:25,0
97,K5,2022-08-16 02:54:25,0
97,K4,2022-08-16 02:55:25,0
97,K5,2022-08-16 02:56:25,0
97,K4,2022-08-16 02:57:25,0
97,K3,2022-08-16 02:58:25,0
97,K5,2022-08-16 02:59:25,0
97,K4,2022-08-16 03:00:25,0
97,K5,2022-08-16 03:01:25,0
97,K4,2022-08-16 03:02:25,0
97,K5,2022-08-16 03:03:25,0
97,K4,2022-08-16 03:04:25,0
97,K8,2022-08-16 03:05:25,0
98,K1,2022-08-16 03:06:25,1
98,K2,2022-08-16 03:07:25,1
98,K4,2022-08-16 03:08:25,1
98,K3,2022-08-16 03:09:25,1
98,K5,2022-08-16 03:10:25,1
98,K4,2022-08-16 03:11:25,1
98,K5,2022-08-16 03:12:25,1
98,K4,2022-08-16 03:13:25,1
98,K5,2022-08-16 03:14:25,1
98,K4,2022-08-16 03:15:25,1
98,K5,2022-08-16 03:16:25,1
98,K4,2022-08-16 03:17:25,1
98,K7,2022-08-16 03:18:25,1
98,K8,2022-08-16 03:19:25,1
99,K1,2022-08-16 03:20:25,1
99,K2,2022-08-16 03:21:25,1
99,K4,2022-08-16 03:22:25,1
99,K5,2022-08-16 03:23:25,1
99,K4,2022-08-16 03:24:25,1
99,K5,2022-08-16 03:25:25,1
99,K4,2022-08-16 03:26:25,1
99,K5,2022-08-16 03:27:25,1
99,K4,2022-08-16 03:28:25,1
99,K5,2022-08-16 03:29:25,1
99,K3,2022-08-16 03:30:25,1
99,K4,2022-08-16 03:31:25,1
99,K5,2022-08-16 03:32:25,1
99,K4,2022-08-16 03:33:25,1
99,K7,2022-08-16 03:34:25,1
99,K8,2022-08-16 03:35:25,1
100,K1,2022-08-16 03:36:25,1
100,K2,2022-08-16 03:37:25,1
100,K4,2022-08-16 03:38:25,1
100,K5,2022-08-16 03:39:25,1
100,K4,2022-08-16 03:40:25,1
100,K5,2022-08-16 03:41:25,1
100,K4,2022-08-16 03:42:25,1
100,K3,2022-08-16 03:43:25,1
100,K7,2022-08-16 03:44:25,1
100,K8,2022-08-16 03:45:25,1
101,K1,2022-08-16 03:46:25,0
101,K4,2022-08-16 03:47:25,0
101,K5,2022-08-16 03:48:25,0
101,K4,2022-08-16 03:49:25,0
101,K5,2022-08-16 03:50:25,0
101,K3,2022-08-16 03:51:25,0
101,K4,2022-08-16 03:52:25,0
101,K5,2022-08-16 03:53:25,0
101,K4,2022-08-16 03:54:25,0
101,K7,2022-08-16 03:55:25,0
101,K8,2022-08-16 03:56:25,0
102,K1,2022-08-16 03:57:25,1
102,K6,2022-08-16 03:58:25,1
102,K9,2022-08-16 03:59:25,1
103,K1,2022-08-16 04:00:25,1
103,K6,2022-08-16 04:01:25,1
103,K9,2022-08-16 04:02:25,1
104,K1,2022-08-16 04:03:25,1
104,K2,2022-08-16 04:04:25,1
104,K4,2022-08-16 04:05:25,1
104,K5,2022-08-16 04:06:25,1
104,K4,2022-08-16 04:07:25,1
104,K5,2022-08-16 04:08:25,1
104,K4,2022-08-16 04:09:25,1
104,K5,2022-08-16 04:10:25,1
104,K4,2022-08-16 04:11:25,1
104,K3,2022-08-16 04:12:25,1
104,K7,2022-08-16 04:13:25,1
104,K9,2022-08-16 04:14:25,1
105,K1,2022-08-16 04:15:25,1
105,K2,2022-08-16 04:16:25,1
105,K4,2022-08-16 04:17:25,1
105,K3,2022-08-16 04:18:25,1
105,K5,2022-08-16 04:19:25,1
105,K4,2022-08-16 04:20:25,1
105,K7,2022-08-16 04:21:25,1
105,K8,2022-08-16 04:22:25,1
106,K1,2022-08-16 04:23:25,1
106,K6,2022-08-16 04:24:25,1
106,K8,2022-08-16 04:25:25,1
107,K1,2022-08-16 04:26:25,1
107,K2,2022-08-16 04:27:25,1
107,K4,2022-08-16 04:28:25,1
107,K5,2022-08-16 04:29:25,1
107,K4,2022-08-16 04:30:25,1
107,K5,2022-08-16 04:31:25,1
107,K4,2022-08-16 04:32:25,1
107,K5,2022-08-16 04:33:25,1
107,K3,2022-08-16 04:34:25,1
107,K4,2022-08-16 04:35:25,1
107,K7,2022-08-16 04:36:25,1
107,K9,2022-08-16 04:37:25,1
108,K1,2022-08-16 04:38:25,0
108,K4,2022-08-16 04:39:25,0
108,K3,2022-08-16 04:40:25,0
108,K5,2022-08-16 04:41:25,0
108,K4,2022-08-16 04:42:25,0
108,K7,2022-08-16 04:43:25,0
108,K9,2022-08-16 04:44:25,0
109,K1,2022-08-16 04:45:25,0
109,K6,2022-08-16 04:46:25,0
109,K9,2022-08-16 04:47:25,0
109,K6,2022-08-16 04:48:25,0
110,K8,2022-08-16 04:49:25,0
110,K6,2022-08-16 04:50:25,0
110,K1,2022-08-16 04:51:25,0
111,K6,2022-08-16 04:52:25,0
111,K1,2022-08-16 04:53:25,0
111,K9,2022-08-16 04:54:25,0
112,K1,2022-08-16 04:55:25,1
112,K2,2022-08-16 04:56:25,1
112,K4,2022-08-16 04:57:25,1
112,K5,2022-08-16 04:58:25,1
112,K4,2022-08-16 04:59:25,1
112,K5,2022-08-16 05:00:25,1
112,K4,2022-08-16 05:01:25,1
112,K5,2022-08-16 05:02:25,1
112,K4,2022-08-16 05:03:25,1
112,K5,2022-08-16 05:04:25,1
112,K4,2022-08-16 05:05:25,1
112,K5,2022-08-16 05:06:25,1
112,K3,2022-08-16 05:07:25,1
112,K4,2022-08-16 05:08:25,1
112,K5,2022-08-16 05:09:25,1
112,K4,2022-08-16 05:10:25,1
112,K7,2022-08-16 05:11:25,1
112,K9,2022-08-16 05:12:25,1
113,K1,2022-08-16 05:13:25,0
113,K6,2022-08-16 05:14:25,0
113,K8,2022-08-16 05:15:25,0
113,K8,2022-08-16 05:16:25,0
114,K1,2022-08-16 05:17:25,1
114,K2,2022-08-16 05:18:25,1
114,K4,2022-08-16 05:19:25,1
114,K5,2022-08-16 05:20:25,1
114,K4,2022-08-16 05:21:25,1
114,K5,2022-08-16 05:22:25,1
114,K4,2022-08-16 05:23:25,1
114,K5,2022-08-16 05:24:25,1
114,K4,2022-08-16 05:25:25,1
114,K5,2022-08-16 05:26:25,1
114,K3,2022-08-16 05:27:25,1
114,K4,2022-08-16 05:28:25,1
114,K5,2022-08-16 05:29:25,1
114,K4,2022-08-16 05:30:25,1
114,K7,2022-08-16 05:31:25,1
114,K8,2022-08-16 05:32:25,1
115,K1,2022-08-16 05:33:25,1
115,K2,2022-08-16 05:34:25,1
115,K4,2022-08-16 05:35:25,1
115,K5,2022-08-16 05:36:25,1
115,K4,2022-08-16 05:37:25,1
115,K5,2022-08-16 05:38:25,1
115,K4,2022-08-16 05:39:25,1
115,K3,2022-08-16 05:40:25,1
115,K5,2022-08-16 05:41:25,1
115,K4,2022-08-16 05:42:25,1
115,K7,2022-08-16 05:43:25,1
115,K8,2022-08-16 05:44:25,1
116,K1,2022-08-16 05:45:25,1
116,K6,2022-08-16 05:46:25,1
116,K9,2022-08-16 05:47:25,1
117,K1,2022-08-16 05:48:25,1
117,K2,2022-08-16 05:49:25,1
117,K4,2022-08-16 05:50:25,1
117,K5,2022-08-16 05:51:25,1
117,K4,2022-08-16 05:52:25,1
117,K5,2022-08-16 05:53:25,1
117,K4,2022-08-16 05:54:25,1
117,K5,2022-08-16 05:55:25,1
117,K4,2022-08-16 05:56:25,1
117,K3,2022-08-16 05:57:25,1
117,K5,2022-08-16 05:58:25,1
117,K4,2022-08-16 05:59:25,1
117,K5,2022-08-16 06:00:25,1
117,K4,2022-08-16 06:01:25,1
117,K5,2022-08-16 06:02:25,1
117,K4,2022-08-16 06:03:25,1
117,K7,2022-08-16 06:04:25,1
117,K9,2022-08-16 06:05:25,1
118,K1,2022-08-16 06:06:25,0
118,K6,2022-08-16 06:07:25,0
118,K9,2022-08-16 06:08:25,0
118,K9,2022-08-16 06:09:25,0
119,K1,2022-08-16 06:10:25,0
119,K6,2022-08-16 06:11:25,0
119,K8,2022-08-16 06:12:25,0
119,K1,2022-08-16 06:13:25,0
120,K1,2022-08-16 06:14:25,0
120,K2,2022-08-16 06:15:25,0
120,K4,2022-08-16 06:16:25,0
120,K5,2022-08-16 06:17:25,0
120,K3,2022-08-16 06:18:25,0
120,K4,2022-08-16 06:19:25,0
120,K5,2022-08-16 06:20:25,0
120,K4,2022-08-16 06:21:25,0
120,K5,2022-08-16 06:22:25,0
120,K4,2022-08-16 06:23:25,0
120,K7,2022-08-16 06:24:25,0
120,K8,2022-08-16 06:25:25,0
120,K4,2022-08-16 06:26:25,0
121,K1,2022-08-16 06:27:25,1
121,K2,2022-08-16 06:28:25,1
121,K4,2022-08-16 06:29:25,1
121,K5,2022-08-16 06:30:25,1
121,K4,2022-08-16 06:31:25,1
121,K3,2022-08-16 06:32:25,1
121,K7,2022-08-16 06:33:25,1
121,K8,2022-08-16 06:34:25,1
122,K1,2022-08-16 06:35:25,1
122,K6,2022-08-16 06:36:25,1
122,K8,2022-08-16 06:37:25,1
123,K1,2022-08-16 06:38:25,1
123,K2,2022-08-16 06:39:25,1
123,K4,2022-08-16 06:40:25,1
123,K5,2022-08-16 06:41:25,1
123,K4,2022-08-16 06:42:25,1
123,K5,2022-08-16 06:43:25,1
123,K3,2022-08-16 06:44:25,1
123,K4,2022-08-16 06:45:25,1
123,K7,2022-08-16 06:46:25,1
123,K9,2022-08-16 06:47:25,1
124,K1,2022-08-16 06:48:25,1
124,K6,2022-08-16 06:49:25,1
124,K9,2022-08-16 06:50:25,1
125,K1,2022-08-16 06:51:25,0
125,K6,2022-08-16 06:52:25,0
125,K9,2022-08-16 06:53:25,0
125,K9,2022-08-16 06:54:25,0
126,K1,2022-08-16 06:55:25,1
126,K2,2022-08-16 06:56:25,1
126,K4,2022-08-16 06:57:25,1
126,K5,2022-08-16 06:58:25,1
126,K3,2022-08-16 06:59:25,1
126,K4,2022-08-16 07:00:25,1
126,K7,2022-08-16 07:01:25,1
126,K9,2022-08-16 07:02:25,1
127,K1,2022-08-16 07:03:25,0
127,K6,2022-08-16 07:04:25,0
127,K8,2022-08-16 07:05:25,0
127,K1,2022-08-16 07:06:25,0
128,K1,2022-08-16 07:07:25,1
128,K2,2022-08-16 07:08:25,1
128,K4,2022-08-16 07:09:25,1
128,K3,2022-08-16 07:10:25,1
128,K5,2022-08-16 07:11:25,1
128,K4,2022-08-16 07:12:25,1
128,K5,2022-08-16 07:13:25,1
128,K4,2022-08-16 07:14:25,1
128,K5,2022-08-16 07:15:25,1
128,K4,2022-08-16 07:16:25,1
128,K5,2022-08-16 07:17:25,1
128,K4,2022-08-16 07:18:25,1
128,K5,2022-08-16 07:19:25,1
128,K4,2022-08-16 07:20:25,1
128,K7,2022-08-16 07:21:25,1
128,K8,2022-08-16 07:22:25,1
129,K1,2022-08-16 07:23:25,0
129,K2,2022-08-16 07:24:25,0
129,K4,2022-08-16 07:25:25,0
129,K3,2022-08-16 07:26:25,0
129,K5,2022-08-16 07:27:25,0
129,K4,2022-08-16 07:28:25,0
129,K5,2022-08-16 07:29:25,0
129,K4,2022-08-16 07:30:25,0
129,K5,2022-08-16 07:31:25,0
129,K4,2022-08-16 07:32:25,0
129,K5,2022-08-16 07:33:25,0
129,K4,2022-08-16 07:34:25,0
129,K5,2022-08-16 07:35:25,0
129,K4,2022-08-16 07:36:25,0
129,K7,2022-08-16 07:37:25,0
129,K9,2022-08-16 07:38:25,0
130,K1,2022-08-16 07:39:25,0
130,K2,2022-08-16 07:40:25,0
130,K3,2022-08-16 07:41:25,0
130,K4,2022-08-16 07:42:25,0
130,K5,2022-08-16 07:43:25,0
130,K4,2022-08-16 07:44:25,0
130,K5,2022-08-16 07:45:25,0
130,K4,2022-08-16 07:46:25,0
130,K5,2022-08-16 07:47:25,0
130,K4,2022-08-16 07:48:25,0
130,K5,2022-08-16 07:49:25,0
130,K4,2022-08-16 07:50:25,0
130,K5,2022-08-16 07:51:25,0
130,K4,2022-08-16 07:52:25,0
130,K7,2022-08-16 07:53:25,0
130,K9,2022-08-16 07:54:25,0
131,K1,2022-08-16 07:55:25,1
131,K6,2022-08-16 07:56:25,1
131,K8,2022-08-16 07:57:25,1
132,K1,2022-08-16 07:58:25,1
132,K2,2022-08-16 07:59:25,1
132,K4,2022-08-16 08:00:25,1
132,K5,2022-08-16 08:01:25,1
132,K3,2022-08-16 08:02:25,1
132,K4,2022-08-16 08:03:25,1
132,K5,2022-08-16 08:04:25,1
132,K4,2022-08-16 08:05:25,1
132,K5,2022-08-16 08:06:25,1
132,K4,2022-08-16 08:07:25,1
132,K5,2022-08-16 08:08:25,1
132,K4,2022-08-16 08:09:25,1
132,K5,2022-08-16 08:10:25,1
132,K4,2022-08-16 08:11:25,1
132,K7,2022-08-16 08:12:25,1
132,K8,2022-08-16 08:13:25,1
133,K1,2022-08-16 08:14:25,0
133,K6,2022-08-16 08:15:25,0
133,K9,2022-08-16 08:16:25,0
133,K1,2022-08-16 08:17:25,0
134,K1,2022-08-16 08:18:25,1
134,K2,2022-08-16 08:19:25,1
134,K4,2022-08-16 08:20:25,1
134,K3,2022-08-16 08:21:25,1
134,K5,2022-08-16 08:22:25,1
134,K4,2022-08-16 08:23:25,1
134,K5,2022-08-16 08:24:25,1
134,K4,2022-08-16 08:25:25,1
134,K5,2022-08-16 08:26:25,1
134,K4,2022-08-16 08:27:25,1
134,K5,2022-08-16 08:28:25,1
134,K4,2022-08-16 08:29:25,1
134,K7,2022-08-16 08:30:25,1
134,K8,2022-08-16 08:31:25,1
135,K6,2022-08-16 08:32:25,0
135,K9,2022-08-16 08:33:25,0
136,K1,2022-08-16 08:34:25,0
136,K9,2022-08-16 08:35:25,0
136,K6,2022-08-16 08:36:25,0
137,K1,2022-08-16 08:37:25,0
137,K2,2022-08-16 08:38:25,0
137,K3,2022-08-16 08:39:25,0
137,K4,2022-08-16 08:40:25,0
137,K5,2022-08-16 08:41:25,0
137,K4,2022-08-16 08:42:25,0
137,K5,2022-08-16 08:43:25,0
137,K4,2022-08-16 08:44:25,0
137,K5,2022-08-16 08:45:25,0
137,K4,2022-08-16 08:46:25,0
137,K5,2022-08-16 08:47:25,0
137,K4,2022-08-16 08:48:25,0
137,K5,2022-08-16 08:49:25,0
137,K4,2022-08-16 08:50:25,0
137,K7,2022-08-16 08:51:25,0
137,K9,2022-08-16 08:52:25,0
137,K9,2022-08-16 08:53:25,0
138,K1,2022-08-16 08:54:25,1
138,K6,2022-08-16 08:55:25,1
138,K9,2022-08-16 08:56:25,1
139,K1,2022-08-16 08:57:25,0
139,K6,2022-08-16 08:58:25,0
139,K8,2022-08-16 08:59:25,0
139,K1,2022-08-16 09:00:25,0
140,K1,2022-08-16 09:01:25,1
140,K2,2022-08-16 09:02:25,1
140,K4,2022-08-16 09:03:25,1
140,K3,2022-08-16 09:04:25,1
140,K5,2022-08-16 09:05:25,1
140,K4,2022-08-16 09:06:25,1
140,K7,2022-08-16 09:07:25,1
140,K8,2022-08-16 09:08:25,1
141,K1,2022-08-16 09:09:25,1
141,K2,2022-08-16 09:10:25,1
141,K4,2022-08-16 09:11:25,1
141,K3,2022-08-16 09:12:25,1
141,K5,2022-08-16 09:13:25,1
141,K4,2022-08-16 09:14:25,1
141,K5,2022-08-16 09:15:25,1
141,K4,2022-08-16 09:16:25,1
141,K5,2022-08-16 09:17:25,1
141,K4,2022-08-16 09:18:25,1
141,K5,2022-08-16 09:19:25,1
141,K4,2022-08-16 09:20:25,1
141,K7,2022-08-16 09:21:25,1
141,K8,2022-08-16 09:22:25,1
142,K1,2022-08-16 09:23:25,1
142,K6,2022-08-16 09:24:25,1
142,K9,2022-08-16 09:25:25,1
143,K1,2022-08-16 09:26:25,1
143,K6,2022-08-16 09:27:25,1
143,K8,2022-08-16 09:28:25,1
144,K1,2022-08-16 09:29:25,1
144,K6,2022-08-16 09:30:25,1
144,K8,2022-08-16 09:31:25,1
145,K1,2022-08-16 09:32:25,0
145,K2,2022-08-16 09:33:25,0
145,K4,2022-08-16 09:34:25,0
145,K5,2022-08-16 09:35:25,0
145,K3,2022-08-16 09:36:25,0
145,K4,2022-08-16 09:37:25,0
145,K5,2022-08-16 09:38:25,0
145,K4,2022-08-16 09:39:25,0
145,K7,2022-08-16 09:40:25,0
145,K8,2022-08-16 09:41:25,0
145,K4,2022-08-16 09:42:25,0
146,K1,2022-08-16 09:43:25,0
146,K2,2022-08-16 09:44:25,0
146,K3,2022-08-16 09:45:25,0
146,K5,2022-08-16 09:46:25,0
146,K4,2022-08-16 09:47:25,0
146,K4,2022-08-16 09:48:25,0
146,K5,2022-08-16 09:49:25,0
146,K4,2022-08-16 09:50:25,0
146,K7,2022-08-16 09:51:25,0
146,K9,2022-08-16 09:52:25,0
147,K1,2022-08-16 09:53:25,0
147,K8,2022-08-16 09:54:25,0
147,K6,2022-08-16 09:55:25,0
148,K1,2022-08-16 09:56:25,0
148,K2,2022-08-16 09:57:25,0
148,K4,2022-08-16 09:58:25,0
148,K5,2022-08-16 09:59:25,0
148,K4,2022-08-16 10:00:25,0
148,K5,2022-08-16 10:01:25,0
148,K4,2022-08-16 10:02:25,0
148,K5,2022-08-16 10:03:25,0
148,K4,2022-08-16 10:04:25,0
148,K5,2022-08-16 10:05:25,0
148,K4,2022-08-16 10:06:25,0
148,K5,2022-08-16 10:07:25,0
148,K3,2022-08-16 10:08:25,0
148,K4,2022-08-16 10:09:25,0
148,K7,2022-08-16 10:10:25,0
148,K8,2022-08-16 10:11:25,0
148,K8,2022-08-16 10:12:25,0
149,K1,2022-08-16 10:13:25,1
149,K2,2022-08-16 10:14:25,1
149,K4,2022-08-16 10:15:25,1
149,K5,2022-08-16 10:16:25,1
149,K4,2022-08-16 10:17:25,1
149,K5,2022-08-16 10:18:25,1
149,K4,2022-08-16 10:19:25,1
149,K3,2022-08-16 10:20:25,1
149,K7,2022-08-16 10:21:25,1
149,K8,2022-08-16 10:22:25,1
150,K1,2022-08-16 10:23:25,0
150,K9,2022-08-16 10:24:25,0
150,K6,2022-08-16 10:25:25,0
151,K1,2022-08-16 10:26:25,0
151,K9,2022-08-16 10:27:25,0
152,K1,2022-08-16 10:28:25,1
152,K2,2022-08-16 10:29:25,1
152,K3,2022-08-16 10:30:25,1
152,K4,2022-08-16 10:31:25,1
152,K5,2022-08-16 10:32:25,1
152,K4,2022-08-16 10:33:25,1
152,K7,2022-08-16 10:34:25,1
152,K9,2022-08-16 10:35:25,1
153,K1,2022-08-16 10:36:25,0
153,K2,2022-08-16 10:37:25,0
153,K4,2022-08-16 10:38:25,0
153,K5,2022-08-16 10:39:25,0
153,K4,2022-08-16 10:40:25,0
153,K3,2022-08-16 10:41:25,0
153,K7,2022-08-16 10:42:25,0
153,K9,2022-08-16 10:43:25,0
153,K2,2022-08-16 10:44:25,0
154,K1,2022-08-16 10:45:25,1
154,K6,2022-08-16 10:46:25,1
154,K9,2022-08-16 10:47:25,1
155,K1,2022-08-16 10:48:25,1
155,K2,2022-08-16 10:49:25,1
155,K3,2022-08-16 10:50:25,1
155,K4,2022-08-16 10:51:25,1
155,K5,2022-08-16 10:52:25,1
155,K4,2022-08-16 10:53:25,1
155,K5,2022-08-16 10:54:25,1
155,K4,2022-08-16 10:55:25,1
155,K5,2022-08-16 10:56:25,1
155,K4,2022-08-16 10:57:25,1
155,K5,2022-08-16 10:58:25,1
155,K4,2022-08-16 10:59:25,1
155,K7,2022-08-16 11:00:25,1
155,K8,2022-08-16 11:01:25,1
156,K1,2022-08-16 11:02:25,1
156,K6,2022-08-16 11:03:25,1
156,K9,2022-08-16 11:04:25,1
157,K1,2022-08-16 11:05:25,1
157,K2,2022-08-16 11:06:25,1
157,K4,2022-08-16 11:07:25,1
157,K5,2022-08-16 11:08:25,1
157,K4,2022-08-16 11:09:25,1
157,K5,2022-08-16 11:10:25,1
157,K4,2022-08-16 11:11:25,1
157,K5,2022-08-16 11:12:25,1
157,K4,2022-08-16 11:13:25,1
157,K5,2022-08-16 11:14:25,1
157,K4,2022-08-16 11:15:25,1
157,K5,2022-08-16 11:16:25,1
157,K4,2022-08-16 11:17:25,1
157,K3,2022-08-16 11:18:25,1
157,K7,2022-08-16 11:19:25,1
157,K9,2022-08-16 11:20:25,1
158,K1,2022-08-16 11:21:25,0
158,K6,2022-08-16 11:22:25,0
158,K8,2022-08-16 11:23:25,0
158,K8,2022-08-16 11:24:25,0
159,K1,2022-08-16 11:25:25,1
159,K6,2022-08-16 11:26:25,1
159,K8,2022-08-16 11:27:25,1
160,K2,2022-08-16 11:28:25,0
160,K4,2022-08-16 11:29:25,0
160,K5,2022-08-16 11:30:25,0
160,K4,2022-08-16 11:31:25,0
160,K5,2022-08-16 11:32:25,0
160,K4,2022-08-16 11:33:25,0
160,K3,2022-08-16 11:34:25,0
160,K7,2022-08-16 11:35:25,0
160,K8,2022-08-16 11:36:25,0
161,K1,2022-08-16 11:37:25,1
161,K2,2022-08-16 11:38:25,1
161,K3,2022-08-16 11:39:25,1
161,K4,2022-08-16 11:40:25,1
161,K5,2022-08-16 11:41:25,1
161,K4,2022-08-16 11:42:25,1
161,K5,2022-08-16 11:43:25,1
161,K4,2022-08-16 11:44:25,1
161,K7,2022-08-16 11:45:25,1
161,K9,2022-08-16 11:46:25,1
162,K1,2022-08-16 11:47:25,1
162,K6,2022-08-16 11:48:25,1
162,K9,2022-08-16 11:49:25,1
163,K1,2022-08-16 11:50:25,0
163,K2,2022-08-16 11:51:25,0
163,K4,2022-08-16 11:52:25,0
163,K5,2022-08-16 11:53:25,0
163,K4,2022-08-16 11:54:25,0
163,K3,2022-08-16 11:55:25,0
163,K5,2022-08-16 11:56:25,0
163,K4,2022-08-16 11:57:25,0
163,K7,2022-08-16 11:58:25,0
163,K8,2022-08-16 11:59:25,0
163,K2,2022-08-16 12:00:25,0
164,K1,2022-08-16 12:01:25,1
164,K6,2022-08-16 12:02:25,1
164,K9,2022-08-16 12:03:25,1
165,K1,2022-08-16 12:04:25,0
165,K2,2022-08-16 12:05:25,0
165,K7,2022-08-16 12:06:25,0
165,K3,2022-08-16 12:07:25,0
165,K5,2022-08-16 12:08:25,0
165,K4,2022-08-16 12:09:25,0
165,K5,2022-08-16 12:10:25,0
165,K4,2022-08-16 12:11:25,0
165,K4,2022-08-16 12:12:25,0
165,K9,2022-08-16 12:13:25,0
166,K6,2022-08-16 12:14:25,0
166,K1,2022-08-16 12:15:25,0
166,K9,2022-08-16 12:16:25,0
167,K1,2022-08-16 12:17:25,1
167,K2,2022-08-16 12:18:25,1
167,K4,2022-08-16 12:19:25,1
167,K5,2022-08-16 12:20:25,1
167,K3,2022-08-16 12:21:25,1
167,K4,2022-08-16 12:22:25,1
167,K7,2022-08-16 12:23:25,1
167,K8,2022-08-16 12:24:25,1
168,K1,2022-08-16 12:25:25,1
168,K2,2022-08-16 12:26:25,1
168,K4,2022-08-16 12:27:25,1
168,K5,2022-08-16 12:28:25,1
168,K4,2022-08-16 12:29:25,1
168,K5,2022-08-16 12:30:25,1
168,K4,2022-08-16 12:31:25,1
168,K3,2022-08-16 12:32:25,1
168,K7,2022-08-16 12:33:25,1
168,K9,2022-08-16 12:34:25,1
169,K1,2022-08-16 12:35:25,0
169,K2,2022-08-16 12:36:25,0
169,K4,2022-08-16 12:37:25,0
169,K4,2022-08-16 12:38:25,0
169,K5,2022-08-16 12:39:25,0
169,K3,2022-08-16 12:40:25,0
169,K4,2022-08-16 12:41:25,0
169,K5,2022-08-16 12:42:25,0
169,K4,2022-08-16 12:43:25,0
169,K5,2022-08-16 12:44:25,0
169,K4,2022-08-16 12:45:25,0
169,K5,2022-08-16 12:46:25,0
169,K4,2022-08-16 12:47:25,0
169,K5,2022-08-16 12:48:25,0
169,K4,2022-08-16 12:49:25,0
169,K7,2022-08-16 12:50:25,0
169,K8,2022-08-16 12:51:25,0
170,K1,2022-08-16 12:52:25,1
170,K2,2022-08-16 12:53:25,1
170,K4,2022-08-16 12:54:25,1
170,K5,2022-08-16 12:55:25,1
170,K3,2022-08-16 12:56:25,1
170,K4,2022-08-16 12:57:25,1
170,K5,2022-08-16 12:58:25,1
170,K4,2022-08-16 12:59:25,1
170,K7,2022-08-16 13:00:25,1
170,K9,2022-08-16 13:01:25,1
171,K1,2022-08-16 13:02:25,1
171,K2,2022-08-16 13:03:25,1
171,K4,2022-08-16 13:04:25,1
171,K5,2022-08-16 13:05:25,1
171,K4,2022-08-16 13:06:25,1
171,K5,2022-08-16 13:07:25,1
171,K4,2022-08-16 13:08:25,1
171,K3,2022-08-16 13:09:25,1
171,K5,2022-08-16 13:10:25,1
171,K4,2022-08-16 13:11:25,1
171,K7,2022-08-16 13:12:25,1
171,K9,2022-08-16 13:13:25,1
172,K1,2022-08-16 13:14:25,0
172,K2,2022-08-16 13:15:25,0
172,K4,2022-08-16 13:16:25,0
172,K4,2022-08-16 13:17:25,0
172,K5,2022-08-16 13:18:25,0
172,K4,2022-08-16 13:19:25,0
172,K5,2022-08-16 13:20:25,0
172,K4,2022-08-16 13:21:25,0
172,K5,2022-08-16 13:22:25,0
172,K4,2022-08-16 13:23:25,0
172,K3,2022-08-16 13:24:25,0
172,K5,2022-08-16 13:25:25,0
172,K4,2022-08-16 13:26:25,0
172,K5,2022-08-16 13:27:25,0
172,K4,2022-08-16 13:28:25,0
172,K7,2022-08-16 13:29:25,0
172,K8,2022-08-16 13:30:25,0
173,K1,2022-08-16 13:31:25,0
173,K2,2022-08-16 13:32:25,0
173,K4,2022-08-16 13:33:25,0
173,K5,2022-08-16 13:34:25,0
173,K4,2022-08-16 13:35:25,0
173,K3,2022-08-16 13:36:25,0
173,K5,2022-08-16 13:37:25,0
173,K4,2022-08-16 13:38:25,0
173,K5,2022-08-16 13:39:25,0
173,K4,2022-08-16 13:40:25,0
173,K5,2022-08-16 13:41:25,0
173,K4,2022-08-16 13:42:25,0
173,K7,2022-08-16 13:43:25,0
173,K8,2022-08-16 13:44:25,0
173,K3,2022-08-16 13:45:25,0
174,K1,2022-08-16 13:46:25,1
174,K6,2022-08-16 13:47:25,1
174,K9,2022-08-16 13:48:25,1
175,K1,2022-08-16 13:49:25,0
175,K4,2022-08-16 13:50:25,0
175,K2,2022-08-16 13:51:25,0
175,K5,2022-08-16 13:52:25,0
175,K4,2022-08-16 13:53:25,0
175,K5,2022-08-16 13:54:25,0
175,K4,2022-08-16 13:55:25,0
175,K5,2022-08-16 13:56:25,0
175,K4,2022-08-16 13:57:25,0
175,K3,2022-08-16 13:58:25,0
175,K7,2022-08-16 13:59:25,0
175,K9,2022-08-16 14:00:25,0
176,K1,2022-08-16 14:01:25,1
