case_id,activity,timestamp,label
81,K4,2022-08-16 02:59:38,1
81,K7,2022-08-16 03:00:38,1
81,K9,2022-08-16 03:01:38,1
82,K1,2022-08-16 03:02:38,1
82,K6,2022-08-16 03:03:38,1
82,K8,2022-08-16 03:04:38,1
83,K1,2022-08-16 03:05:38,1
83,K6,2022-08-16 03:06:38,1
83,K9,2022-08-16 03:07:38,1
84,K1,2022-08-16 03:08:38,1
84,K6,2022-08-16 03:09:38,1
84,K8,2022-08-16 03:10:38,1
85,K1,2022-08-16 03:11:38,1
85,K2,2022-08-16 03:12:38,1
85,K4,2022-08-16 03:13:38,1
85,K5,2022-08-16 03:14:38,1
85,K4,2022-08-16 03:15:38,1
85,K3,2022-08-16 03:16:38,1
85,K7,2022-08-16 03:17:38,1
85,K9,2022-08-16 03:18:38,1
86,K1,2022-08-16 03:19:38,1
86,K6,2022-08-16 03:20:38,1
86,K9,2022-08-16 03:21:38,1
87,K1,2022-08-16 03:22:38,1
87,K6,2022-08-16 03:23:38,1
87,K9,2022-08-16 03:24:38,1
88,K1,2022-08-16 03:25:38,1
88,K6,2022-08-16 03:26:38,1
88,K8,2022-08-16 03:27:38,1
89,K6,2022-08-16 03:28:38,0
89,K8,2022-08-16 03:29:38,0
90,K1,2022-08-16 03:30:38,1
90,K2,2022-08-16 03:31:38,1
90,K4,2022-08-16 03:32:38,1
90,K5,2022-08-16 03:33:38,1
90,K4,2022-08-16 03:34:38,1
90,K5,2022-08-16 03:35:38,1
90,K3,2022-08-16 03:36:38,1
90,K4,2022-08-16 03:37:38,1
90,K7,2022-08-16 03:38:38,1
90,K9,2022-08-16 03:39:38,1
91,K1,2022-08-16 03:40:38,1
91,K6,2022-08-16 03:41:38,1
91,K8,2022-08-16 03:42:38,1
92,K1,2022-08-16 03:43:38,1
92,K6,2022-08-16 03:44:38,1
92,K9,2022-08-16 03:45:38,1
93,K1,2022-08-16 03:46:38,1
93,K2,2022-08-16 03:47:38,1
93,K4,2022-08-16 03:48:38,1
93,K3,2022-08-16 03:49:38,1
93,K5,2022-08-16 03:50:38,1
93,K4,2022-08-16 03:51:38,1
93,K7,2022-08-16 03:52:38,1
93,K9,2022-08-16 03:53:38,1
94,K1,2022-08-16 03:54:38,1
94,K2,2022-08-16 03:55:38,1
94,K4,2022-08-16 03:56:38,1
94,K5,2022-08-16 03:57:38,1
94,K4,2022-08-16 03:58:38,1
94,K5,2022-08-16 03:59:38,1
94,K4,2022-08-16 04:00:38,1
94,K3,2022-08-16 04:01:38,1
94,K5,2022-08-16 04:02:38,1
94,K4,2022-08-16 04:03:38,1
94,K7,2022-08-16 04:04:38,1
94,K8,2022-08-16 04:05:38,1
95,K1,2022-08-16 04:06:38,1
95,K6,2022-08-16 04:07:38,1
95,K8,2022-08-16 04:08:38,1
96,K1,2022-08-16 04:09:38,1
96,K6,2022-08-16 04:10:38,1
96,K9,2022-08-16 04:11:38,1
97,K1,2022-08-16 04:12:38,1
97,K2,2022-08-16 04:13:38,1
97,K4,2022-08-16 04:14:38,1
97,K5,2022-08-16 04:15:38,1
97,K3,2022-08-16 04:16:38,1
97,K4,2022-08-16 04:17:38,1
97,K5,2022-08-16 04:18:38,1
97,K4,2022-08-16 04:19:38,1
97,K5,2022-08-16 04:20:38,1
97,K4,2022-08-16 04:21:38,1
97,K5,2022-08-16 04:22:38,1
97,K4,2022-08-16 04:23:38,1
97,K5,2022-08-16 04:24:38,1
97,K4,2022-08-16 04:25:38,1
97,K7,2022-08-16 04:26:38,1
97,K9,2022-08-16 04:27:38,1
98,K1,2022-08-16 04:28:38,1
98,K2,2022-08-16 04:29:38,1
98,K4,2022-08-16 04:30:38,1
98,K5,2022-08-16 04:31:38,1
98,K3,2022-08-16 04:32:38,1
98,K4,2022-08-16 04:33:38,1
98,K5,2022-08-16 04:34:38,1
98,K4,2022-08-16 04:35:38,1
98,K5,2022-08-16 04:36:38,1
98,K4,2022-08-16 04:37:38,1
98,K7,2022-08-16 04:38:38,1
98,K9,2022-08-16 04:39:38,1
99,K1,2022-08-16 04:40:38,1
99,K6,2022-08-16 04:41:38,1
99,K9,2022-08-16 04:42:38,1
100,K1,2022-08-16 04:43:38,1
100,K2,2022-08-16 04:44:38,1
100,K4,2022-08-16 04:45:38,1
100,K5,2022-08-16 04:46:38,1
100,K4,2022-08-16 04:47:38,1
100,K5,2022-08-16 04:48:38,1
100,K4,2022-08-16 04:49:38,1
100,K3,2022-08-16 04:50:38,1
100,K5,2022-08-16 04:51:38,1
100,K4,2022-08-16 04:52:38,1
100,K5,2022-08-16 04:53:38,1
100,K4,2022-08-16 04:54:38,1
100,K5,2022-08-16 04:55:38,1
100,K4,2022-08-16 04:56:38,1
100,K5,2022-08-16 04:57:38,1
100,K4,2022-08-16 04:58:38,1
100,K7,2022-08-16 04:59:38,1
100,K8,2022-08-16 05:00:38,1
101,K1,2022-08-16 05:01:38,1
101,K6,2022-08-16 05:02:38,1
101,K9,2022-08-16 05:03:38,1
102,K1,2022-08-16 05:04:38,1
102,K2,2022-08-16 05:05:38,1
102,K4,2022-08-16 05:06:38,1
102,K5,2022-08-16 05:07:38,1
102,K4,2022-08-16 05:08:38,1
102,K5,2022-08-16 05:09:38,1
102,K4,2022-08-16 05:10:38,1
102,K3,2022-08-16 05:11:38,1
102,K5,2022-08-16 05:12:38,1
102,K4,2022-08-16 05:13:38,1
102,K7,2022-08-16 05:14:38,1
102,K9,2022-08-16 05:15:38,1
103,K1,2022-08-16 05:16:38,1
103,K2,2022-08-16 05:17:38,1
103,K4,2022-08-16 05:18:38,1
103,K5,2022-08-16 05:19:38,1
103,K3,2022-08-16 05:20:38,1
103,K4,2022-08-16 05:21:38,1
103,K5,2022-08-16 05:22:38,1
103,K4,2022-08-16 05:23:38,1
103,K7,2022-08-16 05:24:38,1
103,K9,2022-08-16 05:25:38,1
104,K1,2022-08-16 05:26:38,1
104,K2,2022-08-16 05:27:38,1
104,K4,2022-08-16 05:28:38,1
104,K3,2022-08-16 05:29:38,1
104,K5,2022-08-16 05:30:38,1
104,K4,2022-08-16 05:31:38,1
104,K5,2022-08-16 05:32:38,1
104,K4,2022-08-16 05:33:38,1
104,K5,2022-08-16 05:34:38,1
104,K4,2022-08-16 05:35:38,1
104,K7,2022-08-16 05:36:38,1
104,K8,2022-08-16 05:37:38,1
105,K1,2022-08-16 05:38:38,1
105,K6,2022-08-16 05:39:38,1
105,K8,2022-08-16 05:40:38,1
106,K1,2022-08-16 05:41:38,1
106,K6,2022-08-16 05:42:38,1
106,K8,2022-08-16 05:43:38,1
107,K1,2022-08-16 05:44:38,1
107,K6,2022-08-16 05:45:38,1
107,K9,2022-08-16 05:46:38,1
108,K1,2022-08-16 05:47:38,1
108,K6,2022-08-16 05:48:38,1
108,K8,2022-08-16 05:49:38,1
109,K1,2022-08-16 05:50:38,1
109,K2,2022-08-16 05:51:38,1
109,K4,2022-08-16 05:52:38,1
109,K5,2022-08-16 05:53:38,1
109,K4,2022-08-16 05:54:38,1
109,K5,2022-08-16 05:55:38,1
109,K4,2022-08-16 05:56:38,1
109,K5,2022-08-16 05:57:38,1
109,K3,2022-08-16 05:58:38,1
109,K4,2022-08-16 05:59:38,1
109,K5,2022-08-16 06:00:38,1
109,K4,2022-08-16 06:01:38,1
109,K5,2022-08-16 06:02:38,1
109,K4,2022-08-16 06:03:38,1
109,K5,2022-08-16 06:04:38,1
109,K4,2022-08-16 06:05:38,1
109,K7,2022-08-16 06:06:38,1
109,K8,2022-08-16 06:07:38,1
110,K1,2022-08-16 06:08:38,1
110,K6,2022-08-16 06:09:38,1
110,K9,2022-08-16 06:10:38,1
111,K1,2022-08-16 06:11:38,1
111,K2,2022-08-16 06:12:38,1
111,K4,2022-08-16 06:13:38,1
111,K5,2022-08-16 06:14:38,1
111,K4,2022-08-16 06:15:38,1
111,K3,2022-08-16 06:16:38,1
111,K5,2022-08-16 06:17:38,1
111,K4,2022-08-16 06:18:38,1
111,K7,2022-08-16 06:19:38,1
111,K9,2022-08-16 06:20:38,1
112,K1,2022-08-16 06:21:38,1
112,K2,2022-08-16 06:22:38,1
112,K4,2022-08-16 06:23:38,1
112,K5,2022-08-16 06:24:38,1
112,K4,2022-08-16 06:25:38,1
112,K5,2022-08-16 06:26:38,1
112,K4,2022-08-16 06:27:38,1
112,K5,2022-08-16 06:28:38,1
112,K4,2022-08-16 06:29:38,1
112,K5,2022-08-16 06:30:38,1
112,K3,2022-08-16 06:31:38,1
112,K4,2022-08-16 06:32:38,1
112,K7,2022-08-16 06:33:38,1
112,K8,2022-08-16 06:34:38,1
113,K1,2022-08-16 06:35:38,1
113,K6,2022-08-16 06:36:38,1
113,K8,2022-08-16 06:37:38,1
114,K1,2022-08-16 06:38:38,1
114,K2,2022-08-16 06:39:38,1
114,K4,2022-08-16 06:40:38,1
114,K5,2022-08-16 06:41:38,1
114,K4,2022-08-16 06:42:38,1
114,K5,2022-08-16 06:43:38,1
114,K4,2022-08-16 06:44:38,1
114,K5,2022-08-16 06:45:38,1
114,K4,2022-08-16 06:46:38,1
114,K5,2022-08-16 06:47:38,1
114,K4,2022-08-16 06:48:38,1
114,K3,2022-08-16 06:49:38,1
114,K7,2022-08-16 06:50:38,1
114,K8,2022-08-16 06:51:38,1
115,K1,2022-08-16 06:52:38,1
115,K6,2022-08-16 06:53:38,1
115,K8,2022-08-16 06:54:38,1
116,K1,2022-08-16 06:55:38,1
116,K6,2022-08-16 06:56:38,1
116,K8,2022-08-16 06:57:38,1
117,K1,2022-08-16 06:58:38,0
117,K4,2022-08-16 06:59:38,0
117,K5,2022-08-16 07:00:38,0
117,K4,2022-08-16 07:01:38,0
117,K3,2022-08-16 07:02:38,0
117,K7,2022-08-16 07:03:38,0
117,K8,2022-08-16 07:04:38,0
118,K1,2022-08-16 07:05:38,1
118,K2,2022-08-16 07:06:38,1
118,K4,2022-08-16 07:07:38,1
118,K5,2022-08-16 07:08:38,1
118,K4,2022-08-16 07:09:38,1
118,K3,2022-08-16 07:10:38,1
118,K5,2022-08-16 07:11:38,1
118,K4,2022-08-16 07:12:38,1
118,K5,2022-08-16 07:13:38,1
118,K4,2022-08-16 07:14:38,1
118,K7,2022-08-16 07:15:38,1
118,K9,2022-08-16 07:16:38,1
119,K1,2022-08-16 07:17:38,0
119,K2,2022-08-16 07:18:38,0
119,K4,2022-08-16 07:19:38,0
119,K5,2022-08-16 07:20:38,0
119,K4,2022-08-16 07:21:38,0
119,K5,2022-08-16 07:22:38,0
119,K4,2022-08-16 07:23:38,0
119,K5,2022-08-16 07:24:38,0
119,K4,2022-08-16 07:25:38,0
119,K3,2022-08-16 07:26:38,0
119,K7,2022-08-16 07:27:38,0
119,K8,2022-08-16 07:28:38,0
119,K5,2022-08-16 07:29:38,0
120,K1,2022-08-16 07:30:38,1
120,K2,2022-08-16 07:31:38,1
120,K4,2022-08-16 07:32:38,1
120,K5,2022-08-16 07:33:38,1
120,K4,2022-08-16 07:34:38,1
120,K5,2022-08-16 07:35:38,1
120,K3,2022-08-16 07:36:38,1
120,K4,2022-08-16 07:37:38,1
120,K5,2022-08-16 07:38:38,1
120,K4,2022-08-16 07:39:38,1
120,K7,2022-08-16 07:40:38,1
120,K9,2022-08-16 07:41:38,1
121,K1,2022-08-16 07:42:38,1
121,K6,2022-08-16 07:43:38,1
121,K8,2022-08-16 07:44:38,1
122,K1,2022-08-16 07:45:38,1
122,K6,2022-08-16 07:46:38,1
122,K9,2022-08-16 07:47:38,1
123,K1,2022-08-16 07:48:38,1
123,K6,2022-08-16 07:49:38,1
123,K8,2022-08-16 07:50:38,1
124,K1,2022-08-16 07:51:38,0
124,K2,2022-08-16 07:52:38,0
124,K4,2022-08-16 07:53:38,0
124,K5,2022-08-16 07:54:38,0
124,K3,2022-08-16 07:55:38,0
124,K4,2022-08-16 07:56:38,0
124,K5,2022-08-16 07:57:38,0
124,K4,2022-08-16 07:58:38,0
124,K7,2022-08-16 07:59:38,0
124,K9,2022-08-16 08:00:38,0
124,K4,2022-08-16 08:01:38,0
125,K1,2022-08-16 08:02:38,1
125,K2,2022-08-16 08:03:38,1
125,K4,2022-08-16 08:04:38,1
125,K5,2022-08-16 08:05:38,1
125,K3,2022-08-16 08:06:38,1
125,K4,2022-08-16 08:07:38,1
125,K7,2022-08-16 08:08:38,1
125,K8,2022-08-16 08:09:38,1
126,K1,2022-08-16 08:10:38,1
126,K2,2022-08-16 08:11:38,1
126,K4,2022-08-16 08:12:38,1
126,K5,2022-08-16 08:13:38,1
126,K4,2022-08-16 08:14:38,1
126,K5,2022-08-16 08:15:38,1
126,K4,2022-08-16 08:16:38,1
126,K5,2022-08-16 08:17:38,1
126,K4,2022-08-16 08:18:38,1
126,K5,2022-08-16 08:19:38,1
126,K4,2022-08-16 08:20:38,1
126,K3,2022-08-16 08:21:38,1
126,K7,2022-08-16 08:22:38,1
126,K9,2022-08-16 08:23:38,1
127,K1,2022-08-16 08:24:38,1
127,K2,2022-08-16 08:25:38,1
127,K4,2022-08-16 08:26:38,1
127,K5,2022-08-16 08:27:38,1
127,K3,2022-08-16 08:28:38,1
127,K4,2022-08-16 08:29:38,1
127,K5,2022-08-16 08:30:38,1
127,K4,2022-08-16 08:31:38,1
127,K5,2022-08-16 08:32:38,1
127,K4,2022-08-16 08:33:38,1
127,K7,2022-08-16 08:34:38,1
127,K9,2022-08-16 08:35:38,1
128,K1,2022-08-16 08:36:38,1
128,K2,2022-08-16 08:37:38,1
128,K4,2022-08-16 08:38:38,1
128,K5,2022-08-16 08:39:38,1
128,K4,2022-08-16 08:40:38,1
128,K5,2022-08-16 08:41:38,1
128,K4,2022-08-16 08:42:38,1
128,K5,2022-08-16 08:43:38,1
128,K3,2022-08-16 08:44:38,1
128,K4,2022-08-16 08:45:38,1
128,K7,2022-08-16 08:46:38,1
128,K9,2022-08-16 08:47:38,1
129,K1,2022-08-16 08:48:38,1
129,K6,2022-08-16 08:49:38,1
129,K9,2022-08-16 08:50:38,1
130,K1,2022-08-16 08:51:38,1
130,K6,2022-08-16 08:52:38,1
130,K8,2022-08-16 08:53:38,1
131,K1,2022-08-16 08:54:38,0
131,K6,2022-08-16 08:55:38,0
131,K9,2022-08-16 08:56:38,0
131,K9,2022-08-16 08:57:38,0
132,K1,2022-08-16 08:58:38,1
132,K6,2022-08-16 08:59:38,1
132,K8,2022-08-16 09:00:38,1
133,K1,2022-08-16 09:01:38,1
133,K6,2022-08-16 09:02:38,1
133,K9,2022-08-16 09:03:38,1
134,K1,2022-08-16 09:04:38,1
134,K2,2022-08-16 09:05:38,1
134,K4,2022-08-16 09:06:38,1
134,K5,2022-08-16 09:07:38,1
134,K4,2022-08-16 09:08:38,1
134,K5,2022-08-16 09:09:38,1
134,K4,2022-08-16 09:10:38,1
134,K5,2022-08-16 09:11:38,1
134,K4,2022-08-16 09:12:38,1
134,K5,2022-08-16 09:13:38,1
134,K3,2022-08-16 09:14:38,1
134,K4,2022-08-16 09:15:38,1
134,K7,2022-08-16 09:16:38,1
134,K8,2022-08-16 09:17:38,1
135,K1,2022-08-16 09:18:38,1
135,K2,2022-08-16 09:19:38,1
135,K4,2022-08-16 09:20:38,1
135,K5,2022-08-16 09:21:38,1
135,K4,2022-08-16 09:22:38,1
135,K3,2022-08-16 09:23:38,1
135,K7,2022-08-16 09:24:38,1
135,K8,2022-08-16 09:25:38,1
136,K1,2022-08-16 09:26:38,1
136,K2,2022-08-16 09:27:38,1
136,K4,2022-08-16 09:28:38,1
136,K5,2022-08-16 09:29:38,1
136,K3,2022-08-16 09:30:38,1
136,K4,2022-08-16 09:31:38,1
136,K5,2022-08-16 09:32:38,1
136,K4,2022-08-16 09:33:38,1
136,K5,2022-08-16 09:34:38,1
136,K4,2022-08-16 09:35:38,1
136,K5,2022-08-16 09:36:38,1
136,K4,2022-08-16 09:37:38,1
136,K7,2022-08-16 09:38:38,1
136,K8,2022-08-16 09:39:38,1
137,K1,2022-08-16 09:40:38,1
137,K2,2022-08-16 09:41:38,1
137,K4,2022-08-16 09:42:38,1
137,K5,2022-08-16 09:43:38,1
137,K4,2022-08-16 09:44:38,1
137,K5,2022-08-16 09:45:38,1
137,K4,2022-08-16 09:46:38,1
137,K3,2022-08-16 09:47:38,1
137,K5,2022-08-16 09:48:38,1
137,K4,2022-08-16 09:49:38,1
137,K5,2022-08-16 09:50:38,1
137,K4,2022-08-16 09:51:38,1
137,K5,2022-08-16 09:52:38,1
137,K4,2022-08-16 09:53:38,1
137,K5,2022-08-16 09:54:38,1
137,K4,2022-08-16 09:55:38,1
137,K7,2022-08-16 09:56:38,1
137,K8,2022-08-16 09:57:38,1
138,K1,2022-08-16 09:58:38,1
138,K6,2022-08-16 09:59:38,1
138,K8,2022-08-16 10:00:38,1
139,K1,2022-08-16 10:01:38,1
139,K6,2022-08-16 10:02:38,1
139,K8,2022-08-16 10:03:38,1
140,K1,2022-08-16 10:04:38,1
140,K2,2022-08-16 10:05:38,1
140,K4,2022-08-16 10:06:38,1
140,K5,2022-08-16 10:07:38,1
140,K3,2022-08-16 10:08:38,1
140,K4,2022-08-16 10:09:38,1
140,K5,2022-08-16 10:10:38,1
140,K4,2022-08-16 10:11:38,1
140,K5,2022-08-16 10:12:38,1
140,K4,2022-08-16 10:13:38,1
140,K5,2022-08-16 10:14:38,1
140,K4,2022-08-16 10:15:38,1
140,K7,2022-08-16 10:16:38,1
140,K8,2022-08-16 10:17:38,1
141,K1,2022-08-16 10:18:38,1
141,K6,2022-08-16 10:19:38,1
141,K9,2022-08-16 10:20:38,1
142,K1,2022-08-16 10:21:38,1
142,K2,2022-08-16 10:22:38,1
142,K4,2022-08-16 10:23:38,1
142,K5,2022-08-16 10:24:38,1
142,K4,2022-08-16 10:25:38,1
142,K5,2022-08-16 10:26:38,1
142,K4,2022-08-16 10:27:38,1
142,K3,2022-08-16 10:28:38,1
142,K5,2022-08-16 10:29:38,1
142,K4,2022-08-16 10:30:38,1
142,K5,2022-08-16 10:31:38,1
142,K4,2022-08-16 10:32:38,1
142,K5,2022-08-16 10:33:38,1
142,K4,2022-08-16 10:34:38,1
142,K7,2022-08-16 10:35:38,1
142,K8,2022-08-16 10:36:38,1
143,K1,2022-08-16 10:37:38,1
143,K6,2022-08-16 10:38:38,1
143,K9,2022-08-16 10:39:38,1
144,K1,2022-08-16 10:40:38,1
144,K2,2022-08-16 10:41:38,1
144,K4,2022-08-16 10:42:38,1
144,K5,2022-08-16 10:43:38,1
144,K4,2022-08-16 10:44:38,1
144,K5,2022-08-16 10:45:38,1
144,K4,2022-08-16 10:46:38,1
144,K5,2022-08-16 10:47:38,1
144,K4,2022-08-16 10:48:38,1
144,K3,2022-08-16 10:49:38,1
144,K7,2022-08-16 10:50:38,1
144,K9,2022-08-16 10:51:38,1
145,K1,2022-08-16 10:52:38,1
145,K2,2022-08-16 10:53:38,1
145,K4,2022-08-16 10:54:38,1
145,K5,2022-08-16 10:55:38,1
145,K4,2022-08-16 10:56:38,1
145,K5,2022-08-16 10:57:38,1
145,K4,2022-08-16 10:58:38,1
145,K5,2022-08-16 10:59:38,1
145,K3,2022-08-16 11:00:38,1
145,K4,2022-08-16 11:01:38,1
145,K5,2022-08-16 11:02:38,1
145,K4,2022-08-16 11:03:38,1
145,K5,2022-08-16 11:04:38,1
145,K4,2022-08-16 11:05:38,1
145,K7,2022-08-16 11:06:38,1
145,K9,2022-08-16 11:07:38,1
146,K1,2022-08-16 11:08:38,1
146,K6,2022-08-16 11:09:38,1
146,K8,2022-08-16 11:10:38,1
147,K1,2022-08-16 11:11:38,1
147,K6,2022-08-16 11:12:38,1
147,K9,2022-08-16 11:13:38,1
148,K1,2022-08-16 11:14:38,1
148,K2,2022-08-16 11:15:38,1
148,K4,2022-08-16 11:16:38,1
148,K5,2022-08-16 11:17:38,1
148,K4,2022-08-16 11:18:38,1
148,K5,2022-08-16 11:19:38,1
148,K4,2022-08-16 11:20:38,1
148,K5,2022-08-16 11:21:38,1
148,K4,2022-08-16 11:22:38,1
148,K5,2022-08-16 11:23:38,1
148,K4,2022-08-16 11:24:38,1
148,K5,2022-08-16 11:25:38,1
148,K4,2022-08-16 11:26:38,1
148,K5,2022-08-16 11:27:38,1
148,K3,2022-08-16 11:28:38,1
148,K4,2022-08-16 11:29:38,1
148,K7,2022-08-16 11:30:38,1
148,K8,2022-08-16 11:31:38,1
149,K1,2022-08-16 11:32:38,1
149,K2,2022-08-16 11:33:38,1
149,K4,2022-08-16 11:34:38,1
149,K5,2022-08-16 11:35:38,1
149,K4,2022-08-16 11:36:38,1
149,K5,2022-08-16 11:37:38,1
149,K3,2022-08-16 11:38:38,1
149,K4,2022-08-16 11:39:38,1
149,K7,2022-08-16 11:40:38,1
149,K9,2022-08-16 11:41:38,1
150,K1,2022-08-16 11:42:38,1
150,K2,2022-08-16 11:43:38,1
150,K3,2022-08-16 11:44:38,1
150,K4,2022-08-16 11:45:38,1
150,K5,2022-08-16 11:46:38,1
150,K4,2022-08-16 11:47:38,1
150,K5,2022-08-16 11:48:38,1
150,K4,2022-08-16 11:49:38,1
150,K5,2022-08-16 11:50:38,1
150,K4,2022-08-16 11:51:38,1
150,K5,2022-08-16 11:52:38,1
150,K4,2022-08-16 11:53:38,1
150,K5,2022-08-16 11:54:38,1
150,K4,2022-08-16 11:55:38,1
150,K5,2022-08-16 11:56:38,1
150,K4,2022-08-16 11:57:38,1
150,K7,2022-08-16 11:58:38,1
150,K8,2022-08-16 11:59:38,1
151,K1,2022-08-16 12:00:38,1
151,K6,2022-08-16 12:01:38,1
151,K8,2022-08-16 12:02:38,1
152,K1,2022-08-16 12:03:38,1
152,K2,2022-08-16 12:04:38,1
152,K4,2022-08-16 12:05:38,1
152,K5,2022-08-16 12:06:38,1
152,K3,2022-08-16 12:07:38,1
152,K4,2022-08-16 12:08:38,1
152,K5,2022-08-16 12:09:38,1
152,K4,2022-08-16 12:10:38,1
152,K5,2022-08-16 12:11:38,1
152,K4,2022-08-16 12:12:38,1
152,K7,2022-08-16 12:13:38,1
152,K9,2022-08-16 12:14:38,1
153,K1,2022-08-16 12:15:38,1
153,K6,2022-08-16 12:16:38,1
153,K9,2022-08-16 12:17:38,1
154,K1,2022-08-16 12:18:38,1
154,K2,2022-08-16 12:19:38,1
154,K4,2022-08-16 12:20:38,1
154,K5,2022-08-16 12:21:38,1
154,K3,2022-08-16 12:22:38,1
154,K4,2022-08-16 12:23:38,1
154,K5,2022-08-16 12:24:38,1
154,K4,2022-08-16 12:25:38,1
154,K7,2022-08-16 12:26:38,1
154,K9,2022-08-16 12:27:38,1
155,K1,2022-08-16 12:28:38,0
155,K2,2022-08-16 12:29:38,0
155,K5,2022-08-16 12:30:38,0
155,K4,2022-08-16 12:31:38,0
155,K3,2022-08-16 12:32:38,0
155,K5,2022-08-16 12:33:38,0
155,K4,2022-08-16 12:34:38,0
155,K7,2022-08-16 12:35:38,0
155,K9,2022-08-16 12:36:38,0
156,K1,2022-08-16 12:37:38,1
156,K6,2022-08-16 12:38:38,1
156,K8,2022-08-16 12:39:38,1
157,K1,2022-08-16 12:40:38,1
157,K6,2022-08-16 12:41:38,1
157,K8,2022-08-16 12:42:38,1
158,K1,2022-08-16 12:43:38,1
158,K2,2022-08-16 12:44:38,1
158,K3,2022-08-16 12:45:38,1
158,K4,2022-08-16 12:46:38,1
158,K5,2022-08-16 12:47:38,1
158,K4,2022-08-16 12:48:38,1
158,K5,2022-08-16 12:49:38,1
158,K4,2022-08-16 12:50:38,1
158,K5,2022-08-16 12:51:38,1
158,K4,2022-08-16 12:52:38,1
158,K7,2022-08-16 12:53:38,1
158,K8,2022-08-16 12:54:38,1
159,K1,2022-08-16 12:55:38,1
159,K6,2022-08-16 12:56:38,1
159,K8,2022-08-16 12:57:38,1
160,K1,2022-08-16 12:58:38,1
160,K2,2022-08-16 12:59:38,1
160,K4,2022-08-16 13:00:38,1
160,K5,2022-08-16 13:01:38,1
160,K3,2022-08-16 13:02:38,1
160,K4,2022-08-16 13:03:38,1
160,K5,2022-08-16 13:04:38,1
160,K4,2022-08-16 13:05:38,1
160,K7,2022-08-16 13:06:38,1
160,K9,2022-08-16 13:07:38,1
161,K1,2022-08-16 13:08:38,0
161,K8,2022-08-16 13:09:38,0
162,K1,2022-08-16 13:10:38,1
162,K2,2022-08-16 13:11:38,1
162,K4,2022-08-16 13:12:38,1
162,K5,2022-08-16 13:13:38,1
162,K3,2022-08-16 13:14:38,1
162,K4,2022-08-16 13:15:38,1
162,K5,2022-08-16 13:16:38,1
162,K4,2022-08-16 13:17:38,1
162,K5,2022-08-16 13:18:38,1
162,K4,2022-08-16 13:19:38,1
162,K5,2022-08-16 13:20:38,1
162,K4,2022-08-16 13:21:38,1
162,K5,2022-08-16 13:22:38,1
162,K4,2022-08-16 13:23:38,1
162,K5,2022-08-16 13:24:38,1
162,K4,2022-08-16 13:25:38,1
162,K7,2022-08-16 13:26:38,1
162,K9,2022-08-16 13:27:38,1
163,K1,2022-08-16 13:28:38,1
163,K6,2022-08-16 13:29:38,1
163,K9,2022-08-16 13:30:38,1
164,K6,2022-08-16 13:31:38,0
164,K8,2022-08-16 13:32:38,0
165,K1,2022-08-16 13:33:38,1
165,K2,2022-08-16 13:34:38,1
165,K4,2022-08-16 13:35:38,1
165,K5,2022-08-16 13:36:38,1
165,K3,2022-08-16 13:37:38,1
165,K4,2022-08-16 13:38:38,1
165,K7,2022-08-16 13:39:38,1
165,K8,2022-08-16 13:40:38,1
166,K1,2022-08-16 13:41:38,1
166,K2,2022-08-16 13:42:38,1
166,K4,2022-08-16 13:43:38,1
166,K5,2022-08-16 13:44:38,1
166,K3,2022-08-16 13:45:38,1
166,K4,2022-08-16 13:46:38,1
166,K5,2022-08-16 13:47:38,1
166,K4,2022-08-16 13:48:38,1
166,K5,2022-08-16 13:49:38,1
166,K4,2022-08-16 13:50:38,1
166,K7,2022-08-16 13:51:38,1
166,K8,2022-08-16 13:52:38,1
167,K1,2022-08-16 13:53:38,1
167,K2,2022-08-16 13:54:38,1
167,K4,2022-08-16 13:55:38,1
167,K3,2022-08-16 13:56:38,1
167,K5,2022-08-16 13:57:38,1
167,K4,2022-08-16 13:58:38,1
167,K5,2022-08-16 13:59:38,1
167,K4,2022-08-16 14:00:38,1
167,K5,2022-08-16 14:01:38,1
167,K4,2022-08-16 14:02:38,1
167,K5,2022-08-16 14:03:38,1
167,K4,2022-08-16 14:04:38,1
167,K5,2022-08-16 14:05:38,1
167,K4,2022-08-16 14:06:38,1
167,K7,2022-08-16 14:07:38,1
167,K8,2022-08-16 14:08:38,1
168,K1,2022-08-16 14:09:38,1
168,K2,2022-08-16 14:10:38,1
168,K4,2022-08-16 14:11:38,1
168,K5,2022-08-16 14:12:38,1
168,K4,2022-08-16 14:13:38,1
168,K5,2022-08-16 14:14:38,1
168,K3,2022-08-16 14:15:38,1
168,K4,2022-08-16 14:16:38,1
168,K5,2022-08-16 14:17:38,1
168,K4,2022-08-16 14:18:38,1
168,K5,2022-08-16 14:19:38,1
168,K4,2022-08-16 14:20:38,1
168,K7,2022-08-16 14:21:38,1
168,K9,2022-08-16 14:22:38,1
169,K1,2022-08-16 14:23:38,1
169,K2,2022-08-16 14:24:38,1
169,K4,2022-08-16 14:25:38,1
169,K5,2022-08-16 14:26:38,1
169,K3,2022-08-16 14:27:38,1
169,K4,2022-08-16 14:28:38,1
169,K5,2022-08-16 14:29:38,1
169,K4,2022-08-16 14:30:38,1
169,K5,2022-08-16 14:31:38,1
169,K4,2022-08-16 14:32:38,1
169,K5,2022-08-16 14:33:38,1
169,K4,2022-08-16 14:34:38,1
169,K5,2022-08-16 14:35:38,1
169,K4,2022-08-16 14:36:38,1
169,K7,2022-08-16 14:37:38,1
