case_id,activity,timestamp,label
73,K9,2022-08-16 02:58:11,1
74,K1,2022-08-16 02:59:11,1
74,K2,2022-08-16 03:00:11,1
74,K4,2022-08-16 03:01:11,1
74,K5,2022-08-16 03:02:11,1
74,K4,2022-08-16 03:03:11,1
74,K3,2022-08-16 03:04:11,1
74,K5,2022-08-16 03:05:11,1
74,K4,2022-08-16 03:06:11,1
74,K5,2022-08-16 03:07:11,1
74,K4,2022-08-16 03:08:11,1
74,K5,2022-08-16 03:09:11,1
74,K4,2022-08-16 03:10:11,1
74,K5,2022-08-16 03:11:11,1
74,K4,2022-08-16 03:12:11,1
74,K5,2022-08-16 03:13:11,1
74,K4,2022-08-16 03:14:11,1
74,K7,2022-08-16 03:15:11,1
74,K8,2022-08-16 03:16:11,1
75,K1,2022-08-16 03:17:11,1
75,K6,2022-08-16 03:18:11,1
75,K8,2022-08-16 03:19:11,1
76,K1,2022-08-16 03:20:11,1
76,K6,2022-08-16 03:21:11,1
76,K9,2022-08-16 03:22:11,1
77,K1,2022-08-16 03:23:11,1
77,K6,2022-08-16 03:24:11,1
77,K9,2022-08-16 03:25:11,1
78,K1,2022-08-16 03:26:11,1
78,K2,2022-08-16 03:27:11,1
78,K4,2022-08-16 03:28:11,1
78,K3,2022-08-16 03:29:11,1
78,K5,2022-08-16 03:30:11,1
78,K4,2022-08-16 03:31:11,1
78,K7,2022-08-16 03:32:11,1
78,K8,2022-08-16 03:33:11,1
79,K1,2022-08-16 03:34:11,1
79,K2,2022-08-16 03:35:11,1
79,K4,2022-08-16 03:36:11,1
79,K5,2022-08-16 03:37:11,1
79,K4,2022-08-16 03:38:11,1
79,K5,2022-08-16 03:39:11,1
79,K4,2022-08-16 03:40:11,1
79,K5,2022-08-16 03:41:11,1
79,K4,2022-08-16 03:42:11,1
79,K5,2022-08-16 03:43:11,1
79,K4,2022-08-16 03:44:11,1
79,K5,2022-08-16 03:45:11,1
79,K3,2022-08-16 03:46:11,1
79,K4,2022-08-16 03:47:11,1
79,K7,2022-08-16 03:48:11,1
79,K8,2022-08-16 03:49:11,1
80,K1,2022-08-16 03:50:11,1
80,K2,2022-08-16 03:51:11,1
80,K3,2022-08-16 03:52:11,1
80,K4,2022-08-16 03:53:11,1
80,K5,2022-08-16 03:54:11,1
80,K4,2022-08-16 03:55:11,1
80,K5,2022-08-16 03:56:11,1
80,K4,2022-08-16 03:57:11,1
80,K5,2022-08-16 03:58:11,1
80,K4,2022-08-16 03:59:11,1
80,K5,2022-08-16 04:00:11,1
80,K4,2022-08-16 04:01:11,1
80,K5,2022-08-16 04:02:11,1
80,K4,2022-08-16 04:03:11,1
80,K7,2022-08-16 04:04:11,1
80,K9,2022-08-16 04:05:11,1
81,K1,2022-08-16 04:06:11,1
81,K2,2022-08-16 04:07:11,1
81,K4,2022-08-16 04:08:11,1
81,K5,2022-08-16 04:09:11,1
81,K4,2022-08-16 04:10:11,1
81,K5,2022-08-16 04:11:11,1
81,K4,2022-08-16 04:12:11,1
81,K5,2022-08-16 04:13:11,1
81,K3,2022-08-16 04:14:11,1
81,K4,2022-08-16 04:15:11,1
81,K5,2022-08-16 04:16:11,1
81,K4,2022-08-16 04:17:11,1
81,K5,2022-08-16 04:18:11,1
81,K4,2022-08-16 04:19:11,1
81,K5,2022-08-16 04:20:11,1
81,K4,2022-08-16 04:21:11,1
81,K7,2022-08-16 04:22:11,1
81,K9,2022-08-16 04:23:11,1
82,K1,2022-08-16 04:24:11,1
82,K2,2022-08-16 04:25:11,1
82,K3,2022-08-16 04:26:11,1
82,K4,2022-08-16 04:27:11,1
82,K5,2022-08-16 04:28:11,1
82,K4,2022-08-16 04:29:11,1
82,K5,2022-08-16 04:30:11,1
82,K4,2022-08-16 04:31:11,1
82,K5,2022-08-16 04:32:11,1
82,K4,2022-08-16 04:33:11,1
82,K5,2022-08-16 04:34:11,1
82,K4,2022-08-16 04:35:11,1
82,K7,2022-08-16 04:36:11,1
82,K8,2022-08-16 04:37:11,1
83,K1,2022-08-16 04:38:11,1
83,K2,2022-08-16 04:39:11,1
83,K4,2022-08-16 04:40:11,1
83,K3,2022-08-16 04:41:11,1
83,K5,2022-08-16 04:42:11,1
83,K4,2022-08-16 04:43:11,1
83,K5,2022-08-16 04:44:11,1
83,K4,2022-08-16 04:45:11,1
83,K5,2022-08-16 04:46:11,1
83,K4,2022-08-16 04:47:11,1
83,K5,2022-08-16 04:48:11,1
83,K4,2022-08-16 04:49:11,1
83,K5,2022-08-16 04:50:11,1
83,K4,2022-08-16 04:51:11,1
83,K7,2022-08-16 04:52:11,1
83,K9,2022-08-16 04:53:11,1
84,K1,2022-08-16 04:54:11,1
84,K2,2022-08-16 04:55:11,1
84,K3,2022-08-16 04:56:11,1
84,K4,2022-08-16 04:57:11,1
84,K5,2022-08-16 04:58:11,1
84,K4,2022-08-16 04:59:11,1
84,K5,2022-08-16 05:00:11,1
84,K4,2022-08-16 05:01:11,1
84,K5,2022-08-16 05:02:11,1
84,K4,2022-08-16 05:03:11,1
84,K7,2022-08-16 05:04:11,1
84,K9,2022-08-16 05:05:11,1
85,K1,2022-08-16 05:06:11,1
85,K6,2022-08-16 05:07:11,1
85,K9,2022-08-16 05:08:11,1
86,K1,2022-08-16 05:09:11,1
86,K6,2022-08-16 05:10:11,1
86,K8,2022-08-16 05:11:11,1
87,K1,2022-08-16 05:12:11,0
87,K2,2022-08-16 05:13:11,0
87,K3,2022-08-16 05:14:11,0
87,K4,2022-08-16 05:15:11,0
87,K5,2022-08-16 05:16:11,0
87,K4,2022-08-16 05:17:11,0
87,K8,2022-08-16 05:18:11,0
88,K1,2022-08-16 05:19:11,1
88,K6,2022-08-16 05:20:11,1
88,K8,2022-08-16 05:21:11,1
89,K1,2022-08-16 05:22:11,1
89,K2,2022-08-16 05:23:11,1
89,K4,2022-08-16 05:24:11,1
89,K3,2022-08-16 05:25:11,1
89,K5,2022-08-16 05:26:11,1
89,K4,2022-08-16 05:27:11,1
89,K7,2022-08-16 05:28:11,1
89,K8,2022-08-16 05:29:11,1
90,K1,2022-08-16 05:30:11,1
90,K6,2022-08-16 05:31:11,1
90,K9,2022-08-16 05:32:11,1
91,K1,2022-08-16 05:33:11,1
91,K6,2022-08-16 05:34:11,1
91,K8,2022-08-16 05:35:11,1
92,K1,2022-08-16 05:36:11,0
92,K6,2022-08-16 05:37:11,0
92,K8,2022-08-16 05:38:11,0
92,K6,2022-08-16 05:39:11,0
93,K1,2022-08-16 05:40:11,1
93,K6,2022-08-16 05:41:11,1
93,K8,2022-08-16 05:42:11,1
94,K1,2022-08-16 05:43:11,1
94,K2,2022-08-16 05:44:11,1
94,K4,2022-08-16 05:45:11,1
94,K5,2022-08-16 05:46:11,1
94,K4,2022-08-16 05:47:11,1
94,K5,2022-08-16 05:48:11,1
94,K3,2022-08-16 05:49:11,1
94,K4,2022-08-16 05:50:11,1
94,K7,2022-08-16 05:51:11,1
94,K9,2022-08-16 05:52:11,1
95,K1,2022-08-16 05:53:11,1
95,K2,2022-08-16 05:54:11,1
95,K4,2022-08-16 05:55:11,1
95,K5,2022-08-16 05:56:11,1
95,K3,2022-08-16 05:57:11,1
95,K4,2022-08-16 05:58:11,1
95,K5,2022-08-16 05:59:11,1
95,K4,2022-08-16 06:00:11,1
95,K7,2022-08-16 06:01:11,1
95,K8,2022-08-16 06:02:11,1
96,K1,2022-08-16 06:03:11,1
96,K2,2022-08-16 06:04:11,1
96,K4,2022-08-16 06:05:11,1
96,K5,2022-08-16 06:06:11,1
96,K4,2022-08-16 06:07:11,1
96,K3,2022-08-16 06:08:11,1
96,K7,2022-08-16 06:09:11,1
96,K8,2022-08-16 06:10:11,1
97,K1,2022-08-16 06:11:11,1
97,K2,2022-08-16 06:12:11,1
97,K4,2022-08-16 06:13:11,1
97,K3,2022-08-16 06:14:11,1
97,K5,2022-08-16 06:15:11,1
97,K4,2022-08-16 06:16:11,1
97,K7,2022-08-16 06:17:11,1
97,K9,2022-08-16 06:18:11,1
98,K1,2022-08-16 06:19:11,1
98,K6,2022-08-16 06:20:11,1
98,K8,2022-08-16 06:21:11,1
99,K1,2022-08-16 06:22:11,1
99,K2,2022-08-16 06:23:11,1
99,K4,2022-08-16 06:24:11,1
99,K5,2022-08-16 06:25:11,1
99,K4,2022-08-16 06:26:11,1
99,K5,2022-08-16 06:27:11,1
99,K4,2022-08-16 06:28:11,1
99,K3,2022-08-16 06:29:11,1
99,K5,2022-08-16 06:30:11,1
99,K4,2022-08-16 06:31:11,1
99,K7,2022-08-16 06:32:11,1
99,K9,2022-08-16 06:33:11,1
100,K1,2022-08-16 06:34:11,1
100,K6,2022-08-16 06:35:11,1
100,K8,2022-08-16 06:36:11,1
101,K1,2022-08-16 06:37:11,1
101,K6,2022-08-16 06:38:11,1
101,K9,2022-08-16 06:39:11,1
102,K1,2022-08-16 06:40:11,1
102,K2,2022-08-16 06:41:11,1
102,K4,2022-08-16 06:42:11,1
102,K5,2022-08-16 06:43:11,1
102,K4,2022-08-16 06:44:11,1
102,K5,2022-08-16 06:45:11,1
102,K4,2022-08-16 06:46:11,1
102,K5,2022-08-16 06:47:11,1
102,K4,2022-08-16 06:48:11,1
102,K3,2022-08-16 06:49:11,1
102,K5,2022-08-16 06:50:11,1
102,K4,2022-08-16 06:51:11,1
102,K7,2022-08-16 06:52:11,1
102,K8,2022-08-16 06:53:11,1
103,K1,2022-08-16 06:54:11,1
103,K6,2022-08-16 06:55:11,1
103,K8,2022-08-16 06:56:11,1
104,K1,2022-08-16 06:57:11,1
104,K6,2022-08-16 06:58:11,1
104,K8,2022-08-16 06:59:11,1
105,K1,2022-08-16 07:00:11,1
105,K6,2022-08-16 07:01:11,1
105,K9,2022-08-16 07:02:11,1
106,K1,2022-08-16 07:03:11,1
106,K6,2022-08-16 07:04:11,1
106,K9,2022-08-16 07:05:11,1
107,K1,2022-08-16 07:06:11,1
107,K6,2022-08-16 07:07:11,1
107,K9,2022-08-16 07:08:11,1
108,K1,2022-08-16 07:09:11,1
108,K6,2022-08-16 07:10:11,1
108,K9,2022-08-16 07:11:11,1
109,K1,2022-08-16 07:12:11,1
109,K6,2022-08-16 07:13:11,1
109,K9,2022-08-16 07:14:11,1
110,K1,2022-08-16 07:15:11,1
110,K2,2022-08-16 07:16:11,1
110,K4,2022-08-16 07:17:11,1
110,K3,2022-08-16 07:18:11,1
110,K5,2022-08-16 07:19:11,1
110,K4,2022-08-16 07:20:11,1
110,K5,2022-08-16 07:21:11,1
110,K4,2022-08-16 07:22:11,1
110,K5,2022-08-16 07:23:11,1
110,K4,2022-08-16 07:24:11,1
110,K5,2022-08-16 07:25:11,1
110,K4,2022-08-16 07:26:11,1
110,K5,2022-08-16 07:27:11,1
110,K4,2022-08-16 07:28:11,1
110,K5,2022-08-16 07:29:11,1
110,K4,2022-08-16 07:30:11,1
110,K7,2022-08-16 07:31:11,1
110,K9,2022-08-16 07:32:11,1
111,K1,2022-08-16 07:33:11,1
111,K6,2022-08-16 07:34:11,1
111,K8,2022-08-16 07:35:11,1
112,K1,2022-08-16 07:36:11,0
112,K2,2022-08-16 07:37:11,0
112,K3,2022-08-16 07:38:11,0
112,K4,2022-08-16 07:39:11,0
112,K5,2022-08-16 07:40:11,0
112,K4,2022-08-16 07:41:11,0
112,K5,2022-08-16 07:42:11,0
112,K4,2022-08-16 07:43:11,0
112,K5,2022-08-16 07:44:11,0
112,K4,2022-08-16 07:45:11,0
112,K5,2022-08-16 07:46:11,0
112,K4,2022-08-16 07:47:11,0
112,K7,2022-08-16 07:48:11,0
112,K8,2022-08-16 07:49:11,0
113,K1,2022-08-16 07:50:11,1
113,K6,2022-08-16 07:51:11,1
113,K9,2022-08-16 07:52:11,1
114,K1,2022-08-16 07:53:11,1
114,K2,2022-08-16 07:54:11,1
114,K4,2022-08-16 07:55:11,1
114,K5,2022-08-16 07:56:11,1
114,K4,2022-08-16 07:57:11,1
114,K5,2022-08-16 07:58:11,1
114,K4,2022-08-16 07:59:11,1
114,K5,2022-08-16 08:00:11,1
114,K4,2022-08-16 08:01:11,1
114,K3,2022-08-16 08:02:11,1
114,K5,2022-08-16 08:03:11,1
114,K4,2022-08-16 08:04:11,1
114,K5,2022-08-16 08:05:11,1
114,K4,2022-08-16 08:06:11,1
114,K7,2022-08-16 08:07:11,1
114,K9,2022-08-16 08:08:11,1
115,K1,2022-08-16 08:09:11,1
115,K6,2022-08-16 08:10:11,1
115,K9,2022-08-16 08:11:11,1
116,K1,2022-08-16 08:12:11,1
116,K2,2022-08-16 08:13:11,1
116,K4,2022-08-16 08:14:11,1
116,K3,2022-08-16 08:15:11,1
116,K5,2022-08-16 08:16:11,1
116,K4,2022-08-16 08:17:11,1
116,K5,2022-08-16 08:18:11,1
116,K4,2022-08-16 08:19:11,1
116,K5,2022-08-16 08:20:11,1
116,K4,2022-08-16 08:21:11,1
116,K7,2022-08-16 08:22:11,1
116,K8,2022-08-16 08:23:11,1
117,K1,2022-08-16 08:24:11,1
117,K6,2022-08-16 08:25:11,1
117,K9,2022-08-16 08:26:11,1
118,K1,2022-08-16 08:27:11,0
118,K2,2022-08-16 08:28:11,0
118,K3,2022-08-16 08:29:11,0
118,K4,2022-08-16 08:30:11,0
118,K5,2022-08-16 08:31:11,0
118,K4,2022-08-16 08:32:11,0
118,K5,2022-08-16 08:33:11,0
118,K4,2022-08-16 08:34:11,0
118,K5,2022-08-16 08:35:11,0
118,K4,2022-08-16 08:36:11,0
118,K7,2022-08-16 08:37:11,0
118,K8,2022-08-16 08:38:11,0
118,K7,2022-08-16 08:39:11,0
119,K1,2022-08-16 08:40:11,1
119,K2,2022-08-16 08:41:11,1
119,K3,2022-08-16 08:42:11,1
119,K4,2022-08-16 08:43:11,1
119,K5,2022-08-16 08:44:11,1
119,K4,2022-08-16 08:45:11,1
119,K5,2022-08-16 08:46:11,1
119,K4,2022-08-16 08:47:11,1
119,K5,2022-08-16 08:48:11,1
119,K4,2022-08-16 08:49:11,1
119,K5,2022-08-16 08:50:11,1
119,K4,2022-08-16 08:51:11,1
119,K5,2022-08-16 08:52:11,1
119,K4,2022-08-16 08:53:11,1
119,K5,2022-08-16 08:54:11,1
119,K4,2022-08-16 08:55:11,1
119,K7,2022-08-16 08:56:11,1
119,K8,2022-08-16 08:57:11,1
120,K1,2022-08-16 08:58:11,1
120,K2,2022-08-16 08:59:11,1
120,K4,2022-08-16 09:00:11,1
120,K5,2022-08-16 09:01:11,1
120,K3,2022-08-16 09:02:11,1
120,K4,2022-08-16 09:03:11,1
120,K5,2022-08-16 09:04:11,1
120,K4,2022-08-16 09:05:11,1
120,K5,2022-08-16 09:06:11,1
120,K4,2022-08-16 09:07:11,1
120,K5,2022-08-16 09:08:11,1
120,K4,2022-08-16 09:09:11,1
120,K5,2022-08-16 09:10:11,1
120,K4,2022-08-16 09:11:11,1
120,K5,2022-08-16 09:12:11,1
120,K4,2022-08-16 09:13:11,1
120,K7,2022-08-16 09:14:11,1
120,K9,2022-08-16 09:15:11,1
121,K1,2022-08-16 09:16:11,1
121,K6,2022-08-16 09:17:11,1
121,K8,2022-08-16 09:18:11,1
122,K1,2022-08-16 09:19:11,1
122,K6,2022-08-16 09:20:11,1
122,K9,2022-08-16 09:21:11,1
123,K1,2022-08-16 09:22:11,1
123,K6,2022-08-16 09:23:11,1
123,K8,2022-08-16 09:24:11,1
124,K1,2022-08-16 09:25:11,1
124,K6,2022-08-16 09:26:11,1
124,K9,2022-08-16 09:27:11,1
125,K1,2022-08-16 09:28:11,1
125,K6,2022-08-16 09:29:11,1
125,K9,2022-08-16 09:30:11,1
126,K1,2022-08-16 09:31:11,1
126,K2,2022-08-16 09:32:11,1
126,K4,2022-08-16 09:33:11,1
126,K3,2022-08-16 09:34:11,1
126,K5,2022-08-16 09:35:11,1
126,K4,2022-08-16 09:36:11,1
126,K5,2022-08-16 09:37:11,1
126,K4,2022-08-16 09:38:11,1
126,K5,2022-08-16 09:39:11,1
126,K4,2022-08-16 09:40:11,1
126,K5,2022-08-16 09:41:11,1
126,K4,2022-08-16 09:42:11,1
126,K5,2022-08-16 09:43:11,1
126,K4,2022-08-16 09:44:11,1
126,K7,2022-08-16 09:45:11,1
126,K8,2022-08-16 09:46:11,1
127,K1,2022-08-16 09:47:11,1
127,K6,2022-08-16 09:48:11,1
127,K9,2022-08-16 09:49:11,1
128,K1,2022-08-16 09:50:11,1
128,K2,2022-08-16 09:51:11,1
128,K4,2022-08-16 09:52:11,1
128,K5,2022-08-16 09:53:11,1
128,K4,2022-08-16 09:54:11,1
128,K5,2022-08-16 09:55:11,1
128,K4,2022-08-16 09:56:11,1
128,K5,2022-08-16 09:57:11,1
128,K3,2022-08-16 09:58:11,1
128,K4,2022-08-16 09:59:11,1
128,K5,2022-08-16 10:00:11,1
128,K4,2022-08-16 10:01:11,1
128,K7,2022-08-16 10:02:11,1
128,K9,2022-08-16 10:03:11,1
129,K1,2022-08-16 10:04:11,1
129,K6,2022-08-16 10:05:11,1
129,K9,2022-08-16 10:06:11,1
130,K1,2022-08-16 10:07:11,1
130,K6,2022-08-16 10:08:11,1
130,K8,2022-08-16 10:09:11,1
131,K1,2022-08-16 10:10:11,1
131,K6,2022-08-16 10:11:11,1
131,K9,2022-08-16 10:12:11,1
132,K1,2022-08-16 10:13:11,1
132,K6,2022-08-16 10:14:11,1
132,K9,2022-08-16 10:15:11,1
133,K1,2022-08-16 10:16:11,1
133,K6,2022-08-16 10:17:11,1
133,K8,2022-08-16 10:18:11,1
134,K1,2022-08-16 10:19:11,1
134,K6,2022-08-16 10:20:11,1
134,K8,2022-08-16 10:21:11,1
135,K1,2022-08-16 10:22:11,1
135,K2,2022-08-16 10:23:11,1
135,K3,2022-08-16 10:24:11,1
135,K4,2022-08-16 10:25:11,1
135,K5,2022-08-16 10:26:11,1
135,K4,2022-08-16 10:27:11,1
135,K5,2022-08-16 10:28:11,1
135,K4,2022-08-16 10:29:11,1
135,K5,2022-08-16 10:30:11,1
135,K4,2022-08-16 10:31:11,1
135,K5,2022-08-16 10:32:11,1
135,K4,2022-08-16 10:33:11,1
135,K7,2022-08-16 10:34:11,1
135,K8,2022-08-16 10:35:11,1
136,K1,2022-08-16 10:36:11,1
136,K2,2022-08-16 10:37:11,1
136,K4,2022-08-16 10:38:11,1
136,K3,2022-08-16 10:39:11,1
136,K5,2022-08-16 10:40:11,1
136,K4,2022-08-16 10:41:11,1
136,K7,2022-08-16 10:42:11,1
136,K8,2022-08-16 10:43:11,1
137,K1,2022-08-16 10:44:11,0
137,K2,2022-08-16 10:45:11,0
137,K4,2022-08-16 10:46:11,0
137,K5,2022-08-16 10:47:11,0
137,K4,2022-08-16 10:48:11,0
137,K5,2022-08-16 10:49:11,0
137,K4,2022-08-16 10:50:11,0
137,K5,2022-08-16 10:51:11,0
137,K4,2022-08-16 10:52:11,0
137,K5,2022-08-16 10:53:11,0
137,K4,2022-08-16 10:54:11,0
137,K3,2022-08-16 10:55:11,0
137,K5,2022-08-16 10:56:11,0
137,K4,2022-08-16 10:57:11,0
137,K5,2022-08-16 10:58:11,0
137,K4,2022-08-16 10:59:11,0
137,K7,2022-08-16 11:00:11,0
137,K8,2022-08-16 11:01:11,0
137,K5,2022-08-16 11:02:11,0
138,K1,2022-08-16 11:03:11,1
138,K6,2022-08-16 11:04:11,1
138,K9,2022-08-16 11:05:11,1
139,K1,2022-08-16 11:06:11,1
139,K2,2022-08-16 11:07:11,1
139,K4,2022-08-16 11:08:11,1
139,K5,2022-08-16 11:09:11,1
139,K3,2022-08-16 11:10:11,1
139,K4,2022-08-16 11:11:11,1
139,K5,2022-08-16 11:12:11,1
139,K4,2022-08-16 11:13:11,1
139,K7,2022-08-16 11:14:11,1
139,K8,2022-08-16 11:15:11,1
140,K1,2022-08-16 11:16:11,1
140,K6,2022-08-16 11:17:11,1
140,K9,2022-08-16 11:18:11,1
141,K4,2022-08-16 11:19:11,0
141,K2,2022-08-16 11:20:11,0
141,K1,2022-08-16 11:21:11,0
141,K5,2022-08-16 11:22:11,0
141,K3,2022-08-16 11:23:11,0
141,K4,2022-08-16 11:24:11,0
141,K7,2022-08-16 11:25:11,0
141,K9,2022-08-16 11:26:11,0
142,K1,2022-08-16 11:27:11,1
142,K6,2022-08-16 11:28:11,1
142,K8,2022-08-16 11:29:11,1
143,K1,2022-08-16 11:30:11,1
143,K6,2022-08-16 11:31:11,1
143,K9,2022-08-16 11:32:11,1
144,K1,2022-08-16 11:33:11,1
144,K2,2022-08-16 11:34:11,1
144,K4,2022-08-16 11:35:11,1
144,K5,2022-08-16 11:36:11,1
144,K4,2022-08-16 11:37:11,1
144,K5,2022-08-16 11:38:11,1
144,K3,2022-08-16 11:39:11,1
144,K4,2022-08-16 11:40:11,1
144,K5,2022-08-16 11:41:11,1
144,K4,2022-08-16 11:42:11,1
144,K5,2022-08-16 11:43:11,1
144,K4,2022-08-16 11:44:11,1
144,K7,2022-08-16 11:45:11,1
144,K9,2022-08-16 11:46:11,1
145,K1,2022-08-16 11:47:11,1
145,K2,2022-08-16 11:48:11,1
145,K4,2022-08-16 11:49:11,1
145,K5,2022-08-16 11:50:11,1
145,K4,2022-08-16 11:51:11,1
145,K5,2022-08-16 11:52:11,1
145,K3,2022-08-16 11:53:11,1
145,K4,2022-08-16 11:54:11,1
145,K5,2022-08-16 11:55:11,1
145,K4,2022-08-16 11:56:11,1
145,K5,2022-08-16 11:57:11,1
145,K4,2022-08-16 11:58:11,1
145,K7,2022-08-16 11:59:11,1
145,K8,2022-08-16 12:00:11,1
146,K1,2022-08-16 12:01:11,1
146,K6,2022-08-16 12:02:11,1
146,K8,2022-08-16 12:03:11,1
147,K1,2022-08-16 12:04:11,1
147,K2,2022-08-16 12:05:11,1
147,K4,2022-08-16 12:06:11,1
147,K5,2022-08-16 12:07:11,1
147,K3,2022-08-16 12:08:11,1
147,K4,2022-08-16 12:09:11,1
147,K7,2022-08-16 12:10:11,1
147,K9,2022-08-16 12:11:11,1
148,K1,2022-08-16 12:12:11,1
148,K6,2022-08-16 12:13:11,1
148,K8,2022-08-16 12:14:11,1
149,K1,2022-08-16 12:15:11,1
149,K2,2022-08-16 12:16:11,1
149,K4,2022-08-16 12:17:11,1
149,K5,2022-08-16 12:18:11,1
149,K4,2022-08-16 12:19:11,1
149,K5,2022-08-16 12:20:11,1
149,K4,2022-08-16 12:21:11,1
149,K5,2022-08-16 12:22:11,1
149,K4,2022-08-16 12:23:11,1
149,K5,2022-08-16 12:24:11,1
149,K4,2022-08-16 12:25:11,1
149,K5,2022-08-16 12:26:11,1
149,K4,2022-08-16 12:27:11,1
149,K3,2022-08-16 12:28:11,1
149,K5,2022-08-16 12:29:11,1
149,K4,2022-08-16 12:30:11,1
149,K7,2022-08-16 12:31:11,1
149,K9,2022-08-16 12:32:11,1
150,K1,2022-08-16 12:33:11,1
150,K6,2022-08-16 12:34:11,1
150,K9,2022-08-16 12:35:11,1
151,K1,2022-08-16 12:36:11,1
151,K2,2022-08-16 12:37:11,1
151,K3,2022-08-16 12:38:11,1
151,K4,2022-08-16 12:39:11,1
151,K5,2022-08-16 12:40:11,1
151,K4,2022-08-16 12:41:11,1
151,K5,2022-08-16 12:42:11,1
151,K4,2022-08-16 12:43:11,1
151,K5,2022-08-16 12:44:11,1
151,K4,2022-08-16 12:45:11,1
151,K7,2022-08-16 12:46:11,1
151,K8,2022-08-16 12:47:11,1
152,K1,2022-08-16 12:48:11,1
152,K2,2022-08-16 12:49:11,1
152,K4,2022-08-16 12:50:11,1
152,K5,2022-08-16 12:51:11,1
152,K4,2022-08-16 12:52:11,1
152,K5,2022-08-16 12:53:11,1
152,K3,2022-08-16 12:54:11,1
152,K4,2022-08-16 12:55:11,1
152,K7,2022-08-16 12:56:11,1
152,K8,2022-08-16 12:57:11,1
153,K1,2022-08-16 12:58:11,1
153,K2,2022-08-16 12:59:11,1
153,K3,2022-08-16 13:00:11,1
153,K4,2022-08-16 13:01:11,1
153,K5,2022-08-16 13:02:11,1
153,K4,2022-08-16 13:03:11,1
153,K5,2022-08-16 13:04:11,1
153,K4,2022-08-16 13:05:11,1
153,K7,2022-08-16 13:06:11,1
153,K9,2022-08-16 13:07:11,1
154,K1,2022-08-16 13:08:11,1
154,K6,2022-08-16 13:09:11,1
154,K8,2022-08-16 13:10:11,1
155,K1,2022-08-16 13:11:11,1
155,K6,2022-08-16 13:12:11,1
155,K9,2022-08-16 13:13:11,1
156,K1,2022-08-16 13:14:11,1
156,K2,2022-08-16 13:15:11,1
156,K4,2022-08-16 13:16:11,1
156,K5,2022-08-16 13:17:11,1
156,K4,2022-08-16 13:18:11,1
156,K5,2022-08-16 13:19:11,1
156,K4,2022-08-16 13:20:11,1
156,K5,2022-08-16 13:21:11,1
156,K3,2022-08-16 13:22:11,1
156,K4,2022-08-16 13:23:11,1
156,K5,2022-08-16 13:24:11,1
156,K4,2022-08-16 13:25:11,1
156,K7,2022-08-16 13:26:11,1
156,K8,2022-08-16 13:27:11,1
157,K1,2022-08-16 13:28:11,1
157,K2,2022-08-16 13:29:11,1
157,K4,2022-08-16 13:30:11,1
157,K5,2022-08-16 13:31:11,1
157,K4,2022-08-16 13:32:11,1
157,K5,2022-08-16 13:33:11,1
157,K4,2022-08-16 13:34:11,1
157,K5,2022-08-16 13:35:11,1
157,K4,2022-08-16 13:36:11,1
157,K3,2022-08-16 13:37:11,1
157,K5,2022-08-16 13:38:11,1
157,K4,2022-08-16 13:39:11,1
157,K7,2022-08-16 13:40:11,1
157,K8,2022-08-16 13:41:11,1
158,K1,2022-08-16 13:42:11,1
158,K2,2022-08-16 13:43:11,1
158,K4,2022-08-16 13:44:11,1
158,K5,2022-08-16 13:45:11,1
158,K4,2022-08-16 13:46:11,1
158,K5,2022-08-16 13:47:11,1
158,K4,2022-08-16 13:48:11,1
158,K5,2022-08-16 13:49:11,1
158,K3,2022-08-16 13:50:11,1
158,K4,2022-08-16 13:51:11,1
158,K5,2022-08-16 13:52:11,1
158,K4,2022-08-16 13:53:11,1
158,K5,2022-08-16 13:54:11,1
158,K4,2022-08-16 13:55:11,1
158,K5,2022-08-16 13:56:11,1
158,K4,2022-08-16 13:57:11,1
158,K7,2022-08-16 13:58:11,1
158,K8,2022-08-16 13:59:11,1
159,K1,2022-08-16 14:00:11,1
159,K2,2022-08-16 14:01:11,1
159,K3,2022-08-16 14:02:11,1
159,K4,2022-08-16 14:03:11,1
159,K5,2022-08-16 14:04:11,1
159,K4,2022-08-16 14:05:11,1
159,K5,2022-08-16 14:06:11,1
159,K4,2022-08-16 14:07:11,1
159,K5,2022-08-16 14:08:11,1
159,K4,2022-08-16 14:09:11,1
159,K5,2022-08-16 14:10:11,1
159,K4,2022-08-16 14:11:11,1
159,K5,2022-08-16 14:12:11,1
159,K4,2022-08-16 14:13:11,1
159,K5,2022-08-16 14:14:11,1
159,K4,2022-08-16 14:15:11,1
159,K7,2022-08-16 14:16:11,1
159,K8,2022-08-16 14:17:11,1
160,K1,2022-08-16 14:18:11,1
160,K6,2022-08-16 14:19:11,1
160,K9,2022-08-16 14:20:11,1
161,K1,2022-08-16 14:21:11,1
161,K6,2022-08-16 14:22:11,1
161,K8,2022-08-16 14:23:11,1
162,K1,2022-08-16 14:24:11,1
162,K6,2022-08-16 14:25:11,1
162,K8,2022-08-16 14:26:11,1
163,K1,2022-08-16 14:27:11,1
163,K2,2022-08-16 14:28:11,1
163,K4,2022-08-16 14:29:11,1
163,K3,2022-08-16 14:30:11,1
163,K5,2022-08-16 14:31:11,1
163,K4,2022-08-16 14:32:11,1
163,K7,2022-08-16 14:33:11,1
163,K8,2022-08-16 14:34:11,1
164,K1,2022-08-16 14:35:11,1
164,K6,2022-08-16 14:36:11,1
