case_id,activity,timestamp,label
140,A5,2022-07-28 21:06:49,0
140,A2,2022-07-28 21:07:49,0
141,A1,2022-07-28 21:08:49,1
141,A2,2022-07-28 21:09:49,1
141,A3,2022-07-28 21:10:49,1
141,A4,2022-07-28 21:11:49,1
141,A5,2022-07-28 21:12:49,1
142,A4,2022-07-28 21:13:49,0
142,A2,2022-07-28 21:14:49,0
142,A3,2022-07-28 21:15:49,0
142,A1,2022-07-28 21:16:49,0
142,A5,2022-07-28 21:17:49,0
143,A1,2022-07-28 21:18:49,1
143,A2,2022-07-28 21:19:49,1
143,A3,2022-07-28 21:20:49,1
143,A4,2022-07-28 21:21:49,1
143,A5,2022-07-28 21:22:49,1
144,A1,2022-07-28 21:23:49,1
144,A2,2022-07-28 21:24:49,1
144,A3,2022-07-28 21:25:49,1
144,A4,2022-07-28 21:26:49,1
144,A5,2022-07-28 21:27:49,1
145,A1,2022-07-28 21:28:49,0
145,A2,2022-07-28 21:29:49,0
145,A3,2022-07-28 21:30:49,0
145,A4,2022-07-28 21:31:49,0
145,A5,2022-07-28 21:32:49,0
145,A3,2022-07-28 21:33:49,0
146,A2,2022-07-28 21:34:49,0
146,A1,2022-07-28 21:35:49,0
146,A3,2022-07-28 21:36:49,0
146,A4,2022-07-28 21:37:49,0
146,A5,2022-07-28 21:38:49,0
147,A1,2022-07-28 21:39:49,1
147,A2,2022-07-28 21:40:49,1
147,A3,2022-07-28 21:41:49,1
147,A4,2022-07-28 21:42:49,1
147,A5,2022-07-28 21:43:49,1
148,A1,2022-07-28 21:44:49,1
148,A2,2022-07-28 21:45:49,1
148,A3,2022-07-28 21:46:49,1
148,A4,2022-07-28 21:47:49,1
148,A5,2022-07-28 21:48:49,1
149,A1,2022-07-28 21:49:49,1
149,A2,2022-07-28 21:50:49,1
149,A3,2022-07-28 21:51:49,1
149,A4,2022-07-28 21:52:49,1
149,A5,2022-07-28 21:53:49,1
150,A1,2022-07-28 21:54:49,1
150,A2,2022-07-28 21:55:49,1
150,A3,2022-07-28 21:56:49,1
150,A4,2022-07-28 21:57:49,1
150,A5,2022-07-28 21:58:49,1
151,A2,2022-07-28 21:59:49,0
151,A1,2022-07-28 22:00:49,0
151,A3,2022-07-28 22:01:49,0
151,A4,2022-07-28 22:02:49,0
151,A5,2022-07-28 22:03:49,0
152,A1,2022-07-28 22:04:49,1
152,A2,2022-07-28 22:05:49,1
152,A3,2022-07-28 22:06:49,1
152,A4,2022-07-28 22:07:49,1
152,A5,2022-07-28 22:08:49,1
153,A1,2022-07-28 22:09:49,1
153,A2,2022-07-28 22:10:49,1
153,A3,2022-07-28 22:11:49,1
153,A4,2022-07-28 22:12:49,1
153,A5,2022-07-28 22:13:49,1
154,A1,2022-07-28 22:14:49,1
154,A2,2022-07-28 22:15:49,1
154,A3,2022-07-28 22:16:49,1
154,A4,2022-07-28 22:17:49,1
154,A5,2022-07-28 22:18:49,1
155,A1,2022-07-28 22:19:49,1
155,A2,2022-07-28 22:20:49,1
155,A3,2022-07-28 22:21:49,1
155,A4,2022-07-28 22:22:49,1
155,A5,2022-07-28 22:23:49,1
156,A1,2022-07-28 22:24:49,0
156,A5,2022-07-28 22:25:49,0
156,A3,2022-07-28 22:26:49,0
156,A4,2022-07-28 22:27:49,0
156,A2,2022-07-28 22:28:49,0
157,A1,2022-07-28 22:29:49,1
157,A2,2022-07-28 22:30:49,1
157,A3,2022-07-28 22:31:49,1
157,A4,2022-07-28 22:32:49,1
157,A5,2022-07-28 22:33:49,1
158,A1,2022-07-28 22:34:49,0
158,A2,2022-07-28 22:35:49,0
158,A4,2022-07-28 22:36:49,0
158,A5,2022-07-28 22:37:49,0
159,A1,2022-07-28 22:38:49,0
159,A2,2022-07-28 22:39:49,0
159,A3,2022-07-28 22:40:49,0
159,A4,2022-07-28 22:41:49,0
159,A5,2022-07-28 22:42:49,0
159,A5,2022-07-28 22:43:49,0
160,A1,2022-07-28 22:44:49,1
160,A2,2022-07-28 22:45:49,1
160,A3,2022-07-28 22:46:49,1
160,A4,2022-07-28 22:47:49,1
160,A5,2022-07-28 22:48:49,1
161,A2,2022-07-28 22:49:49,0
161,A3,2022-07-28 22:50:49,0
161,A4,2022-07-28 22:51:49,0
161,A5,2022-07-28 22:52:49,0
162,A1,2022-07-28 22:53:49,1
162,A2,2022-07-28 22:54:49,1
162,A3,2022-07-28 22:55:49,1
162,A4,2022-07-28 22:56:49,1
162,A5,2022-07-28 22:57:49,1
163,A1,2022-07-28 22:58:49,1
163,A2,2022-07-28 22:59:49,1
163,A3,2022-07-28 23:00:49,1
163,A4,2022-07-28 23:01:49,1
163,A5,2022-07-28 23:02:49,1
164,A1,2022-07-28 23:03:49,0
164,A2,2022-07-28 23:04:49,0
164,A3,2022-07-28 23:05:49,0
164,A4,2022-07-28 23:06:49,0
164,A5,2022-07-28 23:07:49,0
164,A4,2022-07-28 23:08:49,0
165,A1,2022-07-28 23:09:49,1
165,A2,2022-07-28 23:10:49,1
165,A3,2022-07-28 23:11:49,1
165,A4,2022-07-28 23:12:49,1
165,A5,2022-07-28 23:13:49,1
166,A1,2022-07-28 23:14:49,1
166,A2,2022-07-28 23:15:49,1
166,A3,2022-07-28 23:16:49,1
166,A4,2022-07-28 23:17:49,1
166,A5,2022-07-28 23:18:49,1
167,A1,2022-07-28 23:19:49,0
167,A2,2022-07-28 23:20:49,0
167,A3,2022-07-28 23:21:49,0
167,A4,2022-07-28 23:22:49,0
167,A5,2022-07-28 23:23:49,0
167,A1,2022-07-28 23:24:49,0
168,A1,2022-07-28 23:25:49,1
168,A2,2022-07-28 23:26:49,1
168,A3,2022-07-28 23:27:49,1
168,A4,2022-07-28 23:28:49,1
168,A5,2022-07-28 23:29:49,1
169,A4,2022-07-28 23:30:49,0
169,A2,2022-07-28 23:31:49,0
169,A3,2022-07-28 23:32:49,0
169,A1,2022-07-28 23:33:49,0
169,A5,2022-07-28 23:34:49,0
170,A1,2022-07-28 23:35:49,0
170,A4,2022-07-28 23:36:49,0
170,A3,2022-07-28 23:37:49,0
170,A2,2022-07-28 23:38:49,0
170,A5,2022-07-28 23:39:49,0
171,A1,2022-07-28 23:40:49,0
171,A2,2022-07-28 23:41:49,0
171,A4,2022-07-28 23:42:49,0
171,A5,2022-07-28 23:43:49,0
172,A1,2022-07-28 23:44:49,0
172,A5,2022-07-28 23:45:49,0
172,A3,2022-07-28 23:46:49,0
172,A4,2022-07-28 23:47:49,0
172,A2,2022-07-28 23:48:49,0
173,A1,2022-07-28 23:49:49,1
173,A2,2022-07-28 23:50:49,1
173,A3,2022-07-28 23:51:49,1
173,A4,2022-07-28 23:52:49,1
173,A5,2022-07-28 23:53:49,1
174,A1,2022-07-28 23:54:49,0
174,A2,2022-07-28 23:55:49,0
174,A3,2022-07-28 23:56:49,0
174,A5,2022-07-28 23:57:49,0
174,A4,2022-07-28 23:58:49,0
175,A1,2022-07-28 23:59:49,0
175,A2,2022-07-29 00:00:49,0
175,A3,2022-07-29 00:01:49,0
175,A5,2022-07-29 00:02:49,0
176,A1,2022-07-29 00:03:49,1
176,A2,2022-07-29 00:04:49,1
176,A3,2022-07-29 00:05:49,1
176,A4,2022-07-29 00:06:49,1
176,A5,2022-07-29 00:07:49,1
177,A1,2022-07-29 00:08:49,1
177,A2,2022-07-29 00:09:49,1
177,A3,2022-07-29 00:10:49,1
177,A4,2022-07-29 00:11:49,1
177,A5,2022-07-29 00:12:49,1
178,A1,2022-07-29 00:13:49,1
178,A2,2022-07-29 00:14:49,1
178,A3,2022-07-29 00:15:49,1
178,A4,2022-07-29 00:16:49,1
178,A5,2022-07-29 00:17:49,1
179,A1,2022-07-29 00:18:49,1
179,A2,2022-07-29 00:19:49,1
179,A3,2022-07-29 00:20:49,1
179,A4,2022-07-29 00:21:49,1
179,A5,2022-07-29 00:22:49,1
180,A1,2022-07-29 00:23:49,1
180,A2,2022-07-29 00:24:49,1
180,A3,2022-07-29 00:25:49,1
180,A4,2022-07-29 00:26:49,1
180,A5,2022-07-29 00:27:49,1
181,A1,2022-07-29 00:28:49,0
181,A2,2022-07-29 00:29:49,0
181,A3,2022-07-29 00:30:49,0
181,A5,2022-07-29 00:31:49,0
182,A5,2022-07-29 00:32:49,0
182,A2,2022-07-29 00:33:49,0
182,A3,2022-07-29 00:34:49,0
182,A4,2022-07-29 00:35:49,0
182,A1,2022-07-29 00:36:49,0
183,A1,2022-07-29 00:37:49,1
183,A2,2022-07-29 00:38:49,1
183,A3,2022-07-29 00:39:49,1
183,A4,2022-07-29 00:40:49,1
183,A5,2022-07-29 00:41:49,1
184,A1,2022-07-29 00:42:49,1
184,A2,2022-07-29 00:43:49,1
184,A3,2022-07-29 00:44:49,1
184,A4,2022-07-29 00:45:49,1
184,A5,2022-07-29 00:46:49,1
185,A5,2022-07-29 00:47:49,0
185,A2,2022-07-29 00:48:49,0
185,A3,2022-07-29 00:49:49,0
185,A4,2022-07-29 00:50:49,0
185,A1,2022-07-29 00:51:49,0
186,A1,2022-07-29 00:52:49,1
186,A2,2022-07-29 00:53:49,1
186,A3,2022-07-29 00:54:49,1
186,A4,2022-07-29 00:55:49,1
186,A5,2022-07-29 00:56:49,1
187,A1,2022-07-29 00:57:49,1
187,A2,2022-07-29 00:58:49,1
187,A3,2022-07-29 00:59:49,1
187,A4,2022-07-29 01:00:49,1
187,A5,2022-07-29 01:01:49,1
188,A1,2022-07-29 01:02:49,0
188,A2,2022-07-29 01:03:49,0
188,A3,2022-07-29 01:04:49,0
188,A4,2022-07-29 01:05:49,0
188,A5,2022-07-29 01:06:49,0
188,A5,2022-07-29 01:07:49,0
189,A1,2022-07-29 01:08:49,1
189,A2,2022-07-29 01:09:49,1
189,A3,2022-07-29 01:10:49,1
189,A4,2022-07-29 01:11:49,1
189,A5,2022-07-29 01:12:49,1
190,A1,2022-07-29 01:13:49,1
190,A2,2022-07-29 01:14:49,1
190,A3,2022-07-29 01:15:49,1
190,A4,2022-07-29 01:16:49,1
190,A5,2022-07-29 01:17:49,1
191,A1,2022-07-29 01:18:49,1
191,A2,2022-07-29 01:19:49,1
191,A3,2022-07-29 01:20:49,1
191,A4,2022-07-29 01:21:49,1
191,A5,2022-07-29 01:22:49,1
192,A1,2022-07-29 01:23:49,1
192,A2,2022-07-29 01:24:49,1
192,A3,2022-07-29 01:25:49,1
192,A4,2022-07-29 01:26:49,1
192,A5,2022-07-29 01:27:49,1
193,A1,2022-07-29 01:28:49,0
193,A5,2022-07-29 01:29:49,0
193,A3,2022-07-29 01:30:49,0
193,A4,2022-07-29 01:31:49,0
193,A2,2022-07-29 01:32:49,0
194,A1,2022-07-29 01:33:49,1
194,A2,2022-07-29 01:34:49,1
194,A3,2022-07-29 01:35:49,1
194,A4,2022-07-29 01:36:49,1
194,A5,2022-07-29 01:37:49,1
195,A1,2022-07-29 01:38:49,1
195,A2,2022-07-29 01:39:49,1
195,A3,2022-07-29 01:40:49,1
195,A4,2022-07-29 01:41:49,1
195,A5,2022-07-29 01:42:49,1
196,A1,2022-07-29 01:43:49,1
196,A2,2022-07-29 01:44:49,1
196,A3,2022-07-29 01:45:49,1
196,A4,2022-07-29 01:46:49,1
196,A5,2022-07-29 01:47:49,1
197,A1,2022-07-29 01:48:49,1
197,A2,2022-07-29 01:49:49,1
197,A3,2022-07-29 01:50:49,1
197,A4,2022-07-29 01:51:49,1
197,A5,2022-07-29 01:52:49,1
198,A1,2022-07-29 01:53:49,0
198,A2,2022-07-29 01:54:49,0
198,A3,2022-07-29 01:55:49,0
198,A4,2022-07-29 01:56:49,0
198,A5,2022-07-29 01:57:49,0
198,A1,2022-07-29 01:58:49,0
199,A1,2022-07-29 01:59:49,0
199,A2,2022-07-29 02:00:49,0
199,A3,2022-07-29 02:01:49,0
199,A4,2022-07-29 02:02:49,0
199,A5,2022-07-29 02:03:49,0
199,A4,2022-07-29 02:04:49,0
200,A1,2022-07-29 02:05:49,0
200,A4,2022-07-29 02:06:49,0
200,A3,2022-07-29 02:07:49,0
200,A2,2022-07-29 02:08:49,0
200,A5,2022-07-29 02:09:49,0
201,A1,2022-07-29 02:10:49,1
201,A2,2022-07-29 02:11:49,1
201,A3,2022-07-29 02:12:49,1
201,A4,2022-07-29 02:13:49,1
201,A5,2022-07-29 02:14:49,1
202,A1,2022-07-29 02:15:49,0
202,A2,2022-07-29 02:16:49,0
202,A3,2022-07-29 02:17:49,0
202,A4,2022-07-29 02:18:49,0
202,A5,2022-07-29 02:19:49,0
202,A1,2022-07-29 02:20:49,0
203,A1,2022-07-29 02:21:49,0
203,A2,2022-07-29 02:22:49,0
203,A3,2022-07-29 02:23:49,0
203,A4,2022-07-29 02:24:49,0
203,A5,2022-07-29 02:25:49,0
203,A5,2022-07-29 02:26:49,0
204,A1,2022-07-29 02:27:49,0
204,A2,2022-07-29 02:28:49,0
204,A3,2022-07-29 02:29:49,0
204,A4,2022-07-29 02:30:49,0
204,A5,2022-07-29 02:31:49,0
204,A4,2022-07-29 02:32:49,0
205,A3,2022-07-29 02:33:49,0
205,A2,2022-07-29 02:34:49,0
205,A1,2022-07-29 02:35:49,0
205,A4,2022-07-29 02:36:49,0
205,A5,2022-07-29 02:37:49,0
206,A4,2022-07-29 02:38:49,0
206,A2,2022-07-29 02:39:49,0
206,A3,2022-07-29 02:40:49,0
206,A1,2022-07-29 02:41:49,0
206,A5,2022-07-29 02:42:49,0
207,A1,2022-07-29 02:43:49,1
207,A2,2022-07-29 02:44:49,1
207,A3,2022-07-29 02:45:49,1
207,A4,2022-07-29 02:46:49,1
207,A5,2022-07-29 02:47:49,1
208,A1,2022-07-29 02:48:49,0
208,A2,2022-07-29 02:49:49,0
208,A3,2022-07-29 02:50:49,0
208,A4,2022-07-29 02:51:49,0
208,A5,2022-07-29 02:52:49,0
208,A3,2022-07-29 02:53:49,0
209,A1,2022-07-29 02:54:49,1
209,A2,2022-07-29 02:55:49,1
209,A3,2022-07-29 02:56:49,1
209,A4,2022-07-29 02:57:49,1
209,A5,2022-07-29 02:58:49,1
210,A1,2022-07-29 02:59:49,1
210,A2,2022-07-29 03:00:49,1
210,A3,2022-07-29 03:01:49,1
210,A4,2022-07-29 03:02:49,1
210,A5,2022-07-29 03:03:49,1
211,A1,2022-07-29 03:04:49,1
211,A2,2022-07-29 03:05:49,1
211,A3,2022-07-29 03:06:49,1
211,A4,2022-07-29 03:07:49,1
211,A5,2022-07-29 03:08:49,1
212,A2,2022-07-29 03:09:49,0
212,A3,2022-07-29 03:10:49,0
212,A4,2022-07-29 03:11:49,0
212,A5,2022-07-29 03:12:49,0
213,A1,2022-07-29 03:13:49,0
213,A3,2022-07-29 03:14:49,0
213,A4,2022-07-29 03:15:49,0
213,A5,2022-07-29 03:16:49,0
214,A1,2022-07-29 03:17:49,0
214,A2,2022-07-29 03:18:49,0
214,A3,2022-07-29 03:19:49,0
214,A5,2022-07-29 03:20:49,0
215,A1,2022-07-29 03:21:49,1
215,A2,2022-07-29 03:22:49,1
215,A3,2022-07-29 03:23:49,1
215,A4,2022-07-29 03:24:49,1
215,A5,2022-07-29 03:25:49,1
216,A1,2022-07-29 03:26:49,1
216,A2,2022-07-29 03:27:49,1
216,A3,2022-07-29 03:28:49,1
216,A4,2022-07-29 03:29:49,1
216,A5,2022-07-29 03:30:49,1
217,A1,2022-07-29 03:31:49,0
217,A2,2022-07-29 03:32:49,0
217,A4,2022-07-29 03:33:49,0
217,A5,2022-07-29 03:34:49,0
218,A1,2022-07-29 03:35:49,0
218,A2,2022-07-29 03:36:49,0
218,A3,2022-07-29 03:37:49,0
218,A4,2022-07-29 03:38:49,0
218,A5,2022-07-29 03:39:49,0
218,A2,2022-07-29 03:40:49,0
219,A1,2022-07-29 03:41:49,1
219,A2,2022-07-29 03:42:49,1
219,A3,2022-07-29 03:43:49,1
219,A4,2022-07-29 03:44:49,1
219,A5,2022-07-29 03:45:49,1
220,A1,2022-07-29 03:46:49,0
220,A2,2022-07-29 03:47:49,0
220,A3,2022-07-29 03:48:49,0
220,A4,2022-07-29 03:49:49,0
220,A5,2022-07-29 03:50:49,0
220,A1,2022-07-29 03:51:49,0
221,A1,2022-07-29 03:52:49,0
221,A3,2022-07-29 03:53:49,0
221,A4,2022-07-29 03:54:49,0
221,A5,2022-07-29 03:55:49,0
222,A1,2022-07-29 03:56:49,0
222,A2,2022-07-29 03:57:49,0
222,A3,2022-07-29 03:58:49,0
222,A5,2022-07-29 03:59:49,0
222,A4,2022-07-29 04:00:49,0
223,A1,2022-07-29 04:01:49,0
223,A2,2022-07-29 04:02:49,0
223,A4,2022-07-29 04:03:49,0
223,A3,2022-07-29 04:04:49,0
223,A5,2022-07-29 04:05:49,0
224,A1,2022-07-29 04:06:49,1
224,A2,2022-07-29 04:07:49,1
224,A3,2022-07-29 04:08:49,1
224,A4,2022-07-29 04:09:49,1
224,A5,2022-07-29 04:10:49,1
225,A1,2022-07-29 04:11:49,1
225,A2,2022-07-29 04:12:49,1
225,A3,2022-07-29 04:13:49,1
225,A4,2022-07-29 04:14:49,1
225,A5,2022-07-29 04:15:49,1
226,A1,2022-07-29 04:16:49,1
226,A2,2022-07-29 04:17:49,1
226,A3,2022-07-29 04:18:49,1
226,A4,2022-07-29 04:19:49,1
226,A5,2022-07-29 04:20:49,1
227,A1,2022-07-29 04:21:49,1
227,A2,2022-07-29 04:22:49,1
227,A3,2022-07-29 04:23:49,1
227,A4,2022-07-29 04:24:49,1
227,A5,2022-07-29 04:25:49,1
228,A1,2022-07-29 04:26:49,0
228,A2,2022-07-29 04:27:49,0
228,A3,2022-07-29 04:28:49,0
228,A4,2022-07-29 04:29:49,0
228,A5,2022-07-29 04:30:49,0
228,A5,2022-07-29 04:31:49,0
229,A1,2022-07-29 04:32:49,1
229,A2,2022-07-29 04:33:49,1
229,A3,2022-07-29 04:34:49,1
229,A4,2022-07-29 04:35:49,1
229,A5,2022-07-29 04:36:49,1
230,A1,2022-07-29 04:37:49,1
230,A2,2022-07-29 04:38:49,1
230,A3,2022-07-29 04:39:49,1
230,A4,2022-07-29 04:40:49,1
230,A5,2022-07-29 04:41:49,1
231,A1,2022-07-29 04:42:49,0
231,A5,2022-07-29 04:43:49,0
231,A3,2022-07-29 04:44:49,0
231,A4,2022-07-29 04:45:49,0
231,A2,2022-07-29 04:46:49,0
232,A1,2022-07-29 04:47:49,1
232,A2,2022-07-29 04:48:49,1
232,A3,2022-07-29 04:49:49,1
232,A4,2022-07-29 04:50:49,1
232,A5,2022-07-29 04:51:49,1
233,A1,2022-07-29 04:52:49,0
233,A2,2022-07-29 04:53:49,0
233,A3,2022-07-29 04:54:49,0
233,A4,2022-07-29 04:55:49,0
233,A5,2022-07-29 04:56:49,0
233,A4,2022-07-29 04:57:49,0
234,A1,2022-07-29 04:58:49,0
234,A2,2022-07-29 04:59:49,0
234,A5,2022-07-29 05:00:49,0
234,A4,2022-07-29 05:01:49,0
234,A3,2022-07-29 05:02:49,0
235,A1,2022-07-29 05:03:49,1
235,A2,2022-07-29 05:04:49,1
235,A3,2022-07-29 05:05:49,1
235,A4,2022-07-29 05:06:49,1
235,A5,2022-07-29 05:07:49,1
236,A1,2022-07-29 05:08:49,1
236,A2,2022-07-29 05:09:49,1
236,A3,2022-07-29 05:10:49,1
236,A4,2022-07-29 05:11:49,1
236,A5,2022-07-29 05:12:49,1
237,A1,2022-07-29 05:13:49,1
237,A2,2022-07-29 05:14:49,1
237,A3,2022-07-29 05:15:49,1
237,A4,2022-07-29 05:16:49,1
237,A5,2022-07-29 05:17:49,1
238,A1,2022-07-29 05:18:49,1
238,A2,2022-07-29 05:19:49,1
238,A3,2022-07-29 05:20:49,1
238,A4,2022-07-29 05:21:49,1
238,A5,2022-07-29 05:22:49,1
239,A1,2022-07-29 05:23:49,1
239,A2,2022-07-29 05:24:49,1
239,A3,2022-07-29 05:25:49,1
239,A4,2022-07-29 05:26:49,1
239,A5,2022-07-29 05:27:49,1
240,A1,2022-07-29 05:28:49,1
240,A2,2022-07-29 05:29:49,1
240,A3,2022-07-29 05:30:49,1
240,A4,2022-07-29 05:31:49,1
240,A5,2022-07-29 05:32:49,1
241,A1,2022-07-29 05:33:49,0
241,A2,2022-07-29 05:34:49,0
241,A3,2022-07-29 05:35:49,0
241,A4,2022-07-29 05:36:49,0
241,A5,2022-07-29 05:37:49,0
241,A3,2022-07-29 05:38:49,0
242,A1,2022-07-29 05:39:49,1
242,A2,2022-07-29 05:40:49,1
242,A3,2022-07-29 05:41:49,1
242,A4,2022-07-29 05:42:49,1
242,A5,2022-07-29 05:43:49,1
243,A1,2022-07-29 05:44:49,0
243,A2,2022-07-29 05:45:49,0
243,A3,2022-07-29 05:46:49,0
243,A5,2022-07-29 05:47:49,0
244,A1,2022-07-29 05:48:49,1
244,A2,2022-07-29 05:49:49,1
244,A3,2022-07-29 05:50:49,1
244,A4,2022-07-29 05:51:49,1
244,A5,2022-07-29 05:52:49,1
245,A1,2022-07-29 05:53:49,1
245,A2,2022-07-29 05:54:49,1
245,A3,2022-07-29 05:55:49,1
245,A4,2022-07-29 05:56:49,1
245,A5,2022-07-29 05:57:49,1
246,A1,2022-07-29 05:58:49,1
246,A2,2022-07-29 05:59:49,1
246,A3,2022-07-29 06:00:49,1
246,A4,2022-07-29 06:01:49,1
246,A5,2022-07-29 06:02:49,1
247,A1,2022-07-29 06:03:49,1
247,A2,2022-07-29 06:04:49,1
247,A3,2022-07-29 06:05:49,1
247,A4,2022-07-29 06:06:49,1
247,A5,2022-07-29 06:07:49,1
248,A1,2022-07-29 06:08:49,1
248,A2,2022-07-29 06:09:49,1
248,A3,2022-07-29 06:10:49,1
248,A4,2022-07-29 06:11:49,1
248,A5,2022-07-29 06:12:49,1
249,A1,2022-07-29 06:13:49,1
249,A2,2022-07-29 06:14:49,1
249,A3,2022-07-29 06:15:49,1
249,A4,2022-07-29 06:16:49,1
249,A5,2022-07-29 06:17:49,1
250,A1,2022-07-29 06:18:49,1
250,A2,2022-07-29 06:19:49,1
250,A3,2022-07-29 06:20:49,1
250,A4,2022-07-29 06:21:49,1
250,A5,2022-07-29 06:22:49,1
251,A1,2022-07-29 06:23:49,1
251,A2,2022-07-29 06:24:49,1
251,A3,2022-07-29 06:25:49,1
251,A4,2022-07-29 06:26:49,1
251,A5,2022-07-29 06:27:49,1
252,A1,2022-07-29 06:28:49,1
252,A2,2022-07-29 06:29:49,1
252,A3,2022-07-29 06:30:49,1
252,A4,2022-07-29 06:31:49,1
252,A5,2022-07-29 06:32:49,1
253,A1,2022-07-29 06:33:49,1
253,A2,2022-07-29 06:34:49,1
253,A3,2022-07-29 06:35:49,1
253,A4,2022-07-29 06:36:49,1
253,A5,2022-07-29 06:37:49,1
254,A1,2022-07-29 06:38:49,1
254,A2,2022-07-29 06:39:49,1
254,A3,2022-07-29 06:40:49,1
254,A4,2022-07-29 06:41:49,1
254,A5,2022-07-29 06:42:49,1
255,A1,2022-07-29 06:43:49,1
255,A2,2022-07-29 06:44:49,1
255,A3,2022-07-29 06:45:49,1
255,A4,2022-07-29 06:46:49,1
255,A5,2022-07-29 06:47:49,1
256,A1,2022-07-29 06:48:49,0
256,A2,2022-07-29 06:49:49,0
256,A3,2022-07-29 06:50:49,0
256,A4,2022-07-29 06:51:49,0
256,A5,2022-07-29 06:52:49,0
256,A3,2022-07-29 06:53:49,0
257,A1,2022-07-29 06:54:49,1
257,A2,2022-07-29 06:55:49,1
257,A3,2022-07-29 06:56:49,1
257,A4,2022-07-29 06:57:49,1
257,A5,2022-07-29 06:58:49,1
258,A1,2022-07-29 06:59:49,1
258,A2,2022-07-29 07:00:49,1
258,A3,2022-07-29 07:01:49,1
258,A4,2022-07-29 07:02:49,1
258,A5,2022-07-29 07:03:49,1
259,A1,2022-07-29 07:04:49,0
259,A3,2022-07-29 07:05:49,0
259,A2,2022-07-29 07:06:49,0
259,A4,2022-07-29 07:07:49,0
259,A5,2022-07-29 07:08:49,0
260,A1,2022-07-29 07:09:49,1
260,A2,2022-07-29 07:10:49,1
260,A3,2022-07-29 07:11:49,1
260,A4,2022-07-29 07:12:49,1
260,A5,2022-07-29 07:13:49,1
261,A1,2022-07-29 07:14:49,1
261,A2,2022-07-29 07:15:49,1
261,A3,2022-07-29 07:16:49,1
261,A4,2022-07-29 07:17:49,1
261,A5,2022-07-29 07:18:49,1
262,A1,2022-07-29 07:19:49,1
262,A2,2022-07-29 07:20:49,1
262,A3,2022-07-29 07:21:49,1
262,A4,2022-07-29 07:22:49,1
262,A5,2022-07-29 07:23:49,1
263,A1,2022-07-29 07:24:49,0
263,A3,2022-07-29 07:25:49,0
263,A4,2022-07-29 07:26:49,0
263,A5,2022-07-29 07:27:49,0
264,A1,2022-07-29 07:28:49,1
264,A2,2022-07-29 07:29:49,1
264,A3,2022-07-29 07:30:49,1
264,A4,2022-07-29 07:31:49,1
264,A5,2022-07-29 07:32:49,1
265,A1,2022-07-29 07:33:49,0
265,A2,2022-07-29 07:34:49,0
265,A4,2022-07-29 07:35:49,0
265,A5,2022-07-29 07:36:49,0
266,A1,2022-07-29 07:37:49,1
266,A2,2022-07-29 07:38:49,1
266,A3,2022-07-29 07:39:49,1
266,A4,2022-07-29 07:40:49,1
266,A5,2022-07-29 07:41:49,1
267,A1,2022-07-29 07:42:49,0
267,A2,2022-07-29 07:43:49,0
267,A4,2022-07-29 07:44:49,0
267,A3,2022-07-29 07:45:49,0
267,A5,2022-07-29 07:46:49,0
268,A1,2022-07-29 07:47:49,1
268,A2,2022-07-29 07:48:49,1
268,A3,2022-07-29 07:49:49,1
268,A4,2022-07-29 07:50:49,1
268,A5,2022-07-29 07:51:49,1
269,A1,2022-07-29 07:52:49,1
269,A2,2022-07-29 07:53:49,1
269,A3,2022-07-29 07:54:49,1
269,A4,2022-07-29 07:55:49,1
269,A5,2022-07-29 07:56:49,1
270,A1,2022-07-29 07:57:49,1
270,A2,2022-07-29 07:58:49,1
270,A3,2022-07-29 07:59:49,1
270,A4,2022-07-29 08:00:49,1
270,A5,2022-07-29 08:01:49,1
271,A1,2022-07-29 08:02:49,1
271,A2,2022-07-29 08:03:49,1
271,A3,2022-07-29 08:04:49,1
271,A4,2022-07-29 08:05:49,1
271,A5,2022-07-29 08:06:49,1
272,A1,2022-07-29 08:07:49,1
272,A2,2022-07-29 08:08:49,1
272,A3,2022-07-29 08:09:49,1
272,A4,2022-07-29 08:10:49,1
272,A5,2022-07-29 08:11:49,1
273,A1,2022-07-29 08:12:49,0
273,A2,2022-07-29 08:13:49,0
273,A5,2022-07-29 08:14:49,0
273,A4,2022-07-29 08:15:49,0
273,A3,2022-07-29 08:16:49,0
274,A1,2022-07-29 08:17:49,1
274,A2,2022-07-29 08:18:49,1
274,A3,2022-07-29 08:19:49,1
274,A4,2022-07-29 08:20:49,1
274,A5,2022-07-29 08:21:49,1
275,A1,2022-07-29 08:22:49,1
275,A2,2022-07-29 08:23:49,1
275,A3,2022-07-29 08:24:49,1
275,A4,2022-07-29 08:25:49,1
275,A5,2022-07-29 08:26:49,1
276,A1,2022-07-29 08:27:49,1
276,A2,2022-07-29 08:28:49,1
276,A3,2022-07-29 08:29:49,1
276,A4,2022-07-29 08:30:49,1
276,A5,2022-07-29 08:31:49,1
277,A1,2022-07-29 08:32:49,1
277,A2,2022-07-29 08:33:49,1
277,A3,2022-07-29 08:34:49,1
277,A4,2022-07-29 08:35:49,1
277,A5,2022-07-29 08:36:49,1
278,A1,2022-07-29 08:37:49,1
278,A2,2022-07-29 08:38:49,1
278,A3,2022-07-29 08:39:49,1
278,A4,2022-07-29 08:40:49,1
278,A5,2022-07-29 08:41:49,1
279,A1,2022-07-29 08:42:49,0
279,A2,2022-07-29 08:43:49,0
279,A3,2022-07-29 08:44:49,0
