case_id,activity,timestamp,label
59,C3,2022-08-16 03:03:40,1
59,C4,2022-08-16 03:04:40,1
59,C3,2022-08-16 03:05:40,1
59,C5,2022-08-16 03:06:40,1
59,C6,2022-08-16 03:07:40,1
60,C1,2022-08-16 03:08:40,1
60,C2,2022-08-16 03:09:40,1
60,C3,2022-08-16 03:10:40,1
60,C4,2022-08-16 03:11:40,1
60,C3,2022-08-16 03:12:40,1
60,C4,2022-08-16 03:13:40,1
60,C3,2022-08-16 03:14:40,1
60,C4,2022-08-16 03:15:40,1
60,C3,2022-08-16 03:16:40,1
60,C4,2022-08-16 03:17:40,1
60,C3,2022-08-16 03:18:40,1
60,C4,2022-08-16 03:19:40,1
60,C3,2022-08-16 03:20:40,1
60,C4,2022-08-16 03:21:40,1
60,C3,2022-08-16 03:22:40,1
60,C5,2022-08-16 03:23:40,1
60,C6,2022-08-16 03:24:40,1
61,C1,2022-08-16 03:25:40,1
61,C2,2022-08-16 03:26:40,1
61,C3,2022-08-16 03:27:40,1
61,C4,2022-08-16 03:28:40,1
61,C3,2022-08-16 03:29:40,1
61,C4,2022-08-16 03:30:40,1
61,C3,2022-08-16 03:31:40,1
61,C5,2022-08-16 03:32:40,1
61,C6,2022-08-16 03:33:40,1
62,C1,2022-08-16 03:34:40,1
62,C2,2022-08-16 03:35:40,1
62,C3,2022-08-16 03:36:40,1
62,C4,2022-08-16 03:37:40,1
62,C3,2022-08-16 03:38:40,1
62,C4,2022-08-16 03:39:40,1
62,C3,2022-08-16 03:40:40,1
62,C4,2022-08-16 03:41:40,1
62,C3,2022-08-16 03:42:40,1
62,C5,2022-08-16 03:43:40,1
62,C6,2022-08-16 03:44:40,1
63,C1,2022-08-16 03:45:40,1
63,C2,2022-08-16 03:46:40,1
63,C3,2022-08-16 03:47:40,1
63,C4,2022-08-16 03:48:40,1
63,C3,2022-08-16 03:49:40,1
63,C4,2022-08-16 03:50:40,1
63,C3,2022-08-16 03:51:40,1
63,C4,2022-08-16 03:52:40,1
63,C3,2022-08-16 03:53:40,1
63,C4,2022-08-16 03:54:40,1
63,C3,2022-08-16 03:55:40,1
63,C4,2022-08-16 03:56:40,1
63,C3,2022-08-16 03:57:40,1
63,C4,2022-08-16 03:58:40,1
63,C3,2022-08-16 03:59:40,1
63,C5,2022-08-16 04:00:40,1
63,C6,2022-08-16 04:01:40,1
64,C1,2022-08-16 04:02:40,1
64,C2,2022-08-16 04:03:40,1
64,C3,2022-08-16 04:04:40,1
64,C4,2022-08-16 04:05:40,1
64,C3,2022-08-16 04:06:40,1
64,C4,2022-08-16 04:07:40,1
64,C3,2022-08-16 04:08:40,1
64,C5,2022-08-16 04:09:40,1
64,C6,2022-08-16 04:10:40,1
65,C1,2022-08-16 04:11:40,1
65,C2,2022-08-16 04:12:40,1
65,C3,2022-08-16 04:13:40,1
65,C4,2022-08-16 04:14:40,1
65,C3,2022-08-16 04:15:40,1
65,C4,2022-08-16 04:16:40,1
65,C3,2022-08-16 04:17:40,1
65,C4,2022-08-16 04:18:40,1
65,C3,2022-08-16 04:19:40,1
65,C4,2022-08-16 04:20:40,1
65,C3,2022-08-16 04:21:40,1
65,C4,2022-08-16 04:22:40,1
65,C3,2022-08-16 04:23:40,1
65,C4,2022-08-16 04:24:40,1
65,C3,2022-08-16 04:25:40,1
65,C5,2022-08-16 04:26:40,1
65,C6,2022-08-16 04:27:40,1
66,C1,2022-08-16 04:28:40,1
66,C2,2022-08-16 04:29:40,1
66,C3,2022-08-16 04:30:40,1
66,C4,2022-08-16 04:31:40,1
66,C3,2022-08-16 04:32:40,1
66,C4,2022-08-16 04:33:40,1
66,C3,2022-08-16 04:34:40,1
66,C4,2022-08-16 04:35:40,1
66,C3,2022-08-16 04:36:40,1
66,C5,2022-08-16 04:37:40,1
66,C6,2022-08-16 04:38:40,1
67,C1,2022-08-16 04:39:40,1
67,C2,2022-08-16 04:40:40,1
67,C3,2022-08-16 04:41:40,1
67,C4,2022-08-16 04:42:40,1
67,C3,2022-08-16 04:43:40,1
67,C4,2022-08-16 04:44:40,1
67,C3,2022-08-16 04:45:40,1
67,C4,2022-08-16 04:46:40,1
67,C3,2022-08-16 04:47:40,1
67,C5,2022-08-16 04:48:40,1
67,C6,2022-08-16 04:49:40,1
68,C1,2022-08-16 04:50:40,1
68,C2,2022-08-16 04:51:40,1
68,C3,2022-08-16 04:52:40,1
68,C4,2022-08-16 04:53:40,1
68,C3,2022-08-16 04:54:40,1
68,C4,2022-08-16 04:55:40,1
68,C3,2022-08-16 04:56:40,1
68,C4,2022-08-16 04:57:40,1
68,C3,2022-08-16 04:58:40,1
68,C5,2022-08-16 04:59:40,1
68,C6,2022-08-16 05:00:40,1
69,C1,2022-08-16 05:01:40,1
69,C2,2022-08-16 05:02:40,1
69,C3,2022-08-16 05:03:40,1
69,C4,2022-08-16 05:04:40,1
69,C3,2022-08-16 05:05:40,1
69,C4,2022-08-16 05:06:40,1
69,C3,2022-08-16 05:07:40,1
69,C4,2022-08-16 05:08:40,1
69,C3,2022-08-16 05:09:40,1
69,C4,2022-08-16 05:10:40,1
69,C3,2022-08-16 05:11:40,1
69,C4,2022-08-16 05:12:40,1
69,C3,2022-08-16 05:13:40,1
69,C4,2022-08-16 05:14:40,1
69,C3,2022-08-16 05:15:40,1
69,C5,2022-08-16 05:16:40,1
69,C6,2022-08-16 05:17:40,1
70,C1,2022-08-16 05:18:40,1
70,C2,2022-08-16 05:19:40,1
70,C3,2022-08-16 05:20:40,1
70,C4,2022-08-16 05:21:40,1
70,C3,2022-08-16 05:22:40,1
70,C4,2022-08-16 05:23:40,1
70,C3,2022-08-16 05:24:40,1
70,C4,2022-08-16 05:25:40,1
70,C3,2022-08-16 05:26:40,1
70,C4,2022-08-16 05:27:40,1
70,C3,2022-08-16 05:28:40,1
70,C5,2022-08-16 05:29:40,1
70,C6,2022-08-16 05:30:40,1
71,C1,2022-08-16 05:31:40,1
71,C2,2022-08-16 05:32:40,1
71,C3,2022-08-16 05:33:40,1
71,C4,2022-08-16 05:34:40,1
71,C3,2022-08-16 05:35:40,1
71,C4,2022-08-16 05:36:40,1
71,C3,2022-08-16 05:37:40,1
71,C4,2022-08-16 05:38:40,1
71,C3,2022-08-16 05:39:40,1
71,C5,2022-08-16 05:40:40,1
71,C6,2022-08-16 05:41:40,1
72,C1,2022-08-16 05:42:40,1
72,C2,2022-08-16 05:43:40,1
72,C3,2022-08-16 05:44:40,1
72,C4,2022-08-16 05:45:40,1
72,C3,2022-08-16 05:46:40,1
72,C4,2022-08-16 05:47:40,1
72,C3,2022-08-16 05:48:40,1
72,C4,2022-08-16 05:49:40,1
72,C3,2022-08-16 05:50:40,1
72,C4,2022-08-16 05:51:40,1
72,C3,2022-08-16 05:52:40,1
72,C4,2022-08-16 05:53:40,1
72,C3,2022-08-16 05:54:40,1
72,C5,2022-08-16 05:55:40,1
72,C6,2022-08-16 05:56:40,1
73,C1,2022-08-16 05:57:40,1
73,C2,2022-08-16 05:58:40,1
73,C3,2022-08-16 05:59:40,1
73,C4,2022-08-16 06:00:40,1
73,C3,2022-08-16 06:01:40,1
73,C4,2022-08-16 06:02:40,1
73,C3,2022-08-16 06:03:40,1
73,C4,2022-08-16 06:04:40,1
73,C3,2022-08-16 06:05:40,1
73,C4,2022-08-16 06:06:40,1
73,C3,2022-08-16 06:07:40,1
73,C5,2022-08-16 06:08:40,1
73,C6,2022-08-16 06:09:40,1
74,C1,2022-08-16 06:10:40,1
74,C2,2022-08-16 06:11:40,1
74,C3,2022-08-16 06:12:40,1
74,C4,2022-08-16 06:13:40,1
74,C3,2022-08-16 06:14:40,1
74,C4,2022-08-16 06:15:40,1
74,C3,2022-08-16 06:16:40,1
74,C4,2022-08-16 06:17:40,1
74,C3,2022-08-16 06:18:40,1
74,C4,2022-08-16 06:19:40,1
74,C3,2022-08-16 06:20:40,1
74,C5,2022-08-16 06:21:40,1
74,C6,2022-08-16 06:22:40,1
75,C1,2022-08-16 06:23:40,1
75,C2,2022-08-16 06:24:40,1
75,C3,2022-08-16 06:25:40,1
75,C4,2022-08-16 06:26:40,1
75,C3,2022-08-16 06:27:40,1
75,C4,2022-08-16 06:28:40,1
75,C3,2022-08-16 06:29:40,1
75,C4,2022-08-16 06:30:40,1
75,C3,2022-08-16 06:31:40,1
75,C5,2022-08-16 06:32:40,1
75,C6,2022-08-16 06:33:40,1
76,C1,2022-08-16 06:34:40,1
76,C2,2022-08-16 06:35:40,1
76,C3,2022-08-16 06:36:40,1
76,C4,2022-08-16 06:37:40,1
76,C3,2022-08-16 06:38:40,1
76,C4,2022-08-16 06:39:40,1
76,C3,2022-08-16 06:40:40,1
76,C5,2022-08-16 06:41:40,1
76,C6,2022-08-16 06:42:40,1
77,C1,2022-08-16 06:43:40,1
77,C2,2022-08-16 06:44:40,1
77,C3,2022-08-16 06:45:40,1
77,C4,2022-08-16 06:46:40,1
77,C3,2022-08-16 06:47:40,1
77,C4,2022-08-16 06:48:40,1
77,C3,2022-08-16 06:49:40,1
77,C4,2022-08-16 06:50:40,1
77,C3,2022-08-16 06:51:40,1
77,C4,2022-08-16 06:52:40,1
77,C3,2022-08-16 06:53:40,1
77,C4,2022-08-16 06:54:40,1
77,C3,2022-08-16 06:55:40,1
77,C5,2022-08-16 06:56:40,1
77,C6,2022-08-16 06:57:40,1
78,C1,2022-08-16 06:58:40,0
78,C3,2022-08-16 06:59:40,0
78,C2,2022-08-16 07:00:40,0
78,C4,2022-08-16 07:01:40,0
78,C3,2022-08-16 07:02:40,0
78,C4,2022-08-16 07:03:40,0
78,C3,2022-08-16 07:04:40,0
78,C4,2022-08-16 07:05:40,0
78,C3,2022-08-16 07:06:40,0
78,C4,2022-08-16 07:07:40,0
78,C3,2022-08-16 07:08:40,0
78,C4,2022-08-16 07:09:40,0
78,C3,2022-08-16 07:10:40,0
78,C5,2022-08-16 07:11:40,0
78,C6,2022-08-16 07:12:40,0
79,C1,2022-08-16 07:13:40,1
79,C2,2022-08-16 07:14:40,1
79,C3,2022-08-16 07:15:40,1
79,C4,2022-08-16 07:16:40,1
79,C3,2022-08-16 07:17:40,1
79,C4,2022-08-16 07:18:40,1
79,C3,2022-08-16 07:19:40,1
79,C4,2022-08-16 07:20:40,1
79,C3,2022-08-16 07:21:40,1
79,C4,2022-08-16 07:22:40,1
79,C3,2022-08-16 07:23:40,1
79,C5,2022-08-16 07:24:40,1
79,C6,2022-08-16 07:25:40,1
80,C1,2022-08-16 07:26:40,1
80,C2,2022-08-16 07:27:40,1
80,C3,2022-08-16 07:28:40,1
80,C4,2022-08-16 07:29:40,1
80,C3,2022-08-16 07:30:40,1
80,C4,2022-08-16 07:31:40,1
80,C3,2022-08-16 07:32:40,1
80,C4,2022-08-16 07:33:40,1
80,C3,2022-08-16 07:34:40,1
80,C4,2022-08-16 07:35:40,1
80,C3,2022-08-16 07:36:40,1
80,C4,2022-08-16 07:37:40,1
80,C3,2022-08-16 07:38:40,1
80,C4,2022-08-16 07:39:40,1
80,C3,2022-08-16 07:40:40,1
80,C5,2022-08-16 07:41:40,1
80,C6,2022-08-16 07:42:40,1
81,C1,2022-08-16 07:43:40,1
81,C2,2022-08-16 07:44:40,1
81,C3,2022-08-16 07:45:40,1
81,C4,2022-08-16 07:46:40,1
81,C3,2022-08-16 07:47:40,1
81,C4,2022-08-16 07:48:40,1
81,C3,2022-08-16 07:49:40,1
81,C4,2022-08-16 07:50:40,1
81,C3,2022-08-16 07:51:40,1
81,C4,2022-08-16 07:52:40,1
81,C3,2022-08-16 07:53:40,1
81,C5,2022-08-16 07:54:40,1
81,C6,2022-08-16 07:55:40,1
82,C1,2022-08-16 07:56:40,1
82,C2,2022-08-16 07:57:40,1
82,C3,2022-08-16 07:58:40,1
82,C4,2022-08-16 07:59:40,1
82,C3,2022-08-16 08:00:40,1
82,C4,2022-08-16 08:01:40,1
82,C3,2022-08-16 08:02:40,1
82,C4,2022-08-16 08:03:40,1
82,C3,2022-08-16 08:04:40,1
82,C4,2022-08-16 08:05:40,1
82,C3,2022-08-16 08:06:40,1
82,C5,2022-08-16 08:07:40,1
82,C6,2022-08-16 08:08:40,1
83,C1,2022-08-16 08:09:40,1
83,C2,2022-08-16 08:10:40,1
83,C3,2022-08-16 08:11:40,1
83,C4,2022-08-16 08:12:40,1
83,C3,2022-08-16 08:13:40,1
83,C4,2022-08-16 08:14:40,1
83,C3,2022-08-16 08:15:40,1
83,C4,2022-08-16 08:16:40,1
83,C3,2022-08-16 08:17:40,1
83,C4,2022-08-16 08:18:40,1
83,C3,2022-08-16 08:19:40,1
83,C5,2022-08-16 08:20:40,1
83,C6,2022-08-16 08:21:40,1
84,C1,2022-08-16 08:22:40,1
84,C2,2022-08-16 08:23:40,1
84,C3,2022-08-16 08:24:40,1
84,C4,2022-08-16 08:25:40,1
84,C3,2022-08-16 08:26:40,1
84,C4,2022-08-16 08:27:40,1
84,C3,2022-08-16 08:28:40,1
84,C5,2022-08-16 08:29:40,1
84,C6,2022-08-16 08:30:40,1
85,C1,2022-08-16 08:31:40,1
85,C2,2022-08-16 08:32:40,1
85,C3,2022-08-16 08:33:40,1
85,C4,2022-08-16 08:34:40,1
85,C3,2022-08-16 08:35:40,1
85,C4,2022-08-16 08:36:40,1
85,C3,2022-08-16 08:37:40,1
85,C4,2022-08-16 08:38:40,1
85,C3,2022-08-16 08:39:40,1
85,C4,2022-08-16 08:40:40,1
85,C3,2022-08-16 08:41:40,1
85,C4,2022-08-16 08:42:40,1
85,C3,2022-08-16 08:43:40,1
85,C4,2022-08-16 08:44:40,1
85,C3,2022-08-16 08:45:40,1
85,C5,2022-08-16 08:46:40,1
85,C6,2022-08-16 08:47:40,1
86,C1,2022-08-16 08:48:40,1
86,C2,2022-08-16 08:49:40,1
86,C3,2022-08-16 08:50:40,1
86,C4,2022-08-16 08:51:40,1
86,C3,2022-08-16 08:52:40,1
86,C4,2022-08-16 08:53:40,1
86,C3,2022-08-16 08:54:40,1
86,C4,2022-08-16 08:55:40,1
86,C3,2022-08-16 08:56:40,1
86,C4,2022-08-16 08:57:40,1
86,C3,2022-08-16 08:58:40,1
86,C5,2022-08-16 08:59:40,1
86,C6,2022-08-16 09:00:40,1
87,C1,2022-08-16 09:01:40,1
87,C2,2022-08-16 09:02:40,1
87,C3,2022-08-16 09:03:40,1
87,C4,2022-08-16 09:04:40,1
87,C3,2022-08-16 09:05:40,1
87,C4,2022-08-16 09:06:40,1
87,C3,2022-08-16 09:07:40,1
87,C5,2022-08-16 09:08:40,1
87,C6,2022-08-16 09:09:40,1
88,C1,2022-08-16 09:10:40,1
88,C2,2022-08-16 09:11:40,1
88,C3,2022-08-16 09:12:40,1
88,C4,2022-08-16 09:13:40,1
88,C3,2022-08-16 09:14:40,1
88,C5,2022-08-16 09:15:40,1
88,C6,2022-08-16 09:16:40,1
89,C1,2022-08-16 09:17:40,0
89,C2,2022-08-16 09:18:40,0
89,C3,2022-08-16 09:19:40,0
89,C4,2022-08-16 09:20:40,0
89,C3,2022-08-16 09:21:40,0
89,C4,2022-08-16 09:22:40,0
89,C3,2022-08-16 09:23:40,0
89,C4,2022-08-16 09:24:40,0
89,C3,2022-08-16 09:25:40,0
89,C4,2022-08-16 09:26:40,0
89,C3,2022-08-16 09:27:40,0
89,C4,2022-08-16 09:28:40,0
89,C3,2022-08-16 09:29:40,0
89,C4,2022-08-16 09:30:40,0
89,C3,2022-08-16 09:31:40,0
89,C5,2022-08-16 09:32:40,0
89,C6,2022-08-16 09:33:40,0
90,C1,2022-08-16 09:34:40,1
90,C2,2022-08-16 09:35:40,1
90,C3,2022-08-16 09:36:40,1
90,C4,2022-08-16 09:37:40,1
90,C3,2022-08-16 09:38:40,1
90,C4,2022-08-16 09:39:40,1
90,C3,2022-08-16 09:40:40,1
90,C5,2022-08-16 09:41:40,1
90,C6,2022-08-16 09:42:40,1
91,C1,2022-08-16 09:43:40,1
91,C2,2022-08-16 09:44:40,1
91,C3,2022-08-16 09:45:40,1
91,C4,2022-08-16 09:46:40,1
91,C3,2022-08-16 09:47:40,1
91,C4,2022-08-16 09:48:40,1
91,C3,2022-08-16 09:49:40,1
91,C4,2022-08-16 09:50:40,1
91,C3,2022-08-16 09:51:40,1
91,C4,2022-08-16 09:52:40,1
91,C3,2022-08-16 09:53:40,1
91,C4,2022-08-16 09:54:40,1
91,C3,2022-08-16 09:55:40,1
91,C5,2022-08-16 09:56:40,1
91,C6,2022-08-16 09:57:40,1
92,C1,2022-08-16 09:58:40,1
92,C2,2022-08-16 09:59:40,1
92,C3,2022-08-16 10:00:40,1
92,C4,2022-08-16 10:01:40,1
92,C3,2022-08-16 10:02:40,1
92,C4,2022-08-16 10:03:40,1
92,C3,2022-08-16 10:04:40,1
92,C5,2022-08-16 10:05:40,1
92,C6,2022-08-16 10:06:40,1
93,C1,2022-08-16 10:07:40,1
93,C2,2022-08-16 10:08:40,1
93,C3,2022-08-16 10:09:40,1
93,C4,2022-08-16 10:10:40,1
93,C3,2022-08-16 10:11:40,1
93,C4,2022-08-16 10:12:40,1
93,C3,2022-08-16 10:13:40,1
93,C4,2022-08-16 10:14:40,1
93,C3,2022-08-16 10:15:40,1
93,C4,2022-08-16 10:16:40,1
93,C3,2022-08-16 10:17:40,1
93,C4,2022-08-16 10:18:40,1
93,C3,2022-08-16 10:19:40,1
93,C4,2022-08-16 10:20:40,1
93,C3,2022-08-16 10:21:40,1
93,C5,2022-08-16 10:22:40,1
93,C6,2022-08-16 10:23:40,1
94,C1,2022-08-16 10:24:40,1
94,C2,2022-08-16 10:25:40,1
94,C3,2022-08-16 10:26:40,1
94,C4,2022-08-16 10:27:40,1
94,C3,2022-08-16 10:28:40,1
94,C4,2022-08-16 10:29:40,1
94,C3,2022-08-16 10:30:40,1
94,C4,2022-08-16 10:31:40,1
94,C3,2022-08-16 10:32:40,1
94,C5,2022-08-16 10:33:40,1
94,C6,2022-08-16 10:34:40,1
95,C1,2022-08-16 10:35:40,1
95,C2,2022-08-16 10:36:40,1
95,C3,2022-08-16 10:37:40,1
95,C4,2022-08-16 10:38:40,1
95,C3,2022-08-16 10:39:40,1
95,C4,2022-08-16 10:40:40,1
95,C3,2022-08-16 10:41:40,1
95,C4,2022-08-16 10:42:40,1
95,C3,2022-08-16 10:43:40,1
95,C4,2022-08-16 10:44:40,1
95,C3,2022-08-16 10:45:40,1
95,C4,2022-08-16 10:46:40,1
95,C3,2022-08-16 10:47:40,1
95,C5,2022-08-16 10:48:40,1
95,C6,2022-08-16 10:49:40,1
96,C1,2022-08-16 10:50:40,1
96,C2,2022-08-16 10:51:40,1
96,C3,2022-08-16 10:52:40,1
96,C4,2022-08-16 10:53:40,1
96,C3,2022-08-16 10:54:40,1
96,C4,2022-08-16 10:55:40,1
96,C3,2022-08-16 10:56:40,1
96,C4,2022-08-16 10:57:40,1
96,C3,2022-08-16 10:58:40,1
96,C4,2022-08-16 10:59:40,1
96,C3,2022-08-16 11:00:40,1
96,C5,2022-08-16 11:01:40,1
96,C6,2022-08-16 11:02:40,1
97,C1,2022-08-16 11:03:40,1
97,C2,2022-08-16 11:04:40,1
97,C3,2022-08-16 11:05:40,1
97,C4,2022-08-16 11:06:40,1
97,C3,2022-08-16 11:07:40,1
97,C5,2022-08-16 11:08:40,1
97,C6,2022-08-16 11:09:40,1
98,C1,2022-08-16 11:10:40,1
98,C2,2022-08-16 11:11:40,1
98,C3,2022-08-16 11:12:40,1
98,C4,2022-08-16 11:13:40,1
98,C3,2022-08-16 11:14:40,1
98,C4,2022-08-16 11:15:40,1
98,C3,2022-08-16 11:16:40,1
98,C4,2022-08-16 11:17:40,1
98,C3,2022-08-16 11:18:40,1
98,C4,2022-08-16 11:19:40,1
98,C3,2022-08-16 11:20:40,1
98,C5,2022-08-16 11:21:40,1
98,C6,2022-08-16 11:22:40,1
99,C1,2022-08-16 11:23:40,1
99,C2,2022-08-16 11:24:40,1
99,C3,2022-08-16 11:25:40,1
99,C4,2022-08-16 11:26:40,1
99,C3,2022-08-16 11:27:40,1
99,C5,2022-08-16 11:28:40,1
99,C6,2022-08-16 11:29:40,1
100,C1,2022-08-16 11:30:40,1
100,C2,2022-08-16 11:31:40,1
100,C3,2022-08-16 11:32:40,1
100,C4,2022-08-16 11:33:40,1
100,C3,2022-08-16 11:34:40,1
100,C5,2022-08-16 11:35:40,1
100,C6,2022-08-16 11:36:40,1
101,C1,2022-08-16 11:37:40,1
101,C2,2022-08-16 11:38:40,1
101,C3,2022-08-16 11:39:40,1
101,C4,2022-08-16 11:40:40,1
101,C3,2022-08-16 11:41:40,1
101,C4,2022-08-16 11:42:40,1
101,C3,2022-08-16 11:43:40,1
101,C4,2022-08-16 11:44:40,1
101,C3,2022-08-16 11:45:40,1
101,C5,2022-08-16 11:46:40,1
101,C6,2022-08-16 11:47:40,1
102,C1,2022-08-16 11:48:40,1
102,C2,2022-08-16 11:49:40,1
102,C3,2022-08-16 11:50:40,1
102,C4,2022-08-16 11:51:40,1
102,C3,2022-08-16 11:52:40,1
102,C4,2022-08-16 11:53:40,1
102,C3,2022-08-16 11:54:40,1
102,C4,2022-08-16 11:55:40,1
102,C3,2022-08-16 11:56:40,1
102,C4,2022-08-16 11:57:40,1
102,C3,2022-08-16 11:58:40,1
102,C5,2022-08-16 11:59:40,1
102,C6,2022-08-16 12:00:40,1
103,C1,2022-08-16 12:01:40,1
103,C2,2022-08-16 12:02:40,1
103,C3,2022-08-16 12:03:40,1
103,C4,2022-08-16 12:04:40,1
103,C3,2022-08-16 12:05:40,1
103,C4,2022-08-16 12:06:40,1
103,C3,2022-08-16 12:07:40,1
103,C4,2022-08-16 12:08:40,1
103,C3,2022-08-16 12:09:40,1
103,C5,2022-08-16 12:10:40,1
103,C6,2022-08-16 12:11:40,1
104,C1,2022-08-16 12:12:40,1
104,C2,2022-08-16 12:13:40,1
104,C3,2022-08-16 12:14:40,1
104,C4,2022-08-16 12:15:40,1
104,C3,2022-08-16 12:16:40,1
104,C4,2022-08-16 12:17:40,1
104,C3,2022-08-16 12:18:40,1
104,C4,2022-08-16 12:19:40,1
104,C3,2022-08-16 12:20:40,1
104,C4,2022-08-16 12:21:40,1
104,C3,2022-08-16 12:22:40,1
104,C4,2022-08-16 12:23:40,1
104,C3,2022-08-16 12:24:40,1
104,C4,2022-08-16 12:25:40,1
104,C3,2022-08-16 12:26:40,1
104,C5,2022-08-16 12:27:40,1
104,C6,2022-08-16 12:28:40,1
105,C1,2022-08-16 12:29:40,1
105,C2,2022-08-16 12:30:40,1
105,C3,2022-08-16 12:31:40,1
105,C4,2022-08-16 12:32:40,1
105,C3,2022-08-16 12:33:40,1
105,C4,2022-08-16 12:34:40,1
105,C3,2022-08-16 12:35:40,1
105,C5,2022-08-16 12:36:40,1
105,C6,2022-08-16 12:37:40,1
106,C1,2022-08-16 12:38:40,1
106,C2,2022-08-16 12:39:40,1
106,C3,2022-08-16 12:40:40,1
106,C4,2022-08-16 12:41:40,1
106,C3,2022-08-16 12:42:40,1
106,C4,2022-08-16 12:43:40,1
106,C3,2022-08-16 12:44:40,1
106,C5,2022-08-16 12:45:40,1
106,C6,2022-08-16 12:46:40,1
107,C1,2022-08-16 12:47:40,1
107,C2,2022-08-16 12:48:40,1
107,C3,2022-08-16 12:49:40,1
107,C4,2022-08-16 12:50:40,1
107,C3,2022-08-16 12:51:40,1
107,C4,2022-08-16 12:52:40,1
107,C3,2022-08-16 12:53:40,1
107,C5,2022-08-16 12:54:40,1
107,C6,2022-08-16 12:55:40,1
108,C1,2022-08-16 12:56:40,0
108,C2,2022-08-16 12:57:40,0
108,C4,2022-08-16 12:58:40,0
108,C3,2022-08-16 12:59:40,0
108,C3,2022-08-16 13:00:40,0
108,C4,2022-08-16 13:01:40,0
108,C3,2022-08-16 13:02:40,0
108,C4,2022-08-16 13:03:40,0
108,C3,2022-08-16 13:04:40,0
108,C4,2022-08-16 13:05:40,0
108,C3,2022-08-16 13:06:40,0
108,C4,2022-08-16 13:07:40,0
108,C3,2022-08-16 13:08:40,0
108,C4,2022-08-16 13:09:40,0
108,C3,2022-08-16 13:10:40,0
108,C5,2022-08-16 13:11:40,0
108,C6,2022-08-16 13:12:40,0
109,C1,2022-08-16 13:13:40,1
109,C2,2022-08-16 13:14:40,1
109,C3,2022-08-16 13:15:40,1
109,C4,2022-08-16 13:16:40,1
109,C3,2022-08-16 13:17:40,1
109,C5,2022-08-16 13:18:40,1
109,C6,2022-08-16 13:19:40,1
110,C1,2022-08-16 13:20:40,1
110,C2,2022-08-16 13:21:40,1
110,C3,2022-08-16 13:22:40,1
110,C4,2022-08-16 13:23:40,1
110,C3,2022-08-16 13:24:40,1
110,C4,2022-08-16 13:25:40,1
110,C3,2022-08-16 13:26:40,1
110,C4,2022-08-16 13:27:40,1
110,C3,2022-08-16 13:28:40,1
110,C4,2022-08-16 13:29:40,1
110,C3,2022-08-16 13:30:40,1
110,C4,2022-08-16 13:31:40,1
110,C3,2022-08-16 13:32:40,1
110,C4,2022-08-16 13:33:40,1
110,C3,2022-08-16 13:34:40,1
110,C5,2022-08-16 13:35:40,1
110,C6,2022-08-16 13:36:40,1
111,C1,2022-08-16 13:37:40,0
111,C2,2022-08-16 13:38:40,0
111,C4,2022-08-16 13:39:40,0
111,C3,2022-08-16 13:40:40,0
111,C3,2022-08-16 13:41:40,0
111,C4,2022-08-16 13:42:40,0
111,C3,2022-08-16 13:43:40,0
111,C4,2022-08-16 13:44:40,0
111,C3,2022-08-16 13:45:40,0
111,C4,2022-08-16 13:46:40,0
111,C3,2022-08-16 13:47:40,0
111,C5,2022-08-16 13:48:40,0
111,C6,2022-08-16 13:49:40,0
112,C1,2022-08-16 13:50:40,1
112,C2,2022-08-16 13:51:40,1
112,C3,2022-08-16 13:52:40,1
112,C4,2022-08-16 13:53:40,1
112,C3,2022-08-16 13:54:40,1
112,C5,2022-08-16 13:55:40,1
112,C6,2022-08-16 13:56:40,1
113,C1,2022-08-16 13:57:40,1
113,C2,2022-08-16 13:58:40,1
113,C3,2022-08-16 13:59:40,1
113,C4,2022-08-16 14:00:40,1
113,C3,2022-08-16 14:01:40,1
113,C4,2022-08-16 14:02:40,1
113,C3,2022-08-16 14:03:40,1
113,C4,2022-08-16 14:04:40,1
113,C3,2022-08-16 14:05:40,1
113,C4,2022-08-16 14:06:40,1
113,C3,2022-08-16 14:07:40,1
113,C4,2022-08-16 14:08:40,1
113,C3,2022-08-16 14:09:40,1
113,C5,2022-08-16 14:10:40,1
113,C6,2022-08-16 14:11:40,1
114,C1,2022-08-16 14:12:40,1
114,C2,2022-08-16 14:13:40,1
114,C3,2022-08-16 14:14:40,1
114,C4,2022-08-16 14:15:40,1
114,C3,2022-08-16 14:16:40,1
114,C4,2022-08-16 14:17:40,1
114,C3,2022-08-16 14:18:40,1
114,C5,2022-08-16 14:19:40,1
114,C6,2022-08-16 14:20:40,1
115,C1,2022-08-16 14:21:40,1
115,C2,2022-08-16 14:22:40,1
115,C3,2022-08-16 14:23:40,1
115,C4,2022-08-16 14:24:40,1
115,C3,2022-08-16 14:25:40,1
115,C5,2022-08-16 14:26:40,1
115,C6,2022-08-16 14:27:40,1
116,C1,2022-08-16 14:28:40,1
116,C2,2022-08-16 14:29:40,1
116,C3,2022-08-16 14:30:40,1
116,C4,2022-08-16 14:31:40,1
116,C3,2022-08-16 14:32:40,1
116,C5,2022-08-16 14:33:40,1
116,C6,2022-08-16 14:34:40,1
117,C1,2022-08-16 14:35:40,1
117,C2,2022-08-16 14:36:40,1
117,C3,2022-08-16 14:37:40,1
117,C4,2022-08-16 14:38:40,1
117,C3,2022-08-16 14:39:40,1
117,C4,2022-08-16 14:40:40,1
117,C3,2022-08-16 14:41:40,1
