case_id,activity,timestamp,label
117,B4,2022-08-16 02:33:33,1
117,B3,2022-08-16 02:34:33,1
117,B5,2022-08-16 02:35:33,1
117,B6,2022-08-16 02:36:33,1
118,B1,2022-08-16 02:37:33,1
118,B2,2022-08-16 02:38:33,1
118,B3,2022-08-16 02:39:33,1
118,B4,2022-08-16 02:40:33,1
118,B5,2022-08-16 02:41:33,1
118,B6,2022-08-16 02:42:33,1
119,B1,2022-08-16 02:43:33,0
119,B2,2022-08-16 02:44:33,0
119,B3,2022-08-16 02:45:33,0
119,B5,2022-08-16 02:46:33,0
119,B6,2022-08-16 02:47:33,0
120,B1,2022-08-16 02:48:33,0
120,B2,2022-08-16 02:49:33,0
120,B4,2022-08-16 02:50:33,0
120,B3,2022-08-16 02:51:33,0
120,B5,2022-08-16 02:52:33,0
120,B6,2022-08-16 02:53:33,0
120,B5,2022-08-16 02:54:33,0
121,B1,2022-08-16 02:55:33,1
121,B2,2022-08-16 02:56:33,1
121,B3,2022-08-16 02:57:33,1
121,B4,2022-08-16 02:58:33,1
121,B5,2022-08-16 02:59:33,1
121,B6,2022-08-16 03:00:33,1
122,B1,2022-08-16 03:01:33,1
122,B2,2022-08-16 03:02:33,1
122,B3,2022-08-16 03:03:33,1
122,B4,2022-08-16 03:04:33,1
122,B5,2022-08-16 03:05:33,1
122,B6,2022-08-16 03:06:33,1
123,B1,2022-08-16 03:07:33,1
123,B2,2022-08-16 03:08:33,1
123,B4,2022-08-16 03:09:33,1
123,B3,2022-08-16 03:10:33,1
123,B5,2022-08-16 03:11:33,1
123,B6,2022-08-16 03:12:33,1
124,B1,2022-08-16 03:13:33,0
124,B2,2022-08-16 03:14:33,0
124,B3,2022-08-16 03:15:33,0
124,B4,2022-08-16 03:16:33,0
124,B6,2022-08-16 03:17:33,0
125,B1,2022-08-16 03:18:33,1
125,B2,2022-08-16 03:19:33,1
125,B4,2022-08-16 03:20:33,1
125,B3,2022-08-16 03:21:33,1
125,B5,2022-08-16 03:22:33,1
125,B6,2022-08-16 03:23:33,1
126,B1,2022-08-16 03:24:33,0
126,B2,2022-08-16 03:25:33,0
126,B4,2022-08-16 03:26:33,0
126,B3,2022-08-16 03:27:33,0
126,B5,2022-08-16 03:28:33,0
126,B6,2022-08-16 03:29:33,0
126,B3,2022-08-16 03:30:33,0
127,B1,2022-08-16 03:31:33,1
127,B2,2022-08-16 03:32:33,1
127,B4,2022-08-16 03:33:33,1
127,B3,2022-08-16 03:34:33,1
127,B5,2022-08-16 03:35:33,1
127,B6,2022-08-16 03:36:33,1
128,B1,2022-08-16 03:37:33,0
128,B2,2022-08-16 03:38:33,0
128,B3,2022-08-16 03:39:33,0
128,B4,2022-08-16 03:40:33,0
128,B5,2022-08-16 03:41:33,0
128,B6,2022-08-16 03:42:33,0
128,B4,2022-08-16 03:43:33,0
129,B1,2022-08-16 03:44:33,1
129,B2,2022-08-16 03:45:33,1
129,B4,2022-08-16 03:46:33,1
129,B3,2022-08-16 03:47:33,1
129,B5,2022-08-16 03:48:33,1
129,B6,2022-08-16 03:49:33,1
130,B2,2022-08-16 03:50:33,0
130,B1,2022-08-16 03:51:33,0
130,B3,2022-08-16 03:52:33,0
130,B4,2022-08-16 03:53:33,0
130,B5,2022-08-16 03:54:33,0
130,B6,2022-08-16 03:55:33,0
131,B1,2022-08-16 03:56:33,1
131,B2,2022-08-16 03:57:33,1
131,B4,2022-08-16 03:58:33,1
131,B3,2022-08-16 03:59:33,1
131,B5,2022-08-16 04:00:33,1
131,B6,2022-08-16 04:01:33,1
132,B1,2022-08-16 04:02:33,1
132,B2,2022-08-16 04:03:33,1
132,B4,2022-08-16 04:04:33,1
132,B3,2022-08-16 04:05:33,1
132,B5,2022-08-16 04:06:33,1
132,B6,2022-08-16 04:07:33,1
133,B1,2022-08-16 04:08:33,1
133,B2,2022-08-16 04:09:33,1
133,B3,2022-08-16 04:10:33,1
133,B4,2022-08-16 04:11:33,1
133,B5,2022-08-16 04:12:33,1
133,B6,2022-08-16 04:13:33,1
134,B1,2022-08-16 04:14:33,0
134,B2,2022-08-16 04:15:33,0
134,B4,2022-08-16 04:16:33,0
134,B3,2022-08-16 04:17:33,0
134,B6,2022-08-16 04:18:33,0
135,B1,2022-08-16 04:19:33,0
135,B2,2022-08-16 04:20:33,0
135,B4,2022-08-16 04:21:33,0
135,B3,2022-08-16 04:22:33,0
135,B5,2022-08-16 04:23:33,0
135,B6,2022-08-16 04:24:33,0
135,B1,2022-08-16 04:25:33,0
136,B1,2022-08-16 04:26:33,1
136,B2,2022-08-16 04:27:33,1
136,B4,2022-08-16 04:28:33,1
136,B3,2022-08-16 04:29:33,1
136,B5,2022-08-16 04:30:33,1
136,B6,2022-08-16 04:31:33,1
137,B1,2022-08-16 04:32:33,1
137,B2,2022-08-16 04:33:33,1
137,B3,2022-08-16 04:34:33,1
137,B4,2022-08-16 04:35:33,1
137,B5,2022-08-16 04:36:33,1
137,B6,2022-08-16 04:37:33,1
138,B1,2022-08-16 04:38:33,1
138,B2,2022-08-16 04:39:33,1
138,B3,2022-08-16 04:40:33,1
138,B4,2022-08-16 04:41:33,1
138,B5,2022-08-16 04:42:33,1
138,B6,2022-08-16 04:43:33,1
139,B1,2022-08-16 04:44:33,1
139,B2,2022-08-16 04:45:33,1
139,B4,2022-08-16 04:46:33,1
139,B3,2022-08-16 04:47:33,1
139,B5,2022-08-16 04:48:33,1
139,B6,2022-08-16 04:49:33,1
140,B1,2022-08-16 04:50:33,1
140,B2,2022-08-16 04:51:33,1
140,B4,2022-08-16 04:52:33,1
140,B3,2022-08-16 04:53:33,1
140,B5,2022-08-16 04:54:33,1
140,B6,2022-08-16 04:55:33,1
141,B1,2022-08-16 04:56:33,1
141,B2,2022-08-16 04:57:33,1
141,B3,2022-08-16 04:58:33,1
141,B4,2022-08-16 04:59:33,1
141,B5,2022-08-16 05:00:33,1
141,B6,2022-08-16 05:01:33,1
142,B1,2022-08-16 05:02:33,1
142,B2,2022-08-16 05:03:33,1
142,B4,2022-08-16 05:04:33,1
142,B3,2022-08-16 05:05:33,1
142,B5,2022-08-16 05:06:33,1
142,B6,2022-08-16 05:07:33,1
143,B2,2022-08-16 05:08:33,0
143,B4,2022-08-16 05:09:33,0
143,B3,2022-08-16 05:10:33,0
143,B5,2022-08-16 05:11:33,0
143,B6,2022-08-16 05:12:33,0
144,B1,2022-08-16 05:13:33,1
144,B2,2022-08-16 05:14:33,1
144,B3,2022-08-16 05:15:33,1
144,B4,2022-08-16 05:16:33,1
144,B5,2022-08-16 05:17:33,1
144,B6,2022-08-16 05:18:33,1
145,B1,2022-08-16 05:19:33,1
145,B2,2022-08-16 05:20:33,1
145,B3,2022-08-16 05:21:33,1
145,B4,2022-08-16 05:22:33,1
145,B5,2022-08-16 05:23:33,1
145,B6,2022-08-16 05:24:33,1
146,B1,2022-08-16 05:25:33,1
146,B2,2022-08-16 05:26:33,1
146,B4,2022-08-16 05:27:33,1
146,B3,2022-08-16 05:28:33,1
146,B5,2022-08-16 05:29:33,1
146,B6,2022-08-16 05:30:33,1
147,B1,2022-08-16 05:31:33,1
147,B2,2022-08-16 05:32:33,1
147,B3,2022-08-16 05:33:33,1
147,B4,2022-08-16 05:34:33,1
147,B5,2022-08-16 05:35:33,1
147,B6,2022-08-16 05:36:33,1
148,B1,2022-08-16 05:37:33,1
148,B2,2022-08-16 05:38:33,1
148,B4,2022-08-16 05:39:33,1
148,B3,2022-08-16 05:40:33,1
148,B5,2022-08-16 05:41:33,1
148,B6,2022-08-16 05:42:33,1
149,B1,2022-08-16 05:43:33,1
149,B2,2022-08-16 05:44:33,1
149,B4,2022-08-16 05:45:33,1
149,B3,2022-08-16 05:46:33,1
149,B5,2022-08-16 05:47:33,1
149,B6,2022-08-16 05:48:33,1
150,B2,2022-08-16 05:49:33,0
150,B4,2022-08-16 05:50:33,0
150,B3,2022-08-16 05:51:33,0
150,B5,2022-08-16 05:52:33,0
150,B6,2022-08-16 05:53:33,0
151,B1,2022-08-16 05:54:33,1
151,B2,2022-08-16 05:55:33,1
151,B3,2022-08-16 05:56:33,1
151,B4,2022-08-16 05:57:33,1
151,B5,2022-08-16 05:58:33,1
151,B6,2022-08-16 05:59:33,1
152,B4,2022-08-16 06:00:33,0
152,B2,2022-08-16 06:01:33,0
152,B3,2022-08-16 06:02:33,0
152,B1,2022-08-16 06:03:33,0
152,B5,2022-08-16 06:04:33,0
152,B6,2022-08-16 06:05:33,0
153,B6,2022-08-16 06:06:33,0
153,B2,2022-08-16 06:07:33,0
153,B3,2022-08-16 06:08:33,0
153,B4,2022-08-16 06:09:33,0
153,B5,2022-08-16 06:10:33,0
153,B1,2022-08-16 06:11:33,0
154,B1,2022-08-16 06:12:33,1
154,B2,2022-08-16 06:13:33,1
154,B4,2022-08-16 06:14:33,1
154,B3,2022-08-16 06:15:33,1
154,B5,2022-08-16 06:16:33,1
154,B6,2022-08-16 06:17:33,1
155,B1,2022-08-16 06:18:33,0
155,B4,2022-08-16 06:19:33,0
155,B3,2022-08-16 06:20:33,0
155,B2,2022-08-16 06:21:33,0
155,B5,2022-08-16 06:22:33,0
155,B6,2022-08-16 06:23:33,0
156,B1,2022-08-16 06:24:33,1
156,B2,2022-08-16 06:25:33,1
156,B4,2022-08-16 06:26:33,1
156,B3,2022-08-16 06:27:33,1
156,B5,2022-08-16 06:28:33,1
156,B6,2022-08-16 06:29:33,1
157,B1,2022-08-16 06:30:33,1
157,B2,2022-08-16 06:31:33,1
157,B4,2022-08-16 06:32:33,1
157,B3,2022-08-16 06:33:33,1
157,B5,2022-08-16 06:34:33,1
157,B6,2022-08-16 06:35:33,1
158,B1,2022-08-16 06:36:33,0
158,B2,2022-08-16 06:37:33,0
158,B4,2022-08-16 06:38:33,0
158,B3,2022-08-16 06:39:33,0
158,B5,2022-08-16 06:40:33,0
158,B6,2022-08-16 06:41:33,0
158,B2,2022-08-16 06:42:33,0
159,B2,2022-08-16 06:43:33,0
159,B4,2022-08-16 06:44:33,0
159,B3,2022-08-16 06:45:33,0
159,B5,2022-08-16 06:46:33,0
159,B6,2022-08-16 06:47:33,0
160,B1,2022-08-16 06:48:33,1
160,B2,2022-08-16 06:49:33,1
160,B4,2022-08-16 06:50:33,1
160,B3,2022-08-16 06:51:33,1
160,B5,2022-08-16 06:52:33,1
160,B6,2022-08-16 06:53:33,1
161,B1,2022-08-16 06:54:33,1
161,B2,2022-08-16 06:55:33,1
161,B3,2022-08-16 06:56:33,1
161,B4,2022-08-16 06:57:33,1
161,B5,2022-08-16 06:58:33,1
161,B6,2022-08-16 06:59:33,1
162,B1,2022-08-16 07:00:33,1
162,B2,2022-08-16 07:01:33,1
162,B4,2022-08-16 07:02:33,1
162,B3,2022-08-16 07:03:33,1
162,B5,2022-08-16 07:04:33,1
162,B6,2022-08-16 07:05:33,1
163,B1,2022-08-16 07:06:33,1
163,B2,2022-08-16 07:07:33,1
163,B3,2022-08-16 07:08:33,1
163,B4,2022-08-16 07:09:33,1
163,B5,2022-08-16 07:10:33,1
163,B6,2022-08-16 07:11:33,1
164,B1,2022-08-16 07:12:33,1
164,B2,2022-08-16 07:13:33,1
164,B3,2022-08-16 07:14:33,1
164,B4,2022-08-16 07:15:33,1
164,B5,2022-08-16 07:16:33,1
164,B6,2022-08-16 07:17:33,1
165,B1,2022-08-16 07:18:33,1
165,B2,2022-08-16 07:19:33,1
165,B4,2022-08-16 07:20:33,1
165,B3,2022-08-16 07:21:33,1
165,B5,2022-08-16 07:22:33,1
165,B6,2022-08-16 07:23:33,1
166,B1,2022-08-16 07:24:33,1
166,B2,2022-08-16 07:25:33,1
166,B3,2022-08-16 07:26:33,1
166,B4,2022-08-16 07:27:33,1
166,B5,2022-08-16 07:28:33,1
166,B6,2022-08-16 07:29:33,1
167,B1,2022-08-16 07:30:33,1
167,B2,2022-08-16 07:31:33,1
167,B3,2022-08-16 07:32:33,1
167,B4,2022-08-16 07:33:33,1
167,B5,2022-08-16 07:34:33,1
167,B6,2022-08-16 07:35:33,1
168,B1,2022-08-16 07:36:33,1
168,B2,2022-08-16 07:37:33,1
168,B3,2022-08-16 07:38:33,1
168,B4,2022-08-16 07:39:33,1
168,B5,2022-08-16 07:40:33,1
168,B6,2022-08-16 07:41:33,1
169,B1,2022-08-16 07:42:33,1
169,B2,2022-08-16 07:43:33,1
169,B4,2022-08-16 07:44:33,1
169,B3,2022-08-16 07:45:33,1
169,B5,2022-08-16 07:46:33,1
169,B6,2022-08-16 07:47:33,1
170,B1,2022-08-16 07:48:33,1
170,B2,2022-08-16 07:49:33,1
170,B3,2022-08-16 07:50:33,1
170,B4,2022-08-16 07:51:33,1
170,B5,2022-08-16 07:52:33,1
170,B6,2022-08-16 07:53:33,1
171,B1,2022-08-16 07:54:33,1
171,B2,2022-08-16 07:55:33,1
171,B4,2022-08-16 07:56:33,1
171,B3,2022-08-16 07:57:33,1
171,B5,2022-08-16 07:58:33,1
171,B6,2022-08-16 07:59:33,1
172,B1,2022-08-16 08:00:33,1
172,B2,2022-08-16 08:01:33,1
172,B4,2022-08-16 08:02:33,1
172,B3,2022-08-16 08:03:33,1
172,B5,2022-08-16 08:04:33,1
172,B6,2022-08-16 08:05:33,1
173,B1,2022-08-16 08:06:33,1
173,B2,2022-08-16 08:07:33,1
173,B4,2022-08-16 08:08:33,1
173,B3,2022-08-16 08:09:33,1
173,B5,2022-08-16 08:10:33,1
173,B6,2022-08-16 08:11:33,1
174,B1,2022-08-16 08:12:33,1
174,B2,2022-08-16 08:13:33,1
174,B3,2022-08-16 08:14:33,1
174,B4,2022-08-16 08:15:33,1
174,B5,2022-08-16 08:16:33,1
174,B6,2022-08-16 08:17:33,1
175,B1,2022-08-16 08:18:33,0
175,B2,2022-08-16 08:19:33,0
175,B4,2022-08-16 08:20:33,0
175,B3,2022-08-16 08:21:33,0
175,B5,2022-08-16 08:22:33,0
175,B6,2022-08-16 08:23:33,0
175,B4,2022-08-16 08:24:33,0
176,B1,2022-08-16 08:25:33,1
176,B2,2022-08-16 08:26:33,1
176,B3,2022-08-16 08:27:33,1
176,B4,2022-08-16 08:28:33,1
176,B5,2022-08-16 08:29:33,1
176,B6,2022-08-16 08:30:33,1
177,B1,2022-08-16 08:31:33,1
177,B2,2022-08-16 08:32:33,1
177,B4,2022-08-16 08:33:33,1
177,B3,2022-08-16 08:34:33,1
177,B5,2022-08-16 08:35:33,1
177,B6,2022-08-16 08:36:33,1
178,B1,2022-08-16 08:37:33,0
178,B3,2022-08-16 08:38:33,0
178,B2,2022-08-16 08:39:33,0
178,B4,2022-08-16 08:40:33,0
178,B5,2022-08-16 08:41:33,0
178,B6,2022-08-16 08:42:33,0
179,B1,2022-08-16 08:43:33,1
179,B2,2022-08-16 08:44:33,1
179,B4,2022-08-16 08:45:33,1
179,B3,2022-08-16 08:46:33,1
179,B5,2022-08-16 08:47:33,1
179,B6,2022-08-16 08:48:33,1
180,B1,2022-08-16 08:49:33,0
180,B3,2022-08-16 08:50:33,0
180,B2,2022-08-16 08:51:33,0
180,B4,2022-08-16 08:52:33,0
180,B5,2022-08-16 08:53:33,0
180,B6,2022-08-16 08:54:33,0
181,B1,2022-08-16 08:55:33,1
181,B2,2022-08-16 08:56:33,1
181,B3,2022-08-16 08:57:33,1
181,B4,2022-08-16 08:58:33,1
181,B5,2022-08-16 08:59:33,1
181,B6,2022-08-16 09:00:33,1
182,B1,2022-08-16 09:01:33,0
182,B2,2022-08-16 09:02:33,0
182,B5,2022-08-16 09:03:33,0
182,B3,2022-08-16 09:04:33,0
182,B4,2022-08-16 09:05:33,0
182,B6,2022-08-16 09:06:33,0
183,B1,2022-08-16 09:07:33,0
183,B2,2022-08-16 09:08:33,0
183,B6,2022-08-16 09:09:33,0
183,B4,2022-08-16 09:10:33,0
183,B5,2022-08-16 09:11:33,0
183,B3,2022-08-16 09:12:33,0
184,B1,2022-08-16 09:13:33,1
184,B2,2022-08-16 09:14:33,1
184,B4,2022-08-16 09:15:33,1
184,B3,2022-08-16 09:16:33,1
184,B5,2022-08-16 09:17:33,1
184,B6,2022-08-16 09:18:33,1
185,B1,2022-08-16 09:19:33,1
185,B2,2022-08-16 09:20:33,1
185,B4,2022-08-16 09:21:33,1
185,B3,2022-08-16 09:22:33,1
185,B5,2022-08-16 09:23:33,1
185,B6,2022-08-16 09:24:33,1
186,B1,2022-08-16 09:25:33,1
186,B2,2022-08-16 09:26:33,1
186,B4,2022-08-16 09:27:33,1
186,B3,2022-08-16 09:28:33,1
186,B5,2022-08-16 09:29:33,1
186,B6,2022-08-16 09:30:33,1
187,B3,2022-08-16 09:31:33,0
187,B2,2022-08-16 09:32:33,0
187,B4,2022-08-16 09:33:33,0
187,B1,2022-08-16 09:34:33,0
187,B5,2022-08-16 09:35:33,0
187,B6,2022-08-16 09:36:33,0
188,B1,2022-08-16 09:37:33,1
188,B2,2022-08-16 09:38:33,1
188,B4,2022-08-16 09:39:33,1
188,B3,2022-08-16 09:40:33,1
188,B5,2022-08-16 09:41:33,1
188,B6,2022-08-16 09:42:33,1
189,B1,2022-08-16 09:43:33,1
189,B2,2022-08-16 09:44:33,1
189,B3,2022-08-16 09:45:33,1
189,B4,2022-08-16 09:46:33,1
189,B5,2022-08-16 09:47:33,1
189,B6,2022-08-16 09:48:33,1
190,B1,2022-08-16 09:49:33,1
190,B2,2022-08-16 09:50:33,1
190,B4,2022-08-16 09:51:33,1
190,B3,2022-08-16 09:52:33,1
190,B5,2022-08-16 09:53:33,1
190,B6,2022-08-16 09:54:33,1
191,B1,2022-08-16 09:55:33,1
191,B2,2022-08-16 09:56:33,1
191,B3,2022-08-16 09:57:33,1
191,B4,2022-08-16 09:58:33,1
191,B5,2022-08-16 09:59:33,1
191,B6,2022-08-16 10:00:33,1
192,B1,2022-08-16 10:01:33,1
192,B2,2022-08-16 10:02:33,1
192,B3,2022-08-16 10:03:33,1
192,B4,2022-08-16 10:04:33,1
192,B5,2022-08-16 10:05:33,1
192,B6,2022-08-16 10:06:33,1
193,B1,2022-08-16 10:07:33,1
193,B2,2022-08-16 10:08:33,1
193,B4,2022-08-16 10:09:33,1
193,B3,2022-08-16 10:10:33,1
193,B5,2022-08-16 10:11:33,1
193,B6,2022-08-16 10:12:33,1
194,B1,2022-08-16 10:13:33,0
194,B2,2022-08-16 10:14:33,0
194,B6,2022-08-16 10:15:33,0
194,B4,2022-08-16 10:16:33,0
194,B5,2022-08-16 10:17:33,0
194,B3,2022-08-16 10:18:33,0
195,B1,2022-08-16 10:19:33,1
195,B2,2022-08-16 10:20:33,1
195,B3,2022-08-16 10:21:33,1
195,B4,2022-08-16 10:22:33,1
195,B5,2022-08-16 10:23:33,1
195,B6,2022-08-16 10:24:33,1
196,B1,2022-08-16 10:25:33,1
196,B2,2022-08-16 10:26:33,1
196,B3,2022-08-16 10:27:33,1
196,B4,2022-08-16 10:28:33,1
196,B5,2022-08-16 10:29:33,1
196,B6,2022-08-16 10:30:33,1
197,B1,2022-08-16 10:31:33,1
197,B2,2022-08-16 10:32:33,1
197,B3,2022-08-16 10:33:33,1
197,B4,2022-08-16 10:34:33,1
197,B5,2022-08-16 10:35:33,1
197,B6,2022-08-16 10:36:33,1
198,B1,2022-08-16 10:37:33,0
198,B2,2022-08-16 10:38:33,0
198,B3,2022-08-16 10:39:33,0
198,B4,2022-08-16 10:40:33,0
198,B5,2022-08-16 10:41:33,0
198,B6,2022-08-16 10:42:33,0
198,B6,2022-08-16 10:43:33,0
199,B1,2022-08-16 10:44:33,1
199,B2,2022-08-16 10:45:33,1
199,B3,2022-08-16 10:46:33,1
199,B4,2022-08-16 10:47:33,1
199,B5,2022-08-16 10:48:33,1
199,B6,2022-08-16 10:49:33,1
200,B2,2022-08-16 10:50:33,0
200,B4,2022-08-16 10:51:33,0
200,B3,2022-08-16 10:52:33,0
200,B5,2022-08-16 10:53:33,0
200,B6,2022-08-16 10:54:33,0
201,B1,2022-08-16 10:55:33,1
201,B2,2022-08-16 10:56:33,1
201,B3,2022-08-16 10:57:33,1
201,B4,2022-08-16 10:58:33,1
201,B5,2022-08-16 10:59:33,1
201,B6,2022-08-16 11:00:33,1
202,B1,2022-08-16 11:01:33,1
202,B2,2022-08-16 11:02:33,1
202,B4,2022-08-16 11:03:33,1
202,B3,2022-08-16 11:04:33,1
202,B5,2022-08-16 11:05:33,1
202,B6,2022-08-16 11:06:33,1
203,B1,2022-08-16 11:07:33,1
203,B2,2022-08-16 11:08:33,1
203,B3,2022-08-16 11:09:33,1
203,B4,2022-08-16 11:10:33,1
203,B5,2022-08-16 11:11:33,1
203,B6,2022-08-16 11:12:33,1
204,B1,2022-08-16 11:13:33,0
204,B2,2022-08-16 11:14:33,0
204,B4,2022-08-16 11:15:33,0
204,B3,2022-08-16 11:16:33,0
204,B5,2022-08-16 11:17:33,0
204,B6,2022-08-16 11:18:33,0
204,B2,2022-08-16 11:19:33,0
205,B1,2022-08-16 11:20:33,1
205,B2,2022-08-16 11:21:33,1
205,B3,2022-08-16 11:22:33,1
205,B4,2022-08-16 11:23:33,1
205,B5,2022-08-16 11:24:33,1
205,B6,2022-08-16 11:25:33,1
206,B1,2022-08-16 11:26:33,1
206,B2,2022-08-16 11:27:33,1
206,B3,2022-08-16 11:28:33,1
206,B4,2022-08-16 11:29:33,1
206,B5,2022-08-16 11:30:33,1
206,B6,2022-08-16 11:31:33,1
207,B1,2022-08-16 11:32:33,1
207,B2,2022-08-16 11:33:33,1
207,B4,2022-08-16 11:34:33,1
207,B3,2022-08-16 11:35:33,1
207,B5,2022-08-16 11:36:33,1
207,B6,2022-08-16 11:37:33,1
208,B1,2022-08-16 11:38:33,1
208,B2,2022-08-16 11:39:33,1
208,B3,2022-08-16 11:40:33,1
208,B4,2022-08-16 11:41:33,1
208,B5,2022-08-16 11:42:33,1
208,B6,2022-08-16 11:43:33,1
209,B1,2022-08-16 11:44:33,1
209,B2,2022-08-16 11:45:33,1
209,B3,2022-08-16 11:46:33,1
209,B4,2022-08-16 11:47:33,1
209,B5,2022-08-16 11:48:33,1
209,B6,2022-08-16 11:49:33,1
210,B1,2022-08-16 11:50:33,1
210,B2,2022-08-16 11:51:33,1
210,B3,2022-08-16 11:52:33,1
210,B4,2022-08-16 11:53:33,1
210,B5,2022-08-16 11:54:33,1
210,B6,2022-08-16 11:55:33,1
211,B2,2022-08-16 11:56:33,0
211,B1,2022-08-16 11:57:33,0
211,B4,2022-08-16 11:58:33,0
211,B3,2022-08-16 11:59:33,0
211,B5,2022-08-16 12:00:33,0
211,B6,2022-08-16 12:01:33,0
212,B1,2022-08-16 12:02:33,1
212,B2,2022-08-16 12:03:33,1
212,B3,2022-08-16 12:04:33,1
212,B4,2022-08-16 12:05:33,1
212,B5,2022-08-16 12:06:33,1
212,B6,2022-08-16 12:07:33,1
213,B1,2022-08-16 12:08:33,1
213,B2,2022-08-16 12:09:33,1
213,B3,2022-08-16 12:10:33,1
213,B4,2022-08-16 12:11:33,1
213,B5,2022-08-16 12:12:33,1
213,B6,2022-08-16 12:13:33,1
214,B1,2022-08-16 12:14:33,1
214,B2,2022-08-16 12:15:33,1
214,B4,2022-08-16 12:16:33,1
214,B3,2022-08-16 12:17:33,1
214,B5,2022-08-16 12:18:33,1
214,B6,2022-08-16 12:19:33,1
215,B1,2022-08-16 12:20:33,0
215,B2,2022-08-16 12:21:33,0
215,B3,2022-08-16 12:22:33,0
215,B4,2022-08-16 12:23:33,0
215,B5,2022-08-16 12:24:33,0
215,B6,2022-08-16 12:25:33,0
215,B4,2022-08-16 12:26:33,0
216,B1,2022-08-16 12:27:33,1
216,B2,2022-08-16 12:28:33,1
216,B4,2022-08-16 12:29:33,1
216,B3,2022-08-16 12:30:33,1
216,B5,2022-08-16 12:31:33,1
216,B6,2022-08-16 12:32:33,1
217,B1,2022-08-16 12:33:33,0
217,B2,2022-08-16 12:34:33,0
217,B4,2022-08-16 12:35:33,0
217,B5,2022-08-16 12:36:33,0
217,B6,2022-08-16 12:37:33,0
218,B1,2022-08-16 12:38:33,1
218,B2,2022-08-16 12:39:33,1
218,B4,2022-08-16 12:40:33,1
218,B3,2022-08-16 12:41:33,1
218,B5,2022-08-16 12:42:33,1
218,B6,2022-08-16 12:43:33,1
219,B1,2022-08-16 12:44:33,1
219,B2,2022-08-16 12:45:33,1
219,B3,2022-08-16 12:46:33,1
219,B4,2022-08-16 12:47:33,1
219,B5,2022-08-16 12:48:33,1
219,B6,2022-08-16 12:49:33,1
220,B1,2022-08-16 12:50:33,1
220,B2,2022-08-16 12:51:33,1
220,B4,2022-08-16 12:52:33,1
220,B3,2022-08-16 12:53:33,1
220,B5,2022-08-16 12:54:33,1
220,B6,2022-08-16 12:55:33,1
221,B5,2022-08-16 12:56:33,0
221,B2,2022-08-16 12:57:33,0
221,B4,2022-08-16 12:58:33,0
221,B3,2022-08-16 12:59:33,0
221,B1,2022-08-16 13:00:33,0
221,B6,2022-08-16 13:01:33,0
222,B1,2022-08-16 13:02:33,1
222,B2,2022-08-16 13:03:33,1
222,B4,2022-08-16 13:04:33,1
222,B3,2022-08-16 13:05:33,1
222,B5,2022-08-16 13:06:33,1
222,B6,2022-08-16 13:07:33,1
223,B1,2022-08-16 13:08:33,1
223,B2,2022-08-16 13:09:33,1
223,B4,2022-08-16 13:10:33,1
223,B3,2022-08-16 13:11:33,1
223,B5,2022-08-16 13:12:33,1
223,B6,2022-08-16 13:13:33,1
224,B1,2022-08-16 13:14:33,1
224,B2,2022-08-16 13:15:33,1
224,B4,2022-08-16 13:16:33,1
224,B3,2022-08-16 13:17:33,1
224,B5,2022-08-16 13:18:33,1
224,B6,2022-08-16 13:19:33,1
225,B1,2022-08-16 13:20:33,1
225,B2,2022-08-16 13:21:33,1
225,B3,2022-08-16 13:22:33,1
225,B4,2022-08-16 13:23:33,1
225,B5,2022-08-16 13:24:33,1
225,B6,2022-08-16 13:25:33,1
226,B1,2022-08-16 13:26:33,1
226,B2,2022-08-16 13:27:33,1
226,B3,2022-08-16 13:28:33,1
226,B4,2022-08-16 13:29:33,1
226,B5,2022-08-16 13:30:33,1
226,B6,2022-08-16 13:31:33,1
227,B1,2022-08-16 13:32:33,0
227,B2,2022-08-16 13:33:33,0
227,B4,2022-08-16 13:34:33,0
227,B3,2022-08-16 13:35:33,0
227,B5,2022-08-16 13:36:33,0
227,B6,2022-08-16 13:37:33,0
227,B2,2022-08-16 13:38:33,0
228,B1,2022-08-16 13:39:33,1
228,B2,2022-08-16 13:40:33,1
228,B3,2022-08-16 13:41:33,1
228,B4,2022-08-16 13:42:33,1
228,B5,2022-08-16 13:43:33,1
228,B6,2022-08-16 13:44:33,1
229,B1,2022-08-16 13:45:33,1
229,B2,2022-08-16 13:46:33,1
229,B4,2022-08-16 13:47:33,1
229,B3,2022-08-16 13:48:33,1
229,B5,2022-08-16 13:49:33,1
229,B6,2022-08-16 13:50:33,1
230,B1,2022-08-16 13:51:33,1
230,B2,2022-08-16 13:52:33,1
230,B3,2022-08-16 13:53:33,1
230,B4,2022-08-16 13:54:33,1
230,B5,2022-08-16 13:55:33,1
230,B6,2022-08-16 13:56:33,1
231,B1,2022-08-16 13:57:33,1
231,B2,2022-08-16 13:58:33,1
231,B4,2022-08-16 13:59:33,1
231,B3,2022-08-16 14:00:33,1
231,B5,2022-08-16 14:01:33,1
231,B6,2022-08-16 14:02:33,1
232,B1,2022-08-16 14:03:33,1
232,B2,2022-08-16 14:04:33,1
232,B4,2022-08-16 14:05:33,1
232,B3,2022-08-16 14:06:33,1
232,B5,2022-08-16 14:07:33,1
232,B6,2022-08-16 14:08:33,1
233,B1,2022-08-16 14:09:33,1
233,B2,2022-08-16 14:10:33,1
233,B4,2022-08-16 14:11:33,1
