case_id,activity,timestamp,label
117,J3,2022-08-16 02:57:51,1
117,J6,2022-08-16 02:58:51,1
117,J7,2022-08-16 02:59:51,1
118,J1,2022-08-16 03:00:51,1
118,J2,2022-08-16 03:01:51,1
118,J3,2022-08-16 03:02:51,1
118,J5,2022-08-16 03:03:51,1
118,J6,2022-08-16 03:04:51,1
118,J7,2022-08-16 03:05:51,1
119,J1,2022-08-16 03:06:51,1
119,J2,2022-08-16 03:07:51,1
119,J3,2022-08-16 03:08:51,1
119,J5,2022-08-16 03:09:51,1
119,J6,2022-08-16 03:10:51,1
119,J7,2022-08-16 03:11:51,1
120,J1,2022-08-16 03:12:51,1
120,J2,2022-08-16 03:13:51,1
120,J4,2022-08-16 03:14:51,1
120,J3,2022-08-16 03:15:51,1
120,J6,2022-08-16 03:16:51,1
120,J7,2022-08-16 03:17:51,1
121,J1,2022-08-16 03:18:51,1
121,J2,2022-08-16 03:19:51,1
121,J5,2022-08-16 03:20:51,1
121,J3,2022-08-16 03:21:51,1
121,J6,2022-08-16 03:22:51,1
121,J7,2022-08-16 03:23:51,1
122,J1,2022-08-16 03:24:51,1
122,J2,2022-08-16 03:25:51,1
122,J3,2022-08-16 03:26:51,1
122,J4,2022-08-16 03:27:51,1
122,J6,2022-08-16 03:28:51,1
122,J7,2022-08-16 03:29:51,1
123,J1,2022-08-16 03:30:51,1
123,J2,2022-08-16 03:31:51,1
123,J4,2022-08-16 03:32:51,1
123,J3,2022-08-16 03:33:51,1
123,J6,2022-08-16 03:34:51,1
123,J7,2022-08-16 03:35:51,1
124,J1,2022-08-16 03:36:51,1
124,J2,2022-08-16 03:37:51,1
124,J3,2022-08-16 03:38:51,1
124,J5,2022-08-16 03:39:51,1
124,J6,2022-08-16 03:40:51,1
124,J7,2022-08-16 03:41:51,1
125,J1,2022-08-16 03:42:51,1
125,J2,2022-08-16 03:43:51,1
125,J5,2022-08-16 03:44:51,1
125,J3,2022-08-16 03:45:51,1
125,J6,2022-08-16 03:46:51,1
125,J7,2022-08-16 03:47:51,1
126,J1,2022-08-16 03:48:51,1
126,J2,2022-08-16 03:49:51,1
126,J3,2022-08-16 03:50:51,1
126,J4,2022-08-16 03:51:51,1
126,J6,2022-08-16 03:52:51,1
126,J7,2022-08-16 03:53:51,1
127,J1,2022-08-16 03:54:51,1
127,J2,2022-08-16 03:55:51,1
127,J4,2022-08-16 03:56:51,1
127,J3,2022-08-16 03:57:51,1
127,J6,2022-08-16 03:58:51,1
127,J7,2022-08-16 03:59:51,1
128,J1,2022-08-16 04:00:51,1
128,J2,2022-08-16 04:01:51,1
128,J3,2022-08-16 04:02:51,1
128,J4,2022-08-16 04:03:51,1
128,J6,2022-08-16 04:04:51,1
128,J7,2022-08-16 04:05:51,1
129,J1,2022-08-16 04:06:51,1
129,J2,2022-08-16 04:07:51,1
129,J4,2022-08-16 04:08:51,1
129,J3,2022-08-16 04:09:51,1
129,J6,2022-08-16 04:10:51,1
129,J7,2022-08-16 04:11:51,1
130,J1,2022-08-16 04:12:51,1
130,J2,2022-08-16 04:13:51,1
130,J3,2022-08-16 04:14:51,1
130,J4,2022-08-16 04:15:51,1
130,J6,2022-08-16 04:16:51,1
130,J7,2022-08-16 04:17:51,1
131,J1,2022-08-16 04:18:51,1
131,J2,2022-08-16 04:19:51,1
131,J3,2022-08-16 04:20:51,1
131,J4,2022-08-16 04:21:51,1
131,J6,2022-08-16 04:22:51,1
131,J7,2022-08-16 04:23:51,1
132,J1,2022-08-16 04:24:51,1
132,J2,2022-08-16 04:25:51,1
132,J5,2022-08-16 04:26:51,1
132,J3,2022-08-16 04:27:51,1
132,J6,2022-08-16 04:28:51,1
132,J7,2022-08-16 04:29:51,1
133,J1,2022-08-16 04:30:51,1
133,J2,2022-08-16 04:31:51,1
133,J4,2022-08-16 04:32:51,1
133,J3,2022-08-16 04:33:51,1
133,J6,2022-08-16 04:34:51,1
133,J7,2022-08-16 04:35:51,1
134,J1,2022-08-16 04:36:51,1
134,J2,2022-08-16 04:37:51,1
134,J4,2022-08-16 04:38:51,1
134,J3,2022-08-16 04:39:51,1
134,J6,2022-08-16 04:40:51,1
134,J7,2022-08-16 04:41:51,1
135,J1,2022-08-16 04:42:51,1
135,J2,2022-08-16 04:43:51,1
135,J5,2022-08-16 04:44:51,1
135,J3,2022-08-16 04:45:51,1
135,J6,2022-08-16 04:46:51,1
135,J7,2022-08-16 04:47:51,1
136,J1,2022-08-16 04:48:51,1
136,J2,2022-08-16 04:49:51,1
136,J3,2022-08-16 04:50:51,1
136,J5,2022-08-16 04:51:51,1
136,J6,2022-08-16 04:52:51,1
136,J7,2022-08-16 04:53:51,1
137,J1,2022-08-16 04:54:51,1
137,J2,2022-08-16 04:55:51,1
137,J5,2022-08-16 04:56:51,1
137,J3,2022-08-16 04:57:51,1
137,J6,2022-08-16 04:58:51,1
137,J7,2022-08-16 04:59:51,1
138,J1,2022-08-16 05:00:51,1
138,J2,2022-08-16 05:01:51,1
138,J5,2022-08-16 05:02:51,1
138,J3,2022-08-16 05:03:51,1
138,J6,2022-08-16 05:04:51,1
138,J7,2022-08-16 05:05:51,1
139,J1,2022-08-16 05:06:51,0
139,J2,2022-08-16 05:07:51,0
139,J5,2022-08-16 05:08:51,0
139,J6,2022-08-16 05:09:51,0
139,J7,2022-08-16 05:10:51,0
140,J1,2022-08-16 05:11:51,1
140,J2,2022-08-16 05:12:51,1
140,J5,2022-08-16 05:13:51,1
140,J3,2022-08-16 05:14:51,1
140,J6,2022-08-16 05:15:51,1
140,J7,2022-08-16 05:16:51,1
141,J1,2022-08-16 05:17:51,1
141,J2,2022-08-16 05:18:51,1
141,J3,2022-08-16 05:19:51,1
141,J4,2022-08-16 05:20:51,1
141,J6,2022-08-16 05:21:51,1
141,J7,2022-08-16 05:22:51,1
142,J1,2022-08-16 05:23:51,0
142,J2,2022-08-16 05:24:51,0
142,J5,2022-08-16 05:25:51,0
142,J6,2022-08-16 05:26:51,0
142,J7,2022-08-16 05:27:51,0
143,J1,2022-08-16 05:28:51,1
143,J2,2022-08-16 05:29:51,1
143,J4,2022-08-16 05:30:51,1
143,J3,2022-08-16 05:31:51,1
143,J6,2022-08-16 05:32:51,1
143,J7,2022-08-16 05:33:51,1
144,J1,2022-08-16 05:34:51,1
144,J2,2022-08-16 05:35:51,1
144,J4,2022-08-16 05:36:51,1
144,J3,2022-08-16 05:37:51,1
144,J6,2022-08-16 05:38:51,1
144,J7,2022-08-16 05:39:51,1
145,J1,2022-08-16 05:40:51,1
145,J2,2022-08-16 05:41:51,1
145,J5,2022-08-16 05:42:51,1
145,J3,2022-08-16 05:43:51,1
145,J6,2022-08-16 05:44:51,1
145,J7,2022-08-16 05:45:51,1
146,J1,2022-08-16 05:46:51,1
146,J2,2022-08-16 05:47:51,1
146,J3,2022-08-16 05:48:51,1
146,J4,2022-08-16 05:49:51,1
146,J6,2022-08-16 05:50:51,1
146,J7,2022-08-16 05:51:51,1
147,J1,2022-08-16 05:52:51,0
147,J2,2022-08-16 05:53:51,0
147,J3,2022-08-16 05:54:51,0
147,J5,2022-08-16 05:55:51,0
147,J6,2022-08-16 05:56:51,0
147,J7,2022-08-16 05:57:51,0
147,J7,2022-08-16 05:58:51,0
148,J1,2022-08-16 05:59:51,1
148,J2,2022-08-16 06:00:51,1
148,J5,2022-08-16 06:01:51,1
148,J3,2022-08-16 06:02:51,1
148,J6,2022-08-16 06:03:51,1
148,J7,2022-08-16 06:04:51,1
149,J1,2022-08-16 06:05:51,1
149,J2,2022-08-16 06:06:51,1
149,J3,2022-08-16 06:07:51,1
149,J5,2022-08-16 06:08:51,1
149,J6,2022-08-16 06:09:51,1
149,J7,2022-08-16 06:10:51,1
150,J1,2022-08-16 06:11:51,1
150,J2,2022-08-16 06:12:51,1
150,J5,2022-08-16 06:13:51,1
150,J3,2022-08-16 06:14:51,1
150,J6,2022-08-16 06:15:51,1
150,J7,2022-08-16 06:16:51,1
151,J1,2022-08-16 06:17:51,1
151,J2,2022-08-16 06:18:51,1
151,J3,2022-08-16 06:19:51,1
151,J4,2022-08-16 06:20:51,1
151,J6,2022-08-16 06:21:51,1
151,J7,2022-08-16 06:22:51,1
152,J1,2022-08-16 06:23:51,1
152,J2,2022-08-16 06:24:51,1
152,J3,2022-08-16 06:25:51,1
152,J4,2022-08-16 06:26:51,1
152,J6,2022-08-16 06:27:51,1
152,J7,2022-08-16 06:28:51,1
153,J1,2022-08-16 06:29:51,1
153,J2,2022-08-16 06:30:51,1
153,J3,2022-08-16 06:31:51,1
153,J4,2022-08-16 06:32:51,1
153,J6,2022-08-16 06:33:51,1
153,J7,2022-08-16 06:34:51,1
154,J1,2022-08-16 06:35:51,1
154,J2,2022-08-16 06:36:51,1
154,J5,2022-08-16 06:37:51,1
154,J3,2022-08-16 06:38:51,1
154,J6,2022-08-16 06:39:51,1
154,J7,2022-08-16 06:40:51,1
155,J1,2022-08-16 06:41:51,1
155,J2,2022-08-16 06:42:51,1
155,J5,2022-08-16 06:43:51,1
155,J3,2022-08-16 06:44:51,1
155,J6,2022-08-16 06:45:51,1
155,J7,2022-08-16 06:46:51,1
156,J1,2022-08-16 06:47:51,1
156,J2,2022-08-16 06:48:51,1
156,J5,2022-08-16 06:49:51,1
156,J3,2022-08-16 06:50:51,1
156,J6,2022-08-16 06:51:51,1
156,J7,2022-08-16 06:52:51,1
157,J1,2022-08-16 06:53:51,1
157,J2,2022-08-16 06:54:51,1
157,J5,2022-08-16 06:55:51,1
157,J3,2022-08-16 06:56:51,1
157,J6,2022-08-16 06:57:51,1
157,J7,2022-08-16 06:58:51,1
158,J1,2022-08-16 06:59:51,1
158,J2,2022-08-16 07:00:51,1
158,J3,2022-08-16 07:01:51,1
158,J5,2022-08-16 07:02:51,1
158,J6,2022-08-16 07:03:51,1
158,J7,2022-08-16 07:04:51,1
159,J1,2022-08-16 07:05:51,1
159,J2,2022-08-16 07:06:51,1
159,J5,2022-08-16 07:07:51,1
159,J3,2022-08-16 07:08:51,1
159,J6,2022-08-16 07:09:51,1
159,J7,2022-08-16 07:10:51,1
160,J1,2022-08-16 07:11:51,1
160,J2,2022-08-16 07:12:51,1
160,J5,2022-08-16 07:13:51,1
160,J3,2022-08-16 07:14:51,1
160,J6,2022-08-16 07:15:51,1
160,J7,2022-08-16 07:16:51,1
161,J1,2022-08-16 07:17:51,1
161,J2,2022-08-16 07:18:51,1
161,J5,2022-08-16 07:19:51,1
161,J3,2022-08-16 07:20:51,1
161,J6,2022-08-16 07:21:51,1
161,J7,2022-08-16 07:22:51,1
162,J1,2022-08-16 07:23:51,1
162,J2,2022-08-16 07:24:51,1
162,J3,2022-08-16 07:25:51,1
162,J5,2022-08-16 07:26:51,1
162,J6,2022-08-16 07:27:51,1
162,J7,2022-08-16 07:28:51,1
163,J1,2022-08-16 07:29:51,1
163,J2,2022-08-16 07:30:51,1
163,J4,2022-08-16 07:31:51,1
163,J3,2022-08-16 07:32:51,1
163,J6,2022-08-16 07:33:51,1
163,J7,2022-08-16 07:34:51,1
164,J1,2022-08-16 07:35:51,1
164,J2,2022-08-16 07:36:51,1
164,J3,2022-08-16 07:37:51,1
164,J4,2022-08-16 07:38:51,1
164,J6,2022-08-16 07:39:51,1
164,J7,2022-08-16 07:40:51,1
165,J1,2022-08-16 07:41:51,1
165,J2,2022-08-16 07:42:51,1
165,J4,2022-08-16 07:43:51,1
165,J3,2022-08-16 07:44:51,1
165,J6,2022-08-16 07:45:51,1
165,J7,2022-08-16 07:46:51,1
166,J1,2022-08-16 07:47:51,1
166,J2,2022-08-16 07:48:51,1
166,J3,2022-08-16 07:49:51,1
166,J5,2022-08-16 07:50:51,1
166,J6,2022-08-16 07:51:51,1
166,J7,2022-08-16 07:52:51,1
167,J1,2022-08-16 07:53:51,1
167,J2,2022-08-16 07:54:51,1
167,J3,2022-08-16 07:55:51,1
167,J5,2022-08-16 07:56:51,1
167,J6,2022-08-16 07:57:51,1
167,J7,2022-08-16 07:58:51,1
168,J1,2022-08-16 07:59:51,1
168,J2,2022-08-16 08:00:51,1
168,J3,2022-08-16 08:01:51,1
168,J4,2022-08-16 08:02:51,1
168,J6,2022-08-16 08:03:51,1
168,J7,2022-08-16 08:04:51,1
169,J1,2022-08-16 08:05:51,0
169,J2,2022-08-16 08:06:51,0
169,J4,2022-08-16 08:07:51,0
169,J3,2022-08-16 08:08:51,0
169,J6,2022-08-16 08:09:51,0
169,J7,2022-08-16 08:10:51,0
169,J1,2022-08-16 08:11:51,0
170,J1,2022-08-16 08:12:51,1
170,J2,2022-08-16 08:13:51,1
170,J3,2022-08-16 08:14:51,1
170,J4,2022-08-16 08:15:51,1
170,J6,2022-08-16 08:16:51,1
170,J7,2022-08-16 08:17:51,1
171,J1,2022-08-16 08:18:51,1
171,J2,2022-08-16 08:19:51,1
171,J3,2022-08-16 08:20:51,1
171,J5,2022-08-16 08:21:51,1
171,J6,2022-08-16 08:22:51,1
171,J7,2022-08-16 08:23:51,1
172,J1,2022-08-16 08:24:51,1
172,J2,2022-08-16 08:25:51,1
172,J4,2022-08-16 08:26:51,1
172,J3,2022-08-16 08:27:51,1
172,J6,2022-08-16 08:28:51,1
172,J7,2022-08-16 08:29:51,1
173,J1,2022-08-16 08:30:51,1
173,J2,2022-08-16 08:31:51,1
173,J5,2022-08-16 08:32:51,1
173,J3,2022-08-16 08:33:51,1
173,J6,2022-08-16 08:34:51,1
173,J7,2022-08-16 08:35:51,1
174,J1,2022-08-16 08:36:51,1
174,J2,2022-08-16 08:37:51,1
174,J3,2022-08-16 08:38:51,1
174,J4,2022-08-16 08:39:51,1
174,J6,2022-08-16 08:40:51,1
174,J7,2022-08-16 08:41:51,1
175,J1,2022-08-16 08:42:51,1
175,J2,2022-08-16 08:43:51,1
175,J3,2022-08-16 08:44:51,1
175,J5,2022-08-16 08:45:51,1
175,J6,2022-08-16 08:46:51,1
175,J7,2022-08-16 08:47:51,1
176,J1,2022-08-16 08:48:51,1
176,J2,2022-08-16 08:49:51,1
176,J5,2022-08-16 08:50:51,1
176,J3,2022-08-16 08:51:51,1
176,J6,2022-08-16 08:52:51,1
176,J7,2022-08-16 08:53:51,1
177,J1,2022-08-16 08:54:51,1
177,J2,2022-08-16 08:55:51,1
177,J5,2022-08-16 08:56:51,1
177,J3,2022-08-16 08:57:51,1
177,J6,2022-08-16 08:58:51,1
177,J7,2022-08-16 08:59:51,1
178,J1,2022-08-16 09:00:51,1
178,J2,2022-08-16 09:01:51,1
178,J5,2022-08-16 09:02:51,1
178,J3,2022-08-16 09:03:51,1
178,J6,2022-08-16 09:04:51,1
178,J7,2022-08-16 09:05:51,1
179,J1,2022-08-16 09:06:51,1
179,J2,2022-08-16 09:07:51,1
179,J3,2022-08-16 09:08:51,1
179,J5,2022-08-16 09:09:51,1
179,J6,2022-08-16 09:10:51,1
179,J7,2022-08-16 09:11:51,1
180,J1,2022-08-16 09:12:51,1
180,J2,2022-08-16 09:13:51,1
180,J3,2022-08-16 09:14:51,1
180,J5,2022-08-16 09:15:51,1
180,J6,2022-08-16 09:16:51,1
180,J7,2022-08-16 09:17:51,1
181,J1,2022-08-16 09:18:51,1
181,J2,2022-08-16 09:19:51,1
181,J3,2022-08-16 09:20:51,1
181,J5,2022-08-16 09:21:51,1
181,J6,2022-08-16 09:22:51,1
181,J7,2022-08-16 09:23:51,1
182,J1,2022-08-16 09:24:51,0
182,J3,2022-08-16 09:25:51,0
182,J4,2022-08-16 09:26:51,0
182,J6,2022-08-16 09:27:51,0
182,J7,2022-08-16 09:28:51,0
183,J1,2022-08-16 09:29:51,1
183,J2,2022-08-16 09:30:51,1
183,J3,2022-08-16 09:31:51,1
183,J4,2022-08-16 09:32:51,1
183,J6,2022-08-16 09:33:51,1
183,J7,2022-08-16 09:34:51,1
184,J1,2022-08-16 09:35:51,1
184,J2,2022-08-16 09:36:51,1
184,J3,2022-08-16 09:37:51,1
184,J4,2022-08-16 09:38:51,1
184,J6,2022-08-16 09:39:51,1
184,J7,2022-08-16 09:40:51,1
185,J1,2022-08-16 09:41:51,1
185,J2,2022-08-16 09:42:51,1
185,J3,2022-08-16 09:43:51,1
185,J4,2022-08-16 09:44:51,1
185,J6,2022-08-16 09:45:51,1
185,J7,2022-08-16 09:46:51,1
186,J1,2022-08-16 09:47:51,1
186,J2,2022-08-16 09:48:51,1
186,J4,2022-08-16 09:49:51,1
186,J3,2022-08-16 09:50:51,1
186,J6,2022-08-16 09:51:51,1
186,J7,2022-08-16 09:52:51,1
187,J1,2022-08-16 09:53:51,1
187,J2,2022-08-16 09:54:51,1
187,J3,2022-08-16 09:55:51,1
187,J4,2022-08-16 09:56:51,1
187,J6,2022-08-16 09:57:51,1
187,J7,2022-08-16 09:58:51,1
188,J1,2022-08-16 09:59:51,1
188,J2,2022-08-16 10:00:51,1
188,J3,2022-08-16 10:01:51,1
188,J5,2022-08-16 10:02:51,1
188,J6,2022-08-16 10:03:51,1
188,J7,2022-08-16 10:04:51,1
189,J1,2022-08-16 10:05:51,1
189,J2,2022-08-16 10:06:51,1
189,J5,2022-08-16 10:07:51,1
189,J3,2022-08-16 10:08:51,1
189,J6,2022-08-16 10:09:51,1
189,J7,2022-08-16 10:10:51,1
190,J1,2022-08-16 10:11:51,1
190,J2,2022-08-16 10:12:51,1
190,J3,2022-08-16 10:13:51,1
190,J5,2022-08-16 10:14:51,1
190,J6,2022-08-16 10:15:51,1
190,J7,2022-08-16 10:16:51,1
191,J1,2022-08-16 10:17:51,1
191,J2,2022-08-16 10:18:51,1
191,J3,2022-08-16 10:19:51,1
191,J5,2022-08-16 10:20:51,1
191,J6,2022-08-16 10:21:51,1
191,J7,2022-08-16 10:22:51,1
192,J1,2022-08-16 10:23:51,1
192,J2,2022-08-16 10:24:51,1
192,J4,2022-08-16 10:25:51,1
192,J3,2022-08-16 10:26:51,1
192,J6,2022-08-16 10:27:51,1
192,J7,2022-08-16 10:28:51,1
193,J1,2022-08-16 10:29:51,1
193,J2,2022-08-16 10:30:51,1
193,J3,2022-08-16 10:31:51,1
193,J5,2022-08-16 10:32:51,1
193,J6,2022-08-16 10:33:51,1
193,J7,2022-08-16 10:34:51,1
194,J1,2022-08-16 10:35:51,1
194,J2,2022-08-16 10:36:51,1
194,J3,2022-08-16 10:37:51,1
194,J4,2022-08-16 10:38:51,1
194,J6,2022-08-16 10:39:51,1
194,J7,2022-08-16 10:40:51,1
195,J1,2022-08-16 10:41:51,1
195,J2,2022-08-16 10:42:51,1
195,J4,2022-08-16 10:43:51,1
195,J3,2022-08-16 10:44:51,1
195,J6,2022-08-16 10:45:51,1
195,J7,2022-08-16 10:46:51,1
196,J1,2022-08-16 10:47:51,1
196,J2,2022-08-16 10:48:51,1
196,J4,2022-08-16 10:49:51,1
196,J3,2022-08-16 10:50:51,1
196,J6,2022-08-16 10:51:51,1
196,J7,2022-08-16 10:52:51,1
197,J1,2022-08-16 10:53:51,1
197,J2,2022-08-16 10:54:51,1
197,J3,2022-08-16 10:55:51,1
197,J5,2022-08-16 10:56:51,1
197,J6,2022-08-16 10:57:51,1
197,J7,2022-08-16 10:58:51,1
198,J1,2022-08-16 10:59:51,1
198,J2,2022-08-16 11:00:51,1
198,J3,2022-08-16 11:01:51,1
198,J4,2022-08-16 11:02:51,1
198,J6,2022-08-16 11:03:51,1
198,J7,2022-08-16 11:04:51,1
199,J1,2022-08-16 11:05:51,1
199,J2,2022-08-16 11:06:51,1
199,J3,2022-08-16 11:07:51,1
199,J5,2022-08-16 11:08:51,1
199,J6,2022-08-16 11:09:51,1
199,J7,2022-08-16 11:10:51,1
200,J1,2022-08-16 11:11:51,1
200,J2,2022-08-16 11:12:51,1
200,J3,2022-08-16 11:13:51,1
200,J4,2022-08-16 11:14:51,1
200,J6,2022-08-16 11:15:51,1
200,J7,2022-08-16 11:16:51,1
201,J1,2022-08-16 11:17:51,1
201,J2,2022-08-16 11:18:51,1
201,J3,2022-08-16 11:19:51,1
201,J5,2022-08-16 11:20:51,1
201,J6,2022-08-16 11:21:51,1
201,J7,2022-08-16 11:22:51,1
202,J1,2022-08-16 11:23:51,1
202,J2,2022-08-16 11:24:51,1
202,J3,2022-08-16 11:25:51,1
202,J4,2022-08-16 11:26:51,1
202,J6,2022-08-16 11:27:51,1
202,J7,2022-08-16 11:28:51,1
203,J1,2022-08-16 11:29:51,1
203,J2,2022-08-16 11:30:51,1
203,J4,2022-08-16 11:31:51,1
203,J3,2022-08-16 11:32:51,1
203,J6,2022-08-16 11:33:51,1
203,J7,2022-08-16 11:34:51,1
204,J1,2022-08-16 11:35:51,1
204,J2,2022-08-16 11:36:51,1
204,J3,2022-08-16 11:37:51,1
204,J4,2022-08-16 11:38:51,1
204,J6,2022-08-16 11:39:51,1
204,J7,2022-08-16 11:40:51,1
205,J1,2022-08-16 11:41:51,1
205,J2,2022-08-16 11:42:51,1
205,J4,2022-08-16 11:43:51,1
205,J3,2022-08-16 11:44:51,1
205,J6,2022-08-16 11:45:51,1
205,J7,2022-08-16 11:46:51,1
206,J1,2022-08-16 11:47:51,1
206,J2,2022-08-16 11:48:51,1
206,J3,2022-08-16 11:49:51,1
206,J4,2022-08-16 11:50:51,1
206,J6,2022-08-16 11:51:51,1
206,J7,2022-08-16 11:52:51,1
207,J1,2022-08-16 11:53:51,1
207,J2,2022-08-16 11:54:51,1
207,J3,2022-08-16 11:55:51,1
207,J5,2022-08-16 11:56:51,1
207,J6,2022-08-16 11:57:51,1
207,J7,2022-08-16 11:58:51,1
208,J1,2022-08-16 11:59:51,0
208,J4,2022-08-16 12:00:51,0
208,J3,2022-08-16 12:01:51,0
208,J6,2022-08-16 12:02:51,0
208,J7,2022-08-16 12:03:51,0
209,J1,2022-08-16 12:04:51,1
209,J2,2022-08-16 12:05:51,1
209,J3,2022-08-16 12:06:51,1
209,J4,2022-08-16 12:07:51,1
209,J6,2022-08-16 12:08:51,1
209,J7,2022-08-16 12:09:51,1
210,J1,2022-08-16 12:10:51,1
210,J2,2022-08-16 12:11:51,1
210,J5,2022-08-16 12:12:51,1
210,J3,2022-08-16 12:13:51,1
210,J6,2022-08-16 12:14:51,1
210,J7,2022-08-16 12:15:51,1
211,J1,2022-08-16 12:16:51,1
211,J2,2022-08-16 12:17:51,1
211,J3,2022-08-16 12:18:51,1
211,J4,2022-08-16 12:19:51,1
211,J6,2022-08-16 12:20:51,1
211,J7,2022-08-16 12:21:51,1
212,J1,2022-08-16 12:22:51,1
212,J2,2022-08-16 12:23:51,1
212,J3,2022-08-16 12:24:51,1
212,J4,2022-08-16 12:25:51,1
212,J6,2022-08-16 12:26:51,1
212,J7,2022-08-16 12:27:51,1
213,J1,2022-08-16 12:28:51,1
213,J2,2022-08-16 12:29:51,1
213,J4,2022-08-16 12:30:51,1
213,J3,2022-08-16 12:31:51,1
213,J6,2022-08-16 12:32:51,1
213,J7,2022-08-16 12:33:51,1
214,J1,2022-08-16 12:34:51,1
214,J2,2022-08-16 12:35:51,1
214,J3,2022-08-16 12:36:51,1
214,J4,2022-08-16 12:37:51,1
214,J6,2022-08-16 12:38:51,1
214,J7,2022-08-16 12:39:51,1
215,J1,2022-08-16 12:40:51,1
215,J2,2022-08-16 12:41:51,1
215,J3,2022-08-16 12:42:51,1
215,J4,2022-08-16 12:43:51,1
215,J6,2022-08-16 12:44:51,1
215,J7,2022-08-16 12:45:51,1
216,J1,2022-08-16 12:46:51,1
216,J2,2022-08-16 12:47:51,1
216,J3,2022-08-16 12:48:51,1
216,J4,2022-08-16 12:49:51,1
216,J6,2022-08-16 12:50:51,1
216,J7,2022-08-16 12:51:51,1
217,J1,2022-08-16 12:52:51,1
217,J2,2022-08-16 12:53:51,1
217,J3,2022-08-16 12:54:51,1
217,J5,2022-08-16 12:55:51,1
217,J6,2022-08-16 12:56:51,1
217,J7,2022-08-16 12:57:51,1
218,J1,2022-08-16 12:58:51,1
218,J2,2022-08-16 12:59:51,1
218,J3,2022-08-16 13:00:51,1
218,J4,2022-08-16 13:01:51,1
218,J6,2022-08-16 13:02:51,1
218,J7,2022-08-16 13:03:51,1
219,J1,2022-08-16 13:04:51,1
219,J2,2022-08-16 13:05:51,1
219,J3,2022-08-16 13:06:51,1
219,J4,2022-08-16 13:07:51,1
219,J6,2022-08-16 13:08:51,1
219,J7,2022-08-16 13:09:51,1
220,J1,2022-08-16 13:10:51,0
220,J3,2022-08-16 13:11:51,0
220,J5,2022-08-16 13:12:51,0
220,J6,2022-08-16 13:13:51,0
220,J7,2022-08-16 13:14:51,0
221,J1,2022-08-16 13:15:51,1
221,J2,2022-08-16 13:16:51,1
221,J5,2022-08-16 13:17:51,1
221,J3,2022-08-16 13:18:51,1
221,J6,2022-08-16 13:19:51,1
221,J7,2022-08-16 13:20:51,1
222,J1,2022-08-16 13:21:51,1
222,J2,2022-08-16 13:22:51,1
222,J4,2022-08-16 13:23:51,1
222,J3,2022-08-16 13:24:51,1
222,J6,2022-08-16 13:25:51,1
222,J7,2022-08-16 13:26:51,1
223,J1,2022-08-16 13:27:51,1
223,J2,2022-08-16 13:28:51,1
223,J3,2022-08-16 13:29:51,1
223,J4,2022-08-16 13:30:51,1
223,J6,2022-08-16 13:31:51,1
223,J7,2022-08-16 13:32:51,1
224,J1,2022-08-16 13:33:51,1
224,J2,2022-08-16 13:34:51,1
224,J5,2022-08-16 13:35:51,1
224,J3,2022-08-16 13:36:51,1
224,J6,2022-08-16 13:37:51,1
224,J7,2022-08-16 13:38:51,1
225,J1,2022-08-16 13:39:51,1
225,J2,2022-08-16 13:40:51,1
225,J3,2022-08-16 13:41:51,1
225,J4,2022-08-16 13:42:51,1
225,J6,2022-08-16 13:43:51,1
225,J7,2022-08-16 13:44:51,1
226,J1,2022-08-16 13:45:51,1
226,J2,2022-08-16 13:46:51,1
226,J4,2022-08-16 13:47:51,1
226,J3,2022-08-16 13:48:51,1
226,J6,2022-08-16 13:49:51,1
226,J7,2022-08-16 13:50:51,1
227,J1,2022-08-16 13:51:51,1
227,J2,2022-08-16 13:52:51,1
227,J3,2022-08-16 13:53:51,1
227,J4,2022-08-16 13:54:51,1
227,J6,2022-08-16 13:55:51,1
227,J7,2022-08-16 13:56:51,1
228,J1,2022-08-16 13:57:51,0
228,J2,2022-08-16 13:58:51,0
228,J3,2022-08-16 13:59:51,0
228,J5,2022-08-16 14:00:51,0
228,J6,2022-08-16 14:01:51,0
228,J7,2022-08-16 14:02:51,0
228,J6,2022-08-16 14:03:51,0
229,J1,2022-08-16 14:04:51,1
229,J2,2022-08-16 14:05:51,1
229,J4,2022-08-16 14:06:51,1
229,J3,2022-08-16 14:07:51,1
229,J6,2022-08-16 14:08:51,1
229,J7,2022-08-16 14:09:51,1
230,J1,2022-08-16 14:10:51,1
230,J2,2022-08-16 14:11:51,1
230,J3,2022-08-16 14:12:51,1
230,J5,2022-08-16 14:13:51,1
230,J6,2022-08-16 14:14:51,1
230,J7,2022-08-16 14:15:51,1
231,J1,2022-08-16 14:16:51,1
231,J2,2022-08-16 14:17:51,1
231,J4,2022-08-16 14:18:51,1
231,J3,2022-08-16 14:19:51,1
231,J6,2022-08-16 14:20:51,1
231,J7,2022-08-16 14:21:51,1
232,J1,2022-08-16 14:22:51,1
232,J2,2022-08-16 14:23:51,1
232,J3,2022-08-16 14:24:51,1
232,J5,2022-08-16 14:25:51,1
232,J6,2022-08-16 14:26:51,1
232,J7,2022-08-16 14:27:51,1
233,J1,2022-08-16 14:28:51,0
233,J2,2022-08-16 14:29:51,0
233,J3,2022-08-16 14:30:51,0
233,J5,2022-08-16 14:31:51,0
233,J6,2022-08-16 14:32:51,0
233,J7,2022-08-16 14:33:51,0
233,J6,2022-08-16 14:34:51,0
234,J1,2022-08-16 14:35:51,0
